,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
534,1068.0,7,682.0,939.4,235.0,75.9,4.6,58,149.0,198
535,1070.0,7,678.0,939.6,237.0,75.4,4.6,58,147.1,198
536,1072.0,7,676.0,939.6,237.0,75.3,4.6,58,147.2,198
537,1074.0,7,674.0,939.7,237.0,75.2,4.6,58,147.2,198
538,1076.0,7,674.0,939.6,237.0,75.4,4.6,58,147.2,198
539,1078.0,7,674.0,939.3,235.0,75.3,4.6,58,147.0,198
540,1080.0,7,676.0,939.0,235.0,76.2,4.6,58,149.7,198
541,1082.0,7,677.0,938.8,233.0,76.6,4.6,58,150.4,198
542,1084.0,7,680.0,938.8,233.0,76.9,4.6,58,148.1,197
543,1086.0,7,681.0,938.7,233.0,75.9,4.6,58,148.1,197
544,1088.0,7,681.0,938.7,235.0,73.3,4.6,57,142.2,197
545,1090.0,7,682.0,938.6,233.0,71.9,4.5,57,140.9,197
546,1092.0,7,683.0,938.6,233.0,72.1,4.5,57,142.3,197
547,1094.0,7,682.0,938.9,233.0,72.3,4.5,57,142.6,197
548,1096.0,7,680.0,939.2,233.0,70.8,4.5,57,140.2,197
549,1098.0,7,677.0,939.7,235.0,69.9,4.5,57,137.5,197
550,1100.0,7,673.0,940.1,237.0,68.7,4.5,57,136.5,197
551,1102.0,7,670.0,940.6,239.0,63.5,4.4,57,128.6,197
552,1104.0,7,666.0,941.1,239.0,59.9,4.4,57,126.8,197
553,1106.0,7,662.0,941.8,237.0,57.8,4.3,57,122.5,197
554,1108.0,7,658.0,942.4,235.0,54.9,4.3,57,120.5,197
555,1110.0,7,653.0,943.3,235.0,53.7,4.3,57,119.3,196
556,1112.0,7,647.0,943.9,233.0,53.8,4.3,57,120.2,196
557,1114.0,7,642.0,944.5,233.0,54.5,4.3,57,120.9,196
558,1116.0,7,636.0,945.4,232.0,53.1,4.3,57,118.7,196
559,1118.0,7,629.0,946.1,232.0,54.2,4.3,57,121.6,196
560,1120.0,7,623.0,947.0,232.0,54.5,4.3,57,121.4,196
561,1122.0,7,618.0,947.3,232.0,56.2,4.3,57,125.9,196
562,1124.0,7,612.0,948.0,230.0,58.2,4.4,57,125.9,196
563,1126.0,7,606.0,948.8,230.0,59.4,4.4,57,129.3,196
564,1128.0,6,598.0,949.8,230.0,60.1,4.4,57,128.5,196
565,1130.0,6,589.0,951.1,232.0,59.8,4.4,57,128.5,196
566,1132.0,6,578.0,952.3,235.0,59.6,4.4,57,128.7,196
567,1134.0,6,568.0,953.2,237.0,59.7,4.4,57,128.3,196
568,1136.0,6,559.0,954.2,239.0,60.3,4.4,57,128.9,196
569,1138.0,6,551.0,955.0,239.0,60.4,4.4,57,130.5,196
570,1140.0,6,543.0,955.7,239.0,60.7,4.5,57,130.6,195
571,1142.0,6,536.0,956.2,237.0,60.6,4.4,57,129.5,195
572,1144.0,6,531.0,956.6,235.0,61.0,4.4,57,131.2,195
573,1146.0,6,526.0,957.1,233.0,61.3,4.5,57,132.2,195
574,1148.0,6,522.0,957.4,232.0,61.8,4.5,57,131.7,195
575,1150.0,6,519.0,957.8,228.0,61.4,4.4,57,131.4,195
576,1152.0,6,515.0,958.2,226.0,61.5,4.5,57,131.2,195
577,1154.0,6,511.0,958.9,226.0,61.3,4.5,57,131.5,195
578,1156.0,6,507.0,959.3,224.0,61.2,4.5,57,131.0,195
579,1158.0,6,503.0,959.6,224.0,61.3,4.4,57,131.4,195
580,1160.0,6,499.0,959.9,222.0,61.9,4.4,57,133.2,195
581,1162.0,6,494.0,960.7,222.0,62.1,4.4,57,132.0,195
582,1164.0,6,488.0,961.5,224.0,62.0,4.4,57,131.5,195
583,1166.0,6,481.0,962.2,224.0,61.4,4.5,57,132.3,195
584,1168.0,6,476.0,962.8,226.0,62.3,4.5,57,133.5,195
585,1170.0,6,472.0,963.2,226.0,62.9,4.5,57,133.4,194
586,1172.0,6,470.0,963.6,224.0,62.4,4.5,57,133.8,194
587,1174.0,6,468.0,963.7,222.0,63.1,4.5,57,133.7,194
588,1176.0,6,465.0,964.1,220.0,62.2,4.5,57,131.6,194
589,1178.0,6,463.0,964.4,219.0,61.5,4.5,57,130.8,194
590,1180.0,6,462.0,964.4,217.0,60.9,4.4,57,130.2,194
591,1182.0,6,461.0,964.4,215.0,60.9,4.4,57,131.1,194
592,1184.0,6,461.0,964.5,213.0,60.8,4.4,57,129.9,194
593,1186.0,6,460.0,964.6,211.0,61.1,4.4,57,130.8,194
594,1188.0,6,460.0,964.5,209.0,62.0,4.5,57,132.5,194
595,1190.0,6,461.0,964.4,207.0,62.6,4.5,57,134.4,194
596,1192.0,6,460.0,964.7,206.0,62.9,4.5,57,133.2,194
597,1194.0,6,459.0,964.7,206.0,62.9,4.5,57,133.7,194
598,1196.0,6,457.0,964.9,206.0,63.0,4.5,57,133.7,194
599,1198.0,6,454.0,965.3,206.0,62.7,4.5,57,133.6,194
600,1200.0,6,451.0,965.7,206.0,62.9,4.5,57,133.7,193
601,1202.0,6,447.0,965.9,206.0,62.7,4.4,57,133.0,193
602,1204.0,6,445.0,966.1,207.0,62.6,4.4,57,133.5,193
603,1206.0,6,444.0,966.5,209.0,62.4,4.5,57,131.8,193
604,1208.0,6,443.0,966.7,209.0,62.3,4.5,57,130.9,193
605,1210.0,6,443.0,966.5,207.0,62.5,4.5,57,133.9,193
606,1212.0,6,444.0,966.2,207.0,63.7,4.5,57,136.2,193
607,1214.0,6,446.0,966.2,206.0,63.8,4.5,57,134.6,193
608,1216.0,6,447.0,966.1,206.0,63.8,4.5,57,135.5,193
609,1218.0,6,447.0,966.2,206.0,63.5,4.5,57,133.4,193
610,1220.0,6,446.0,966.5,206.0,63.4,4.5,57,133.4,193
611,1222.0,6,446.0,966.4,206.0,63.3,4.5,57,133.9,193
612,1224.0,6,446.0,966.4,207.0,62.7,4.5,58,132.4,193
613,1226.0,6,447.0,966.3,206.0,63.5,4.5,58,134.9,193
614,1228.0,6,449.0,966.3,206.0,63.1,4.5,58,133.7,193
615,1230.0,6,451.0,965.8,206.0,64.4,4.5,58,134.3,192
616,1232.0,6,454.0,965.4,206.0,63.5,4.4,58,135.0,192
617,1234.0,6,457.0,965.4,204.0,63.6,4.5,58,133.4,192
618,1236.0,6,460.0,965.1,202.0,63.9,4.5,58,134.6,192
619,1238.0,6,464.0,964.6,202.0,64.1,4.5,58,134.6,192
620,1240.0,6,468.0,964.2,202.0,64.8,4.5,58,134.5,192
621,1242.0,6,471.0,964.0,200.0,64.7,4.4,58,134.4,192
622,1244.0,6,474.0,963.7,200.0,65.0,4.5,58,133.6,192
623,1246.0,6,477.0,963.4,200.0,64.6,4.5,58,133.9,192
624,1248.0,6,480.0,962.9,198.0,64.3,4.5,58,133.1,192
625,1250.0,6,484.0,962.7,196.0,65.4,4.5,58,134.6,192
626,1252.0,6,488.0,962.4,194.0,64.9,4.4,58,133.8,192
627,1254.0,6,492.0,961.9,193.0,65.5,4.5,58,133.9,192
628,1256.0,6,496.0,961.6,193.0,65.5,4.4,58,134.5,192
629,1258.0,6,499.0,961.5,193.0,65.0,4.4,58,132.3,192
630,1260.0,6,502.0,961.3,193.0,64.6,4.4,58,133.1,192
631,1262.0,6,505.0,960.9,191.0,64.4,4.4,58,132.2,191
632,1264.0,6,509.0,960.3,191.0,64.2,4.4,58,133.6,191
633,1266.0,6,513.0,959.9,189.0,65.7,4.5,58,134.5,191
634,1268.0,6,518.0,959.5,187.0,65.8,4.5,58,134.0,191
635,1270.0,6,521.0,959.2,185.0,65.5,4.5,58,133.2,191
636,1272.0,6,523.0,959.0,185.0,65.4,4.5,58,133.2,191
637,1274.0,6,525.0,958.6,183.0,64.8,4.4,58,133.2,191
638,1276.0,6,527.0,958.4,185.0,65.2,4.4,58,132.6,191
639,1278.0,6,529.0,958.1,185.0,64.6,4.4,58,131.7,191
640,1280.0,6,531.0,957.7,183.0,65.0,4.4,58,133.7,191
641,1282.0,6,534.0,957.4,183.0,64.5,4.4,58,131.9,191
642,1284.0,6,536.0,956.9,181.0,64.3,4.4,58,132.4,191
643,1286.0,6,540.0,956.5,181.0,65.0,4.4,58,133.0,191
644,1288.0,6,543.0,956.2,180.0,64.8,4.4,58,133.1,191
645,1290.0,6,546.0,955.8,180.0,65.0,4.4,59,133.0,190
646,1292.0,6,548.0,955.6,180.0,65.5,4.4,59,133.1,190
647,1294.0,6,548.0,955.6,180.0,65.2,4.4,59,133.2,190
648,1296.0,6,549.0,955.5,181.0,65.4,4.4,59,133.8,190
649,1298.0,6,548.0,955.5,183.0,65.2,4.4,59,132.4,190
650,1300.0,6,546.0,955.5,183.0,64.2,4.4,59,132.2,190
651,1302.0,6,546.0,955.5,185.0,65.3,4.4,59,134.5,190
652,1304.0,6,546.0,955.5,187.0,65.5,4.4,59,133.5,190
653,1306.0,6,545.0,955.5,189.0,64.1,4.4,59,129.8,190
654,1308.0,6,542.0,955.4,191.0,62.3,4.4,59,130.6,190
655,1310.0,6,540.0,955.5,189.0,61.9,4.4,59,129.7,190
656,1312.0,6,537.0,955.5,189.0,59.7,4.4,59,126.7,190
657,1314.0,6,538.0,955.6,187.0,58.5,4.3,59,124.1,190
658,1316.0,7,540.0,955.7,187.0,55.8,4.3,59,122.1,190
659,1318.0,7,540.0,956.0,185.0,49.7,4.2,59,111.2,190
660,1320.0,7,538.0,956.4,185.0,43.0,4.1,59,104.0,189
661,1322.0,7,538.0,956.6,183.0,38.2,3.9,59,95.5,189
662,1324.0,7,538.0,957.1,181.0,30.8,3.7,59,87.1,189
663,1326.0,7,536.0,957.6,176.0,28.2,3.7,59,84.8,189
664,1328.0,7,533.0,958.5,170.0,25.1,3.6,59,82.1,189
665,1330.0,7,529.0,959.0,167.0,28.8,3.7,59,88.3,189
666,1332.0,7,525.0,959.6,161.0,30.9,3.7,59,93.7,189
667,1334.0,7,522.0,960.3,157.0,34.4,3.8,59,95.9,189
668,1336.0,7,520.0,960.6,154.0,33.5,3.9,59,95.8,189
669,1338.0,7,518.0,960.8,152.0,35.8,3.9,59,98.7,189
670,1340.0,7,516.0,961.2,150.0,37.3,3.9,59,100.2,189
671,1342.0,7,514.0,961.6,148.0,36.4,3.9,59,98.2,189
672,1344.0,7,512.0,961.6,148.0,40.4,3.9,59,107.2,189
673,1346.0,7,512.0,961.3,148.0,44.1,4.1,59,110.0,189
674,1348.0,7,512.0,961.2,148.0,48.5,4.1,59,116.2,189
675,1350.0,7,513.0,961.0,150.0,50.3,4.2,59,117.3,189
676,1352.0,7,515.0,960.7,152.0,51.1,4.2,59,118.0,189
677,1354.0,7,517.0,960.3,152.0,52.4,4.2,59,119.1,189
678,1356.0,7,518.0,960.2,152.0,52.3,4.2,59,119.3,188
679,1358.0,7,519.0,960.0,152.0,51.8,4.2,59,117.3,188
680,1360.0,7,520.0,960.0,150.0,51.0,4.2,60,115.1,188
681,1362.0,7,520.0,960.3,150.0,47.4,4.1,60,109.7,188
682,1364.0,7,519.0,960.6,150.0,39.5,3.9,60,97.9,188
683,1366.0,7,519.0,960.2,144.0,45.6,3.9,60,116.6,188
684,1368.0,7,520.0,959.4,141.0,52.6,4.2,60,120.1,188
685,1370.0,7,524.0,958.7,135.0,51.3,4.2,60,115.1,188
686,1372.0,7,531.0,958.4,128.0,48.7,4.1,60,112.9,188
687,1374.0,7,539.0,958.2,126.0,45.9,4.1,60,108.4,188
688,1376.0,7,542.0,958.0,126.0,45.0,4.1,60,109.1,188
689,1378.0,7,545.0,957.9,126.0,44.7,4.1,60,108.8,188
690,1380.0,7,548.0,958.1,120.0,45.3,4.1,60,109.1,188
691,1382.0,7,546.0,958.3,115.0,36.2,3.8,60,91.1,188
692,1384.0,7,544.0,958.6,107.0,32.6,3.8,61,94.6,188
693,1386.0,7,542.0,959.1,100.0,38.1,3.9,61,101.4,188
694,1388.0,7,538.0,959.3,93.0,42.2,4.0,61,108.1,187
695,1390.0,7,537.0,959.5,91.0,44.6,4.1,61,108.3,187
696,1392.0,7,534.0,959.7,91.0,45.4,4.1,61,109.8,187
697,1394.0,7,532.0,959.9,93.0,44.9,4.1,62,108.1,187
698,1396.0,7,529.0,960.0,93.0,44.9,4.1,62,108.4,187
699,1398.0,7,529.0,960.2,96.0,44.1,4.1,62,107.2,187
700,1400.0,7,531.0,960.3,100.0,44.6,4.1,62,107.0,187
701,1402.0,7,533.0,960.4,104.0,45.4,4.0,63,111.6,187
702,1404.0,7,533.0,960.0,102.0,48.5,4.1,63,114.8,187
703,1406.0,7,535.0,959.3,96.0,51.8,4.1,63,119.4,187
704,1408.0,7,539.0,958.9,94.0,53.4,4.1,63,121.8,187
705,1410.0,7,543.0,958.5,89.0,55.6,4.2,64,123.5,187
706,1412.0,7,546.0,958.2,85.0,55.1,4.2,64,121.8,187
707,1414.0,7,546.0,958.1,81.0,55.1,4.2,64,121.9,187
708,1416.0,7,548.0,957.9,81.0,53.7,4.1,64,120.3,187
709,1418.0,7,549.0,957.4,81.0,55.1,4.1,65,123.4,187
710,1420.0,7,551.0,957.0,85.0,56.9,4.1,65,126.1,186
711,1422.0,7,555.0,956.2,87.0,58.1,4.2,65,126.2,186
712,1424.0,7,561.0,955.9,91.0,58.6,4.2,65,126.5,186
713,1426.0,7,562.0,955.5,96.0,59.6,4.2,65,130.0,186
714,1428.0,7,563.0,955.3,104.0,61.2,4.2,65,131.3,186
715,1430.0,7,564.0,955.1,113.0,61.4,4.2,66,131.4,186
716,1432.0,7,566.0,955.1,120.0,61.6,4.2,66,130.6,186
717,1434.0,7,566.0,954.7,128.0,61.3,4.2,66,130.9,186
718,1436.0,7,568.0,954.3,133.0,61.3,4.2,66,131.1,186
719,1438.0,7,570.0,953.9,137.0,61.9,4.3,66,131.6,186
720,1440.0,7,573.0,953.3,143.0,61.5,4.2,66,131.4,186
721,1442.0,7,578.0,952.5,144.0,62.8,4.2,66,134.2,186
722,1444.0,7,585.0,951.5,146.0,65.6,4.3,66,135.5,186
723,1446.0,7,595.0,950.2,146.0,67.5,4.3,65,138.3,186
724,1448.0,7,606.0,949.0,143.0,69.4,4.3,65,139.9,186
725,1450.0,7,617.0,947.9,139.0,68.3,4.4,65,137.5,186
726,1452.0,7,626.0,946.7,135.0,67.9,4.3,65,137.2,185
727,1454.0,7,636.0,945.8,130.0,68.2,4.4,65,136.8,185
728,1456.0,7,644.0,945.5,122.0,68.0,4.3,65,135.8,185
729,1458.0,7,652.0,945.3,122.0,66.0,4.3,65,132.2,185
730,1460.0,7,652.0,945.3,124.0,65.7,4.3,65,133.6,185
731,1462.0,7,652.0,945.5,128.0,66.0,4.3,65,134.0,185
732,1464.0,7,649.0,945.7,131.0,62.8,4.3,65,128.4,185
733,1466.0,7,647.0,945.7,135.0,56.9,4.2,65,122.5,185
734,1468.0,7,647.0,945.6,139.0,57.0,4.2,65,122.4,185
735,1470.0,7,647.0,945.6,141.0,55.2,4.1,65,122.5,185
736,1472.0,7,647.0,945.7,144.0,53.1,4.1,65,116.7,185
737,1474.0,7,648.0,945.6,146.0,51.9,4.1,65,119.6,185
738,1476.0,7,648.0,945.4,148.0,55.7,4.1,65,122.1,185
739,1478.0,7,646.0,945.6,150.0,55.1,4.2,65,121.9,185
740,1480.0,7,643.0,945.8,152.0,54.5,4.1,64,120.6,185
741,1482.0,7,643.0,945.9,154.0,54.4,4.1,64,120.5,184
742,1484.0,7,642.0,946.0,156.0,54.4,4.2,64,121.3,184
743,1486.0,7,641.0,946.0,157.0,53.6,4.2,64,119.3,184
744,1488.0,7,640.0,945.9,157.0,53.4,4.2,64,120.6,184
745,1490.0,7,640.0,946.1,157.0,48.6,4.0,64,107.8,184
746,1492.0,7,641.0,945.8,157.0,44.1,4.0,64,105.6,184
747,1494.0,7,641.0,946.0,159.0,35.2,3.8,63,91.9,184
748,1496.0,7,636.0,947.5,161.0,30.6,3.7,63,88.8,184
749,1498.0,7,624.0,950.1,163.0,28.7,3.6,63,85.0,184
750,1500.0,7,594.0,953.6,172.0,27.3,3.6,63,85.9,184
751,1502.0,7,556.0,957.4,187.0,27.0,3.6,63,84.2,184
752,1504.0,7,519.0,960.8,200.0,25.3,3.6,63,83.1,184
753,1506.0,7,485.0,963.9,213.0,24.5,3.6,63,83.4,184
754,1508.0,7,453.0,967.0,219.0,24.7,3.6,63,83.7,184
755,1510.0,7,422.0,969.3,220.0,25.3,3.6,63,84.5,184
756,1512.0,7,397.0,971.5,222.0,26.2,3.6,63,87.9,183
757,1514.0,7,377.0,973.4,222.0,27.2,3.7,63,88.1,183
758,1516.0,7,362.0,975.0,222.0,29.0,3.7,62,90.1,183
759,1518.0,7,347.0,976.0,220.0,30.1,3.7,62,93.0,183
760,1520.0,7,336.0,977.1,217.0,32.3,3.8,62,96.3,183
761,1522.0,7,326.0,978.3,213.0,40.5,3.8,62,111.7,183
762,1524.0,7,317.0,978.8,207.0,47.4,4.1,62,118.0,183
763,1526.0,7,314.0,979.0,207.0,53.2,4.2,61,124.2,183
764,1528.0,7,312.0,979.2,204.0,53.7,4.3,61,125.1,183
765,1530.0,7,312.0,978.9,198.0,57.3,4.3,61,129.0,183
766,1532.0,7,313.0,978.8,196.0,57.2,4.3,61,127.3,183
767,1534.0,7,316.0,978.6,193.0,57.6,4.3,61,128.5,183
768,1536.0,7,320.0,978.1,189.0,59.0,4.4,61,130.5,183
769,1538.0,7,324.0,977.4,183.0,59.7,4.4,61,130.0,183
770,1540.0,7,330.0,976.4,180.0,62.1,4.4,61,135.6,183
771,1542.0,7,337.0,975.7,174.0,64.7,4.4,61,136.2,183
772,1544.0,7,345.0,974.9,169.0,63.2,4.4,61,135.8,183
773,1546.0,7,354.0,974.3,165.0,64.3,4.4,61,133.8,183
774,1548.0,7,362.0,973.7,159.0,64.7,4.4,61,136.4,183
775,1550.0,7,375.0,973.6,159.0,62.0,4.4,61,128.7,182
776,1552.0,7,383.0,973.6,157.0,51.0,4.1,61,110.7,182
777,1554.0,7,389.0,973.8,156.0,37.7,3.9,61,96.2,182
778,1556.0,7,395.0,973.9,152.0,33.2,3.8,61,92.8,182
779,1558.0,7,396.0,974.4,148.0,28.1,3.7,61,84.7,182
780,1560.0,7,395.0,974.7,141.0,27.0,3.7,61,83.9,182
781,1562.0,7,389.0,974.8,133.0,22.5,3.5,61,78.5,182
782,1564.0,7,385.0,974.9,128.0,20.9,3.5,61,77.4,182
783,1566.0,7,383.0,975.1,120.0,22.3,3.5,61,81.8,182
784,1568.0,7,382.0,975.1,113.0,29.5,3.6,61,94.5,182
785,1570.0,7,382.0,975.0,107.0,35.8,3.8,61,102.0,182
786,1572.0,7,382.0,975.0,102.0,38.0,3.9,61,103.5,182
787,1574.0,7,380.0,975.2,100.0,40.0,3.9,61,105.9,182
788,1576.0,7,379.0,975.3,96.0,39.5,4.0,62,104.2,182
789,1578.0,7,378.0,975.4,96.0,40.5,4.0,62,106.8,182
790,1580.0,7,378.0,975.4,96.0,41.7,4.0,62,110.6,182
791,1582.0,7,378.0,975.3,93.0,48.9,4.0,62,118.1,182
792,1584.0,7,379.0,975.1,91.0,52.7,4.1,63,122.6,182
793,1586.0,7,379.0,974.9,87.0,54.4,4.2,63,124.4,182
794,1588.0,7,381.0,974.6,87.0,55.3,4.2,63,124.0,182
795,1590.0,7,382.0,974.2,83.0,54.8,4.1,64,122.7,182
796,1592.0,7,381.0,974.0,78.0,54.0,4.1,64,121.0,181
797,1594.0,7,380.0,974.0,72.0,53.7,4.1,64,122.1,181
798,1596.0,7,378.0,974.1,70.0,53.2,4.1,65,122.1,181
799,1598.0,7,377.0,974.0,69.0,53.2,4.1,65,122.2,181
800,1600.0,7,377.0,974.1,70.0,54.9,4.1,65,124.5,181
801,1602.0,7,379.0,973.8,72.0,55.7,4.2,65,125.9,181
802,1604.0,7,378.0,973.5,74.0,55.4,4.2,66,126.9,181
803,1606.0,7,377.0,973.4,76.0,56.7,4.2,66,127.3,181
804,1608.0,7,375.0,973.3,76.0,55.5,4.1,66,126.5,181
805,1610.0,7,376.0,972.8,76.0,56.3,4.2,66,127.2,181
806,1612.0,7,378.0,972.3,74.0,58.1,4.2,67,131.9,181
807,1614.0,7,388.0,971.8,74.0,59.8,4.2,67,131.3,181
808,1616.0,7,398.0,971.1,72.0,60.5,4.1,67,130.6,181
809,1618.0,7,407.0,970.2,69.0,58.0,4.1,67,125.9,181
810,1620.0,7,415.0,969.6,67.0,58.0,4.0,67,127.6,180
811,1622.0,7,422.0,969.4,65.0,57.2,4.0,67,124.6,180
812,1624.0,7,425.0,969.5,67.0,57.7,4.0,68,127.8,180
813,1626.0,7,425.0,969.8,72.0,60.8,4.1,68,132.1,180
814,1628.0,7,423.0,970.0,80.0,62.5,4.1,68,134.0,180
815,1630.0,7,423.0,969.6,83.0,62.4,4.2,68,135.4,180
816,1632.0,7,427.0,969.1,89.0,60.8,4.2,68,131.9,180
817,1634.0,7,433.0,968.5,85.0,60.8,4.2,69,132.5,180
818,1636.0,7,438.0,968.0,83.0,63.0,4.2,69,135.1,180
819,1638.0,7,445.0,967.3,83.0,60.2,4.2,69,132.0,180
820,1640.0,7,450.0,966.6,85.0,60.7,4.2,69,131.7,180
821,1642.0,7,454.0,966.0,89.0,60.1,4.2,69,131.7,180
822,1644.0,7,456.0,965.6,87.0,60.9,4.1,70,132.6,180
823,1646.0,7,456.0,965.0,83.0,60.5,4.1,70,132.8,180
824,1648.0,7,455.0,964.7,81.0,63.1,4.2,70,136.0,180
825,1650.0,7,453.0,964.5,80.0,61.4,4.1,70,135.0,180
826,1652.0,7,448.0,964.5,80.0,62.0,4.2,70,135.1,179
827,1654.0,7,445.0,964.6,80.0,62.4,4.2,70,136.5,179
828,1656.0,7,440.0,964.4,78.0,60.7,4.2,70,133.0,179
829,1658.0,7,440.0,963.9,78.0,63.8,4.2,70,137.7,179
830,1660.0,7,441.0,963.9,80.0,61.8,4.1,70,133.6,179
831,1662.0,7,447.0,963.6,78.0,62.0,4.1,70,135.6,179
832,1664.0,7,456.0,962.9,76.0,60.5,4.1,71,133.8,179
833,1666.0,7,463.0,962.1,78.0,61.2,4.1,71,132.2,179
834,1668.0,7,464.0,962.1,81.0,60.9,4.1,71,134.6,179
835,1670.0,7,469.0,962.1,81.0,64.4,4.1,71,134.9,179
836,1672.0,7,476.0,962.0,85.0,64.0,4.0,71,135.2,179
837,1674.0,7,477.0,962.4,98.0,66.4,4.0,71,137.0,179
838,1676.0,7,474.0,963.3,109.0,66.1,4.1,71,136.7,178
839,1678.0,7,466.0,964.1,122.0,66.3,4.1,71,135.8,178
840,1680.0,7,459.0,964.8,126.0,64.5,4.1,71,133.8,178
841,1682.0,7,452.0,965.0,139.0,62.7,4.1,71,136.1,178
842,1684.0,7,449.0,965.2,146.0,64.5,4.1,71,132.2,178
843,1686.0,7,444.0,964.7,152.0,64.8,4.1,71,136.7,178
844,1688.0,7,444.0,964.0,154.0,66.2,4.2,71,137.6,178
845,1690.0,7,446.0,963.7,161.0,68.5,4.2,70,141.5,178
846,1692.0,7,454.0,963.4,170.0,67.2,4.2,70,137.7,178
847,1694.0,7,462.0,962.7,170.0,69.6,4.2,70,142.2,178
848,1696.0,7,470.0,962.3,172.0,69.5,4.2,70,141.4,178
849,1698.0,7,476.0,961.9,172.0,69.7,4.2,69,142.0,178
850,1700.0,7,481.0,961.5,174.0,70.6,4.3,69,142.8,177
851,1702.0,7,485.0,961.3,176.0,69.2,4.2,69,139.2,177
852,1704.0,7,488.0,960.7,176.0,69.6,4.2,69,142.1,177
853,1706.0,7,494.0,960.3,176.0,72.6,4.3,68,145.2,177
854,1708.0,7,501.0,959.7,176.0,71.4,4.3,68,142.4,177
855,1710.0,7,507.0,958.8,176.0,70.5,4.3,68,142.6,177
856,1712.0,7,513.0,958.1,176.0,70.7,4.3,67,142.1,177
857,1714.0,7,520.0,957.5,176.0,71.8,4.3,67,143.0,177
858,1716.0,7,528.0,957.0,176.0,71.3,4.3,67,142.6,177
859,1718.0,7,535.0,956.3,176.0,71.1,4.3,67,142.1,177
860,1720.0,7,542.0,955.8,176.0,71.1,4.3,66,141.7,177
861,1722.0,7,547.0,955.4,176.0,71.1,4.3,66,141.6,177
862,1724.0,7,553.0,954.6,176.0,71.0,4.3,66,142.2,177
863,1726.0,7,559.0,954.0,174.0,71.4,4.4,66,142.9,177
864,1728.0,7,566.0,953.6,174.0,70.9,4.4,66,140.7,177
865,1730.0,7,571.0,953.1,174.0,71.5,4.4,66,141.9,177
866,1732.0,7,577.0,952.2,174.0,70.2,4.3,66,141.5,176
867,1734.0,7,583.0,951.6,174.0,71.2,4.4,65,141.3,176
868,1736.0,7,590.0,950.8,172.0,70.1,4.3,65,139.2,176
869,1738.0,7,597.0,950.0,170.0,69.8,4.3,65,140.1,176
870,1740.0,7,604.0,949.1,170.0,68.6,4.3,65,137.3,176
871,1742.0,7,612.0,948.3,169.0,69.7,4.3,65,140.1,176
872,1744.0,7,621.0,947.6,169.0,70.6,4.4,65,140.3,176
873,1746.0,7,627.0,946.8,167.0,68.8,4.3,65,139.2,176
874,1748.0,7,633.0,946.2,165.0,69.2,4.3,65,137.1,176
875,1750.0,7,640.0,945.5,163.0,69.4,4.3,65,139.5,176
876,1752.0,7,647.0,944.7,161.0,69.2,4.3,65,137.9,176
877,1754.0,7,654.0,944.0,159.0,68.3,4.3,65,136.0,176
878,1756.0,7,662.0,943.0,159.0,69.5,4.3,65,138.8,176
879,1758.0,7,668.0,942.5,159.0,68.2,4.3,65,136.5,175
880,1760.0,7,673.0,941.8,159.0,69.4,4.3,65,138.6,175
881,1762.0,7,680.0,941.2,159.0,68.7,4.3,65,136.7,175
882,1764.0,7,687.0,940.6,157.0,68.6,4.3,65,140.1,175
883,1766.0,7,694.0,940.1,159.0,69.2,4.4,64,137.2,175
884,1768.0,7,700.0,939.9,161.0,67.4,4.3,64,135.5,175
885,1770.0,7,705.0,939.8,159.0,67.8,4.3,64,133.9,175
886,1772.0,7,710.0,939.4,156.0,65.2,4.2,64,133.7,175
887,1774.0,7,713.0,939.1,154.0,65.4,4.3,64,132.4,175
888,1776.0,7,717.0,938.5,152.0,67.0,4.3,64,135.9,175
889,1778.0,7,721.0,938.7,152.0,66.1,4.3,64,133.9,175
890,1780.0,7,720.0,938.6,156.0,66.7,4.4,64,135.6,175
891,1782.0,7,720.0,938.3,159.0,66.6,4.4,64,134.7,174
892,1784.0,7,723.0,937.7,165.0,66.9,4.4,64,134.9,174
893,1786.0,7,727.0,937.2,165.0,66.5,4.3,64,134.0,174
894,1788.0,7,732.0,936.2,161.0,68.0,4.3,64,138.6,174
895,1790.0,7,739.0,935.4,161.0,67.1,4.4,64,135.1,174
896,1792.0,7,746.0,934.9,159.0,68.3,4.4,64,136.6,174
897,1794.0,7,752.0,934.3,157.0,68.8,4.3,64,138.2,174
898,1796.0,7,757.0,933.7,157.0,68.1,4.4,64,135.1,174
899,1798.0,7,760.0,933.7,157.0,69.0,4.4,63,138.6,174
900,1800.0,7,760.0,933.7,159.0,66.9,4.3,63,134.8,174
901,1802.0,7,759.0,933.7,161.0,67.9,4.4,63,134.1,174
902,1804.0,7,759.0,933.5,165.0,67.3,4.3,63,136.4,174
903,1806.0,7,760.0,933.2,165.0,67.8,4.4,63,136.2,174
904,1808.0,7,761.0,932.9,167.0,67.8,4.4,63,134.6,173
905,1810.0,7,760.0,932.8,167.0,66.9,4.4,63,135.7,173
906,1812.0,7,757.0,932.7,172.0,67.5,4.4,63,135.6,173
907,1814.0,7,754.0,933.0,172.0,67.7,4.4,63,135.6,173
908,1816.0,7,748.0,933.5,180.0,67.0,4.4,63,133.9,173
909,1818.0,7,743.0,933.8,183.0,66.1,4.4,62,134.0,173
