date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 13:37:55,1427.0,10,1,42.0,1015.3,2.0,0,29,90.3,385,384,47.0,680,3.8,71,107.1,307,
1801-03-08 13:37:57,1429.0,4,0,43.0,1014.7,0.0,1,29,79.8,375,378,15.6,595,2.9,72,67.8,307,
1801-03-08 13:37:59,1431.0,4,0,43.0,1014.8,0.0,5,29,80.1,373,372,19.3,593,3.0,72,76.3,307,25.27
1801-03-08 13:38:01,1433.0,4,0,44.0,1014.8,0.0,7,30,80.1,372,371,19.5,591,3.0,72,77.2,307,
1801-03-08 13:38:03,1435.0,4,0,45.0,1014.8,0.0,3,30,80.3,371,371,19.8,590,3.0,72,77.6,307,
1801-03-08 13:38:05,1437.0,4,0,45.0,1014.9,0.0,1,30,80.7,371,370,19.6,584,3.0,73,76.8,307,
1801-03-08 13:38:07,1439.0,4,0,46.0,1014.9,0.0,3,30,80.9,371,370,20.0,582,3.0,73,77.6,307,
1801-03-08 13:38:09,1441.0,4,0,47.0,1014.8,0.0,1,30,81.0,371,370,19.8,582,3.0,74,77.6,307,25.62
1801-03-08 13:38:11,1443.0,4,0,47.0,1014.9,0.0,1,30,81.1,371,370,19.9,578,3.0,74,76.8,307,
1801-03-08 13:38:13,1445.0,4,0,48.0,1014.9,0.0,1,30,81.3,370,370,19.8,576,3.0,75,77.1,307,
1801-03-08 13:38:15,1447.0,4,0,48.0,1014.8,0.0,0,30,81.1,371,370,19.8,575,3.0,75,77.2,307,
1801-03-08 13:38:17,1449.0,4,0,48.0,1014.9,0.0,0,30,81.1,371,370,20.0,575,3.0,76,77.6,307,
1801-03-08 13:38:19,1451.0,4,0,48.0,1014.9,0.0,3,30,81.1,371,370,19.8,576,3.0,76,77.2,307,26.02
1801-03-08 13:38:21,1453.0,4,0,49.0,1014.9,0.0,0,30,81.0,371,370,19.7,575,3.0,77,77.4,307,
1801-03-08 13:38:23,1455.0,4,0,49.0,1014.8,0.0,0,30,81.0,371,370,19.9,576,2.9,77,77.5,307,
1801-03-08 13:38:25,1457.0,4,0,49.0,1014.9,0.0,1,30,80.9,371,370,19.6,577,2.9,78,77.7,307,
1801-03-08 13:38:27,1459.0,4,0,49.0,1014.9,0.0,0,30,81.1,371,370,19.9,579,2.9,78,78.2,307,
1801-03-08 13:38:29,1461.0,4,0,49.0,1014.9,0.0,0,30,81.2,370,370,20.0,580,2.9,79,78.2,307,24.69
1801-03-08 13:38:31,1463.0,4,0,50.0,1014.8,0.0,1,31,81.2,371,370,19.9,580,2.9,79,78.4,307,
1801-03-08 13:38:33,1465.0,4,0,49.0,1014.8,0.0,1,31,81.2,370,370,19.8,580,2.9,79,77.7,307,
1801-03-08 13:38:35,1467.0,4,0,49.0,1014.9,0.0,0,30,81.1,371,370,19.9,579,2.9,80,78.1,307,
1801-03-08 13:38:37,1469.0,4,0,49.0,1014.9,0.0,0,31,81.1,371,370,19.7,579,2.9,80,77.6,307,
1801-03-08 13:38:39,1471.0,4,0,51.0,1014.9,0.0,0,31,81.1,371,370,19.7,579,2.9,80,78.0,307,24.61
1801-03-08 13:38:41,1473.0,4,0,52.0,1014.8,0.0,3,31,81.1,371,370,19.8,579,2.9,80,77.7,306,
1801-03-08 13:38:43,1475.0,4,0,52.0,1014.8,0.0,1,31,81.2,371,370,19.8,578,2.9,80,78.1,306,
1801-03-08 13:38:45,1477.0,4,0,52.0,1014.8,0.0,0,31,81.2,371,370,19.6,578,2.9,79,77.6,306,
1801-03-08 13:38:47,1479.0,4,0,52.0,1014.9,0.0,0,31,81.0,371,370,19.6,578,2.9,79,78.2,306,
1801-03-08 13:38:49,1481.0,4,0,52.0,1014.9,0.0,0,30,81.0,371,370,19.7,578,2.9,79,78.0,306,25.8
1801-03-08 13:38:51,1483.0,4,0,51.0,1014.8,0.0,1,30,81.2,370,370,19.6,579,2.9,78,77.7,306,
1801-03-08 13:38:53,1485.0,4,0,51.0,1014.8,0.0,0,31,81.4,370,370,20.0,579,3.0,78,78.2,306,
1801-03-08 13:38:55,1487.0,4,0,51.0,1014.9,0.0,0,31,81.4,370,370,19.8,578,3.0,77,77.8,306,
1801-03-08 13:38:57,1489.0,4,0,53.0,1014.9,0.0,1,31,81.2,370,370,19.2,575,3.0,77,76.7,306,
1801-03-08 13:38:59,1491.0,4,0,53.0,1014.8,0.0,1,31,81.1,370,370,19.6,573,3.0,77,77.3,306,25.2
1801-03-08 13:39:01,1493.0,4,0,54.0,1014.7,0.0,0,31,81.1,370,370,19.4,574,3.0,77,76.7,306,
1801-03-08 13:39:03,1495.0,4,0,54.0,1014.8,0.0,1,30,81.3,370,370,19.4,572,3.0,76,76.8,306,
1801-03-08 13:39:05,1497.0,4,0,54.0,1014.8,0.0,1,31,81.3,370,370,19.4,573,3.0,76,77.2,306,
1801-03-08 13:39:07,1499.0,4,0,53.0,1014.9,0.0,5,31,81.3,370,370,19.4,575,3.0,76,77.3,306,
1801-03-08 13:39:09,1501.0,4,0,51.0,1014.8,0.0,11,31,81.4,370,370,19.8,576,3.0,76,78.6,306,25.33
1801-03-08 13:39:11,1503.0,4,0,50.0,1014.8,0.0,5,31,81.7,370,370,20.2,578,3.1,75,78.4,306,
1801-03-08 13:39:13,1505.0,4,0,48.0,1014.7,0.0,3,31,81.6,370,369,20.3,578,3.1,75,78.6,306,
1801-03-08 13:39:15,1507.0,4,0,48.0,1014.8,0.0,9,31,81.6,370,370,20.3,577,3.1,75,78.2,306,
1801-03-08 13:39:17,1509.0,4,0,47.0,1014.8,0.0,3,31,81.5,370,370,20.4,577,3.1,75,78.8,306,
1801-03-08 13:39:19,1511.0,4,0,48.0,1014.7,0.0,1,30,81.4,370,370,20.3,577,3.1,75,79.4,306,25.3
1801-03-08 13:39:21,1513.0,4,0,49.0,1014.8,0.0,5,30,81.4,370,370,20.2,580,3.1,75,79.0,306,
1801-03-08 13:39:23,1515.0,4,0,51.0,1014.7,0.0,5,30,81.4,370,370,20.1,578,3.1,75,78.3,306,
1801-03-08 13:39:25,1517.0,4,0,53.0,1014.8,0.0,0,30,81.4,370,370,20.2,578,3.1,74,79.0,306,
1801-03-08 13:39:27,1519.0,4,0,52.0,1014.8,0.0,1,30,81.4,370,370,20.1,579,3.1,74,78.9,305,
1801-03-08 13:39:29,1521.0,4,0,51.0,1014.8,0.0,0,30,81.3,370,370,20.1,579,3.1,74,78.9,305,25.03
1801-03-08 13:39:31,1523.0,4,0,51.0,1014.8,0.0,0,30,81.2,371,370,20.0,578,3.1,74,79.0,305,
1801-03-08 13:39:33,1525.0,4,0,49.0,1014.8,0.0,0,30,81.1,371,370,20.1,579,3.1,74,79.0,305,
1801-03-08 13:39:35,1527.0,4,0,49.0,1014.8,0.0,1,30,81.2,370,370,20.0,580,3.1,74,79.0,305,
1801-03-08 13:39:37,1529.0,4,0,48.0,1014.8,0.0,0,30,81.2,370,370,19.9,580,3.1,74,78.3,305,
1801-03-08 13:39:39,1531.0,4,0,47.0,1014.8,0.0,9,30,81.3,370,370,19.8,579,3.1,74,78.0,305,25.63
1801-03-08 13:39:41,1533.0,4,0,48.0,1014.9,0.0,1,30,81.5,370,370,19.8,578,3.1,73,77.9,305,
1801-03-08 13:39:43,1535.0,4,0,48.0,1014.7,0.0,9,30,81.6,370,370,20.0,577,3.1,73,78.1,305,
1801-03-08 13:39:45,1537.0,4,0,49.0,1014.7,0.0,11,30,81.7,370,370,20.0,577,3.1,73,78.3,305,
1801-03-08 13:39:47,1539.0,4,0,49.0,1014.8,0.0,7,30,81.8,370,369,20.3,577,3.1,73,78.3,305,
1801-03-08 13:39:49,1541.0,4,0,49.0,1014.8,0.0,5,30,81.7,370,369,20.3,576,3.1,73,78.4,305,25.34
1801-03-08 13:39:51,1543.0,4,0,49.0,1014.8,0.0,1,30,81.5,370,370,20.3,576,3.1,73,78.4,305,
1801-03-08 13:39:53,1545.0,4,0,49.0,1014.8,0.0,5,30,81.5,370,370,20.3,577,3.1,73,78.8,305,
1801-03-08 13:39:55,1547.0,4,0,50.0,1014.9,0.0,3,30,82.9,370,370,25.3,585,3.1,73,95.9,305,
1801-03-08 13:39:57,1549.0,5,0,51.0,1015.3,0.0,0,30,87.4,379,376,37.4,626,3.4,73,114.2,305,
1801-03-08 13:39:59,1551.0,5,0,52.0,1015.6,0.0,0,30,91.8,381,381,58.7,672,3.7,73,143.7,305,25.34
1801-03-08 13:40:01,1553.0,5,1,51.0,1015.0,0.0,1,30,92.7,385,383,60.6,692,4.0,73,137.5,304,
1801-03-08 13:40:03,1555.0,5,1,51.0,1014.9,0.0,7,30,92.1,389,387,58.6,694,4.0,73,134.7,304,
1801-03-08 13:40:05,1557.0,5,1,52.0,1014.7,2.0,9,30,92.2,390,389,59.0,699,3.9,73,142.7,304,
1801-03-08 13:40:07,1559.0,5,1,49.0,1014.7,2.0,12,30,93.1,391,390,67.1,714,4.1,72,145.7,304,
1801-03-08 13:40:09,1561.0,5,1,49.0,1014.5,7.0,29,30,94.1,391,391,72.8,724,4.1,72,156.1,304,25.43
1801-03-08 13:40:11,1563.0,5,1,50.0,1014.0,24.0,42,30,94.9,390,390,76.7,736,4.2,72,158.2,304,
1801-03-08 13:40:13,1565.0,5,1,52.0,1013.5,43.0,70,30,94.6,390,389,75.8,742,4.2,72,154.7,304,
1801-03-08 13:40:15,1567.0,5,1,56.0,1012.6,57.0,94,30,93.9,387,387,72.1,735,4.1,72,149.4,304,
1801-03-08 13:40:17,1569.0,5,1,60.0,1011.5,70.0,103,30,93.2,385,385,69.6,729,4.1,72,145.2,304,
1801-03-08 13:40:19,1571.0,5,1,65.0,1010.7,80.0,112,29,93.3,385,385,68.4,730,4.1,72,145.1,304,25.52
1801-03-08 13:40:21,1573.0,5,1,72.0,1009.8,87.0,116,29,93.1,385,385,68.0,732,4.0,72,143.7,304,
1801-03-08 13:40:23,1575.0,5,1,80.0,1009.1,102.0,114,29,93.0,385,385,66.8,730,4.0,72,143.1,304,
1801-03-08 13:40:25,1577.0,5,1,85.0,1008.3,120.0,116,29,92.8,385,385,66.4,732,4.0,71,141.6,304,
1801-03-08 13:40:27,1579.0,7,1,92.0,1007.2,143.0,122,29,92.7,384,384,67.0,730,4.0,71,144.4,304,
1801-03-08 13:40:29,1581.0,7,1,100.0,1006.5,156.0,124,29,93.2,384,384,68.7,735,4.0,71,146.7,303,25.68
1801-03-08 13:40:31,1583.0,7,1,108.0,1005.6,165.0,127,29,93.7,384,383,71.5,741,4.0,71,147.6,303,
1801-03-08 13:40:33,1585.0,7,1,117.0,1004.4,174.0,131,29,93.2,385,384,68.5,735,4.1,71,143.3,303,
1801-03-08 13:40:35,1587.0,7,1,125.0,1003.9,174.0,133,29,93.0,385,385,67.3,733,4.1,70,142.4,304,
1801-03-08 13:40:37,1589.0,7,1,131.0,1003.8,174.0,135,29,93.0,385,385,67.9,732,4.1,70,145.2,304,
1801-03-08 13:40:39,1591.0,7,1,136.0,1003.6,178.0,140,29,93.8,385,385,74.0,744,4.1,70,154.3,303,25.46
1801-03-08 13:40:41,1593.0,7,1,141.0,1002.6,183.0,144,29,94.5,385,385,75.8,753,4.2,70,155.1,303,
1801-03-08 13:40:43,1595.0,7,1,148.0,1001.7,193.0,150,29,94.5,386,385,75.6,757,4.2,70,152.6,303,
1801-03-08 13:40:45,1597.0,7,1,157.0,1000.4,198.0,159,29,94.2,386,386,73.7,754,4.2,70,151.3,303,
1801-03-08 13:40:47,1599.0,7,1,165.0,999.1,202.0,159,29,94.0,386,386,72.9,750,4.2,70,149.8,303,
1801-03-08 13:40:49,1601.0,7,1,172.0,998.7,204.0,157,29,94.2,386,386,73.5,751,4.2,70,151.1,303,25.31
1801-03-08 13:40:51,1603.0,7,1,179.0,998.2,204.0,162,29,94.2,386,386,73.5,753,4.2,70,151.6,303,
1801-03-08 13:40:53,1605.0,7,1,184.0,997.7,211.0,164,28,94.4,386,386,75.0,755,4.2,70,154.0,303,
1801-03-08 13:40:55,1607.0,7,1,188.0,997.4,217.0,172,28,94.6,386,386,76.0,758,4.2,69,154.8,303,
1801-03-08 13:40:57,1609.0,7,1,191.0,997.0,222.0,175,28,94.4,386,386,75.4,762,4.2,69,152.0,303,
1801-03-08 13:40:59,1611.0,7,1,194.0,996.7,226.0,181,28,93.7,386,385,70.6,751,4.1,69,146.4,303,26.07
1801-03-08 13:41:01,1613.0,7,1,195.0,996.9,228.0,181,28,93.5,386,385,69.3,746,4.1,69,145.0,303,
1801-03-08 13:41:03,1615.0,7,1,195.0,996.8,232.0,185,28,93.3,386,386,68.5,747,4.1,69,144.1,303,
1801-03-08 13:41:05,1617.0,7,1,195.0,996.5,233.0,179,28,93.4,386,386,68.5,746,4.1,69,144.7,303,
1801-03-08 13:41:07,1619.0,7,1,196.0,995.9,235.0,183,28,93.1,386,385,67.1,742,4.1,68,140.8,303,
1801-03-08 13:41:09,1621.0,7,1,198.0,995.6,235.0,187,28,92.7,386,386,64.9,737,4.1,68,138.5,303,25.4
1801-03-08 13:41:11,1623.0,7,1,198.0,994.9,235.0,185,28,92.6,386,386,64.0,734,4.0,68,138.6,303,
1801-03-08 13:41:13,1625.0,7,1,198.0,994.4,235.0,188,28,92.5,386,386,63.1,733,4.0,68,136.5,303,
1801-03-08 13:41:15,1627.0,7,1,198.0,993.9,235.0,183,28,92.4,386,386,62.8,732,4.0,68,136.7,303,
1801-03-08 13:41:17,1629.0,7,1,198.0,993.4,233.0,172,28,92.6,386,385,63.8,732,4.0,68,138.4,303,
1801-03-08 13:41:19,1631.0,7,1,201.0,992.8,232.0,177,28,92.6,386,386,63.7,731,4.1,68,137.1,302,25.33
1801-03-08 13:41:21,1633.0,7,1,205.0,992.5,230.0,179,28,92.5,386,385,63.4,730,4.1,67,137.0,302,
1801-03-08 13:41:23,1635.0,7,1,208.0,992.2,228.0,175,28,92.3,386,385,62.0,727,4.1,67,134.7,302,
1801-03-08 13:41:25,1637.0,7,1,212.0,991.4,228.0,174,28,92.3,385,385,62.5,726,4.1,67,136.1,302,
1801-03-08 13:41:27,1639.0,7,1,220.0,991.0,226.0,168,28,92.2,385,385,62.9,727,4.1,67,135.2,302,
1801-03-08 13:41:29,1641.0,7,1,225.0,990.7,226.0,172,28,92.2,385,385,62.5,726,4.1,67,135.8,302,25.28
1801-03-08 13:41:31,1643.0,7,1,229.0,990.2,226.0,175,28,92.0,385,385,60.8,722,4.0,66,132.2,302,
1801-03-08 13:41:33,1645.0,7,1,233.0,990.1,228.0,187,28,91.6,385,385,56.1,719,4.0,66,128.7,302,
1801-03-08 13:41:35,1647.0,7,1,235.0,990.3,226.0,181,28,90.9,385,385,51.9,711,3.9,66,118.6,302,
1801-03-08 13:41:37,1649.0,7,1,236.0,990.9,226.0,175,28,88.9,386,385,42.8,685,3.8,66,109.7,302,
1801-03-08 13:41:39,1651.0,7,1,237.0,990.6,224.0,164,28,88.6,385,385,42.8,675,3.8,66,111.0,302,25.56
1801-03-08 13:41:41,1653.0,7,1,239.0,990.5,219.0,159,28,88.3,385,385,41.5,671,3.8,66,109.2,302,
1801-03-08 13:41:43,1655.0,7,1,242.0,990.5,215.0,151,28,87.9,385,385,39.8,664,3.7,66,107.6,302,
1801-03-08 13:41:45,1657.0,7,1,245.0,990.5,213.0,151,28,87.8,385,385,40.0,663,3.7,66,107.4,301,
1801-03-08 13:41:47,1659.0,7,1,247.0,990.4,207.0,150,28,88.0,385,384,41.3,663,3.7,66,110.6,301,
1801-03-08 13:41:49,1661.0,7,1,246.0,990.8,206.0,151,27,87.7,385,384,39.4,660,3.7,66,105.6,301,25.46
1801-03-08 13:41:51,1663.0,7,1,245.0,991.3,204.0,150,27,87.3,385,385,37.6,653,3.7,65,103.7,301,
1801-03-08 13:41:53,1665.0,7,1,245.0,991.6,202.0,150,27,86.9,385,385,36.1,646,3.7,65,102.1,301,
1801-03-08 13:41:55,1667.0,7,1,244.0,992.0,202.0,148,27,87.3,385,385,38.2,648,3.7,65,108.4,301,
1801-03-08 13:41:57,1669.0,7,1,242.0,992.6,204.0,148,27,88.1,385,385,40.6,659,3.7,65,109.1,301,
1801-03-08 13:41:59,1671.0,7,1,239.0,992.8,204.0,142,27,88.5,385,384,42.3,663,3.8,65,110.5,301,25.34
1801-03-08 13:42:01,1673.0,7,1,237.0,993.0,204.0,142,27,87.9,385,385,39.9,657,3.8,65,108.5,301,
1801-03-08 13:42:03,1675.0,7,1,236.0,992.9,200.0,140,27,88.4,384,384,43.0,660,3.8,65,112.4,301,
1801-03-08 13:42:05,1677.0,7,1,235.0,993.0,200.0,142,27,88.4,385,384,41.7,659,3.8,65,109.6,301,
1801-03-08 13:42:07,1679.0,7,1,234.0,993.1,198.0,142,27,88.2,385,384,42.0,659,3.8,65,112.2,300,
1801-03-08 13:42:09,1681.0,7,1,232.0,993.2,198.0,144,28,88.9,385,384,43.8,665,3.8,65,113.6,300,25.62
1801-03-08 13:42:11,1683.0,7,1,229.0,993.9,200.0,140,28,89.0,385,384,43.8,665,3.8,65,112.8,300,
1801-03-08 13:42:13,1685.0,7,1,227.0,994.1,200.0,137,27,88.9,385,385,43.0,664,3.8,65,111.6,300,
1801-03-08 13:42:15,1687.0,7,1,226.0,994.0,202.0,140,27,88.8,385,385,42.6,662,3.8,66,111.9,300,
1801-03-08 13:42:17,1689.0,7,1,227.0,993.6,202.0,135,28,88.9,384,384,44.7,663,3.8,66,115.1,300,
1801-03-08 13:42:19,1691.0,7,1,228.0,993.5,200.0,133,27,89.0,385,384,44.5,667,3.8,66,113.8,300,25.41
1801-03-08 13:42:21,1693.0,7,1,229.0,993.4,200.0,137,27,89.1,385,384,44.8,667,3.8,66,114.8,300,
1801-03-08 13:42:23,1695.0,7,1,227.0,993.4,200.0,138,27,88.7,385,384,43.5,664,3.8,66,112.2,300,
1801-03-08 13:42:25,1697.0,7,1,226.0,993.4,200.0,140,27,88.7,385,385,43.4,663,3.8,66,113.2,300,
1801-03-08 13:42:27,1699.0,7,1,225.0,993.5,200.0,138,27,89.0,385,384,44.3,665,3.8,66,114.1,300,
1801-03-08 13:42:29,1701.0,7,1,225.0,993.4,198.0,142,27,89.0,385,384,45.1,667,3.8,66,115.3,300,26.62
1801-03-08 13:42:31,1703.0,7,1,226.0,993.3,200.0,140,27,89.6,385,384,47.1,672,3.9,66,117.6,300,
1801-03-08 13:42:33,1705.0,7,1,226.0,993.4,200.0,144,27,89.6,385,384,46.9,674,3.9,66,117.2,299,
1801-03-08 13:42:35,1707.0,7,1,227.0,993.4,202.0,142,27,89.4,385,384,46.2,673,3.9,66,115.4,299,
1801-03-08 13:42:37,1709.0,7,1,227.0,992.9,202.0,146,27,89.5,385,384,46.9,673,3.8,66,117.9,299,
1801-03-08 13:42:39,1711.0,7,1,228.0,993.0,200.0,144,27,89.4,385,384,46.4,674,3.9,66,116.1,299,25.35
1801-03-08 13:42:41,1713.0,7,1,229.0,992.8,198.0,144,27,89.3,385,384,45.7,671,3.8,66,115.9,299,
1801-03-08 13:42:43,1715.0,7,1,229.0,992.6,196.0,144,27,89.6,385,384,47.5,673,3.9,66,119.1,299,
1801-03-08 13:42:45,1717.0,7,1,230.0,992.5,193.0,144,27,90.1,384,384,49.6,681,3.9,66,120.9,299,
1801-03-08 13:42:47,1719.0,7,1,230.0,992.4,181.0,131,27,90.0,385,384,49.1,683,3.9,66,120.4,299,
1801-03-08 13:42:49,1721.0,7,1,233.0,991.9,169.0,129,27,89.8,384,384,48.3,680,3.9,66,119.7,299,25.34
1801-03-08 13:42:51,1723.0,7,1,237.0,991.6,159.0,140,27,90.5,384,384,51.9,685,3.9,66,126.4,299,
1801-03-08 13:42:53,1725.0,7,1,238.0,991.6,148.0,142,27,92.3,384,384,62.4,706,4.0,66,139.8,299,
1801-03-08 13:42:55,1727.0,7,1,237.0,991.5,146.0,140,27,92.9,385,385,66.9,716,4.1,66,142.8,299,
1801-03-08 13:42:57,1729.0,7,1,236.0,990.8,148.0,138,28,93.4,384,384,70.2,723,4.1,66,148.3,298,
1801-03-08 13:42:59,1731.0,7,1,239.0,989.6,150.0,150,28,94.1,385,384,73.6,737,4.3,66,148.3,298,25.36
1801-03-08 13:43:01,1733.0,7,1,245.0,988.9,144.0,159,28,94.1,385,385,73.9,737,4.3,66,151.7,298,
1801-03-08 13:43:03,1735.0,7,1,254.0,988.5,141.0,164,28,94.4,386,386,74.8,746,4.3,66,150.6,298,
1801-03-08 13:43:05,1737.0,7,1,259.0,988.0,137.0,168,28,94.2,386,386,74.1,745,4.2,66,149.1,298,
1801-03-08 13:43:07,1739.0,7,1,267.0,987.5,137.0,170,28,94.1,386,386,73.3,743,4.2,66,146.8,298,
1801-03-08 13:43:09,1741.0,7,1,271.0,986.6,137.0,174,28,92.6,386,386,64.2,728,4.1,66,135.9,298,26.2
1801-03-08 13:43:11,1743.0,7,1,276.0,986.6,133.0,177,28,93.1,386,385,68.6,729,4.1,66,143.4,298,
1801-03-08 13:43:13,1745.0,7,1,278.0,986.6,131.0,175,28,92.7,386,386,65.3,727,4.1,66,136.1,298,
1801-03-08 13:43:15,1747.0,7,1,281.0,986.2,131.0,170,27,92.2,386,385,62.2,720,4.1,65,134.6,298,
1801-03-08 13:43:17,1749.0,7,1,284.0,985.8,126.0,172,27,92.4,386,385,64.4,723,4.1,65,138.5,298,
1801-03-08 13:43:19,1751.0,7,1,288.0,985.7,124.0,166,27,93.4,386,385,71.3,735,4.2,65,150.0,298,25.63
1801-03-08 13:43:21,1753.0,7,1,293.0,985.1,124.0,159,27,94.7,386,386,77.1,749,4.3,65,154.5,298,
1801-03-08 13:43:23,1755.0,7,1,298.0,984.2,124.0,157,27,94.9,386,386,77.8,755,4.3,65,155.1,298,
1801-03-08 13:43:25,1757.0,7,1,303.0,983.4,128.0,159,27,94.9,385,385,77.0,756,4.4,65,153.3,297,
1801-03-08 13:43:27,1759.0,7,1,311.0,982.4,128.0,164,27,94.8,386,385,77.5,756,4.3,65,153.8,297,
1801-03-08 13:43:29,1761.0,7,1,317.0,981.9,131.0,166,27,94.9,387,386,77.3,758,4.3,65,153.7,297,25.42
1801-03-08 13:43:31,1763.0,7,1,322.0,981.2,130.0,162,27,95.2,387,386,82.1,764,4.3,64,163.5,297,
1801-03-08 13:43:33,1765.0,7,1,327.0,980.7,130.0,157,27,95.7,387,387,83.7,775,4.4,64,162.4,297,
1801-03-08 13:43:35,1767.0,7,1,332.0,979.7,130.0,157,27,95.7,387,387,83.9,776,4.4,64,162.3,297,
1801-03-08 13:43:37,1769.0,7,1,341.0,978.3,133.0,157,27,95.8,387,387,83.6,778,4.4,64,162.0,297,
1801-03-08 13:43:39,1771.0,7,1,352.0,977.3,135.0,162,27,95.8,387,387,83.4,778,4.4,64,161.6,297,25.48
1801-03-08 13:43:41,1773.0,7,1,358.0,976.0,137.0,162,27,95.6,387,387,82.2,776,4.4,64,160.0,297,
1801-03-08 13:43:43,1775.0,7,1,368.0,975.4,135.0,157,27,95.7,386,386,82.0,778,4.4,64,160.4,297,
1801-03-08 13:43:45,1777.0,7,1,376.0,974.1,135.0,159,27,95.3,387,386,80.9,773,4.4,64,156.1,297,
1801-03-08 13:43:47,1779.0,7,1,384.0,973.1,137.0,161,27,95.1,387,387,79.5,770,4.4,64,155.5,297,
1801-03-08 13:43:49,1781.0,7,1,393.0,972.0,137.0,157,26,95.1,387,386,79.5,770,4.4,64,155.9,297,24.32
1801-03-08 13:43:51,1783.0,7,1,401.0,971.0,141.0,153,26,94.7,386,386,77.3,764,4.3,64,150.9,296,
1801-03-08 13:43:53,1785.0,7,1,409.0,969.9,141.0,151,26,94.6,387,386,76.4,762,4.3,64,150.5,296,
1801-03-08 13:43:55,1787.0,7,1,417.0,969.0,139.0,153,26,94.4,387,386,75.6,760,4.3,64,149.7,296,
1801-03-08 13:43:57,1789.0,7,1,426.0,968.6,135.0,148,26,94.4,386,386,75.9,760,4.3,64,150.2,296,
1801-03-08 13:43:59,1791.0,7,1,434.0,967.8,130.0,148,26,94.4,386,386,76.2,759,4.3,64,151.7,296,25.77
1801-03-08 13:44:01,1793.0,7,1,440.0,967.3,130.0,148,26,94.1,386,386,74.5,757,4.3,64,147.4,296,
1801-03-08 13:44:03,1795.0,7,1,449.0,966.3,124.0,140,26,94.2,386,386,75.1,755,4.3,64,148.9,296,
1801-03-08 13:44:05,1797.0,7,1,456.0,965.3,124.0,138,26,94.2,386,386,74.4,755,4.3,64,147.6,296,
1801-03-08 13:44:07,1799.0,7,1,463.0,965.1,124.0,140,26,94.2,386,386,74.3,754,4.3,64,147.4,296,
1801-03-08 13:44:09,1801.0,7,1,470.0,964.2,124.0,140,26,93.4,386,386,69.1,746,4.2,64,138.1,295,25.45
1801-03-08 13:44:11,1803.0,7,1,476.0,963.7,122.0,133,25,93.0,386,385,68.1,737,4.2,64,140.4,295,
1801-03-08 13:44:13,1805.0,7,1,485.0,963.1,120.0,131,25,93.4,386,386,71.4,741,4.2,64,145.8,295,
1801-03-08 13:44:15,1807.0,7,1,491.0,962.0,122.0,133,25,93.9,385,385,72.1,745,4.2,64,144.4,295,
1801-03-08 13:44:17,1809.0,7,1,500.0,961.1,128.0,129,25,93.9,386,385,73.7,745,4.2,64,147.9,295,
1801-03-08 13:44:19,1811.0,7,1,508.0,960.6,128.0,124,25,94.7,386,386,77.7,753,4.3,64,152.5,295,25.31
1801-03-08 13:44:21,1813.0,7,1,512.0,959.9,128.0,127,25,95.0,386,386,79.4,759,4.3,64,155.4,295,
1801-03-08 13:44:23,1815.0,7,1,517.0,959.3,128.0,120,25,95.4,387,386,81.8,767,4.4,64,157.7,295,
1801-03-08 13:44:25,1817.0,7,1,525.0,959.0,126.0,118,25,95.6,387,386,82.3,771,4.4,64,158.3,295,
1801-03-08 13:44:27,1819.0,7,1,530.0,958.3,126.0,116,25,95.6,387,386,82.0,772,4.4,64,156.8,295,
1801-03-08 13:44:29,1821.0,7,1,534.0,957.6,128.0,118,25,95.6,387,386,81.7,772,4.4,64,156.7,294,25.41
1801-03-08 13:44:31,1823.0,7,1,541.0,957.0,130.0,124,25,95.1,387,386,80.0,767,4.4,64,153.5,294,
1801-03-08 13:44:33,1825.0,7,1,545.0,956.3,130.0,124,25,95.0,387,386,78.3,765,4.3,64,151.6,294,
1801-03-08 13:44:35,1827.0,7,1,552.0,955.1,131.0,125,25,94.6,386,386,77.3,761,4.3,64,148.8,294,
1801-03-08 13:44:37,1829.0,7,1,556.0,955.0,130.0,122,24,94.3,386,386,75.4,755,4.3,64,148.7,294,
1801-03-08 13:44:39,1831.0,7,1,560.0,954.6,126.0,122,24,94.4,386,386,75.7,757,4.3,64,147.0,294,26.67
1801-03-08 13:44:41,1833.0,7,1,564.0,954.1,126.0,120,24,93.5,386,386,70.4,747,4.2,65,141.0,294,
1801-03-08 13:44:43,1835.0,7,1,568.0,952.6,122.0,125,24,93.3,386,385,69.9,741,4.2,65,140.1,294,
1801-03-08 13:44:45,1837.0,7,1,575.0,952.6,122.0,131,24,94.2,386,386,74.8,745,4.1,65,151.3,294,
1801-03-08 13:44:47,1839.0,7,1,581.0,952.0,122.0,131,24,94.8,386,386,77.3,759,4.3,65,149.9,294,
1801-03-08 13:44:49,1841.0,7,1,587.0,951.6,124.0,138,24,94.4,387,386,75.0,755,4.3,65,147.3,294,25.4
1801-03-08 13:44:51,1843.0,7,1,591.0,951.3,130.0,138,24,94.4,387,386,75.2,755,4.3,65,148.4,294,
1801-03-08 13:44:53,1845.0,7,1,595.0,951.2,130.0,129,24,94.5,387,386,75.5,756,4.2,65,149.1,294,
