date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 17:27:45,421.0,7,1,247.0,983.8,185.0,166,30,95.7,387,386,79.6,789,4.2,69,157.1,204,25.24
1800-11-24 17:27:47,423.0,7,1,252.0,983.4,189.0,166,30,95.4,386,386,78.6,785,4.2,69,156.4,204,
1800-11-24 17:27:49,425.0,7,1,256.0,983.0,191.0,174,30,95.4,387,386,78.0,786,4.2,69,154.6,204,
1800-11-24 17:27:51,427.0,7,1,261.0,982.3,194.0,177,30,95.2,387,387,76.6,785,4.2,69,153.1,204,
1800-11-24 17:27:53,429.0,7,1,266.0,981.8,194.0,177,30,95.3,387,386,77.3,784,4.2,69,154.8,204,
1800-11-24 17:27:55,431.0,7,1,270.0,981.9,194.0,177,30,95.3,387,386,76.7,785,4.2,69,153.3,204,25.01
1800-11-24 17:27:57,433.0,7,1,272.0,981.9,196.0,170,30,94.9,387,387,75.3,781,4.1,69,150.4,204,
1800-11-24 17:27:59,435.0,7,1,274.0,981.2,196.0,174,30,94.8,387,386,73.7,777,4.1,69,149.2,204,
1800-11-24 17:28:01,437.0,7,1,277.0,981.0,198.0,174,30,94.8,386,386,74.2,776,4.1,68,149.5,204,
1800-11-24 17:28:03,439.0,7,1,280.0,980.7,200.0,183,30,94.8,386,386,74.4,775,4.1,68,150.8,204,
1800-11-24 17:28:05,441.0,7,1,281.0,980.8,204.0,183,30,94.7,387,386,74.0,777,4.1,68,150.6,203,25.3
1800-11-24 17:28:07,443.0,7,1,282.0,980.7,206.0,183,29,95.0,387,386,75.0,779,4.2,68,151.6,203,
1800-11-24 17:28:09,445.0,7,1,281.0,980.7,209.0,183,29,95.0,387,386,75.0,780,4.2,68,150.4,203,
1800-11-24 17:28:11,447.0,7,1,281.0,980.5,211.0,196,29,94.6,387,387,72.8,776,4.1,68,148.1,203,
1800-11-24 17:28:13,449.0,7,1,281.0,980.5,213.0,200,29,94.6,387,387,72.0,775,4.1,68,148.3,203,
1800-11-24 17:28:15,451.0,7,1,279.0,980.7,213.0,196,30,94.8,386,386,73.1,776,4.1,67,149.2,203,24.35
1800-11-24 17:28:17,453.0,7,1,278.0,980.9,213.0,188,30,94.8,387,387,72.8,776,4.2,67,148.6,203,
1800-11-24 17:28:19,455.0,7,1,275.0,981.3,215.0,198,30,94.8,386,386,74.3,777,4.1,67,150.6,203,
1800-11-24 17:28:21,457.0,7,1,270.0,981.7,217.0,201,30,94.9,387,386,73.5,778,4.1,67,148.6,203,
1800-11-24 17:28:23,459.0,7,1,264.0,982.4,217.0,198,30,94.6,387,387,72.5,776,4.1,67,148.6,203,
1800-11-24 17:28:25,461.0,7,1,256.0,983.5,219.0,198,30,94.7,387,386,73.0,776,4.2,67,148.6,203,25.76
1800-11-24 17:28:27,463.0,7,1,247.0,984.8,219.0,192,30,94.7,387,387,72.5,775,4.2,67,148.4,203,
1800-11-24 17:28:29,465.0,7,1,239.0,985.5,220.0,192,30,94.6,387,387,72.0,773,4.2,66,147.2,203,
1800-11-24 17:28:31,467.0,7,1,234.0,985.8,219.0,187,30,94.6,387,387,72.1,773,4.2,66,147.9,202,
1800-11-24 17:28:33,469.0,7,1,232.0,985.9,217.0,183,30,94.4,387,387,71.8,771,4.2,66,145.7,202,
1800-11-24 17:28:35,471.0,7,1,232.0,985.1,215.0,183,30,94.6,386,386,73.6,768,4.2,66,149.9,202,25.15
1800-11-24 17:28:37,473.0,7,1,233.0,985.0,215.0,187,30,93.8,387,386,67.4,763,4.1,66,140.0,202,
1800-11-24 17:28:39,475.0,7,1,237.0,984.1,215.0,194,30,93.9,386,386,69.6,761,4.1,66,144.2,202,
1800-11-24 17:28:41,477.0,7,1,243.0,983.8,215.0,200,29,94.1,386,386,69.6,764,4.1,66,142.8,202,
1800-11-24 17:28:43,479.0,7,1,246.0,983.8,215.0,196,29,93.0,386,385,62.8,751,4.0,66,134.4,202,
1800-11-24 17:28:45,481.0,7,1,249.0,984.0,215.0,198,29,93.2,386,385,64.2,749,4.0,65,136.6,202,25.14
1800-11-24 17:28:47,483.0,7,1,248.0,984.4,215.0,196,29,93.2,386,386,64.2,750,4.1,65,137.4,202,
1800-11-24 17:28:49,485.0,7,1,247.0,984.8,213.0,192,29,93.4,386,386,65.1,752,4.1,65,138.6,202,
1800-11-24 17:28:51,487.0,7,1,247.0,984.9,213.0,185,29,93.6,386,385,66.9,753,4.1,65,141.7,202,
1800-11-24 17:28:53,489.0,7,1,245.0,985.2,211.0,179,30,94.0,386,386,68.4,757,4.1,65,142.0,202,
1800-11-24 17:28:55,491.0,7,1,243.0,985.5,213.0,175,29,93.9,386,386,69.3,757,4.1,65,144.0,202,25.09
1800-11-24 17:28:57,493.0,7,1,242.0,985.5,213.0,175,29,93.9,386,386,68.6,753,4.1,65,141.3,202,
1800-11-24 17:28:59,495.0,7,1,240.0,985.7,213.0,177,29,93.4,386,386,65.9,751,4.1,65,137.5,201,
1800-11-24 17:29:01,497.0,7,1,239.0,985.7,211.0,179,29,93.1,386,386,65.0,747,4.1,65,138.5,201,
1800-11-24 17:29:03,499.0,7,1,239.0,985.5,211.0,175,29,93.4,386,385,66.2,749,4.1,65,138.5,201,
1800-11-24 17:29:05,501.0,7,1,239.0,985.5,209.0,181,29,92.6,385,385,59.9,739,4.0,64,130.0,201,25.15
1800-11-24 17:29:07,503.0,7,1,238.0,986.1,209.0,177,29,92.2,386,385,57.1,734,4.0,64,129.2,201,
1800-11-24 17:29:09,505.0,7,1,236.0,986.1,209.0,175,30,92.7,385,385,60.7,736,4.0,64,135.1,201,
1800-11-24 17:29:11,507.0,7,1,236.0,985.8,209.0,179,29,93.0,386,385,63.4,741,4.1,64,135.8,201,
1800-11-24 17:29:13,509.0,7,1,237.0,985.6,207.0,179,29,93.0,386,386,63.6,742,4.1,64,135.7,201,
1800-11-24 17:29:15,511.0,7,1,239.0,985.3,206.0,183,30,93.0,386,385,63.5,742,4.1,64,136.4,201,25.43
1800-11-24 17:29:17,513.0,7,1,241.0,985.8,204.0,177,30,92.9,386,386,62.9,740,4.1,64,134.1,201,
1800-11-24 17:29:19,515.0,7,1,242.0,985.7,204.0,172,30,92.9,386,385,63.4,739,4.1,64,136.5,201,
1800-11-24 17:29:21,517.0,7,1,243.0,985.5,204.0,172,30,93.0,385,385,63.9,739,4.1,64,135.8,201,
1800-11-24 17:29:23,519.0,7,1,243.0,985.4,204.0,172,29,92.8,386,385,63.5,739,4.1,64,133.8,201,
1800-11-24 17:29:25,521.0,7,1,245.0,985.5,206.0,170,29,92.5,385,385,60.4,732,4.0,64,131.0,200,25.02
1800-11-24 17:29:27,523.0,7,1,243.0,985.9,206.0,174,29,91.8,386,385,54.6,726,3.9,64,122.1,200,
1800-11-24 17:29:29,525.0,7,1,241.0,986.0,206.0,172,29,91.2,385,385,52.6,715,3.9,64,122.5,200,
1800-11-24 17:29:31,527.0,7,1,239.0,986.1,204.0,170,29,91.9,385,385,56.4,720,3.9,64,129.7,200,
1800-11-24 17:29:33,529.0,7,1,238.0,986.2,202.0,170,29,92.2,386,385,57.1,726,4.0,64,128.7,200,
1800-11-24 17:29:35,531.0,7,1,238.0,985.6,198.0,174,29,92.4,385,385,60.0,727,4.0,64,135.3,200,25.3
1800-11-24 17:29:37,533.0,7,1,241.0,985.5,194.0,155,29,92.7,385,385,61.2,732,4.0,64,133.2,200,
1800-11-24 17:29:39,535.0,7,1,245.0,984.3,191.0,155,29,93.2,385,385,66.3,736,4.1,64,139.4,200,
1800-11-24 17:29:41,537.0,7,1,254.0,983.3,191.0,150,29,93.5,386,385,67.2,739,4.1,64,140.6,200,
1800-11-24 17:29:43,539.0,7,1,263.0,982.1,189.0,155,29,93.6,385,385,67.9,740,4.1,64,140.8,200,
1800-11-24 17:29:45,541.0,7,1,271.0,981.4,189.0,157,29,93.5,386,385,67.1,740,4.1,64,139.1,200,26.06
1800-11-24 17:29:47,543.0,7,1,279.0,980.8,189.0,151,29,93.5,385,385,68.0,740,4.1,64,140.7,200,
1800-11-24 17:29:49,545.0,7,1,286.0,980.2,189.0,151,29,93.5,385,385,67.4,741,4.1,64,138.7,200,
1800-11-24 17:29:51,547.0,7,1,293.0,979.7,189.0,150,29,92.7,385,385,63.3,732,4.1,64,132.1,200,
1800-11-24 17:29:53,549.0,7,1,299.0,979.4,189.0,153,29,92.3,385,385,59.8,726,4.0,64,130.3,200,
1800-11-24 17:29:55,551.0,7,1,302.0,979.1,191.0,155,29,92.5,385,385,59.5,729,4.0,64,130.2,199,24.94
1800-11-24 17:29:57,553.0,7,1,305.0,978.8,189.0,155,29,92.6,384,384,60.4,731,4.0,64,133.1,199,
1800-11-24 17:29:59,555.0,7,1,309.0,978.4,189.0,157,29,92.4,386,385,60.5,728,4.0,64,129.8,199,
1800-11-24 17:30:01,557.0,7,1,310.0,978.4,189.0,157,29,92.7,384,384,61.7,729,4.0,64,133.2,199,
1800-11-24 17:30:03,559.0,7,1,311.0,978.6,189.0,159,29,92.6,385,385,61.6,729,4.0,64,131.6,199,
1800-11-24 17:30:05,561.0,7,1,310.0,978.5,191.0,159,29,91.9,386,386,56.1,723,3.9,64,123.4,199,24.67
1800-11-24 17:30:07,563.0,7,1,310.0,978.6,191.0,153,28,91.4,386,385,53.2,713,3.9,64,121.8,199,
1800-11-24 17:30:09,565.0,7,1,310.0,978.3,191.0,151,28,91.0,385,385,52.4,710,3.9,64,119.3,199,
1800-11-24 17:30:11,567.0,7,1,311.0,977.8,191.0,155,28,91.0,385,385,52.2,708,3.9,64,119.4,199,
1800-11-24 17:30:13,569.0,7,1,314.0,977.7,187.0,153,28,90.8,384,384,52.5,706,3.9,64,123.4,199,
1800-11-24 17:30:15,571.0,7,1,316.0,977.6,187.0,148,28,91.3,385,384,54.1,711,3.9,64,122.5,199,25.23
1800-11-24 17:30:17,573.0,7,1,316.0,977.7,185.0,148,28,91.6,385,385,54.8,712,3.9,64,124.6,199,
1800-11-24 17:30:19,575.0,7,1,316.0,977.3,183.0,153,28,91.4,385,385,54.9,711,3.9,64,125.5,199,
1800-11-24 17:30:21,577.0,7,1,318.0,977.1,183.0,155,28,92.3,385,385,58.3,720,4.0,64,129.8,198,
1800-11-24 17:30:23,579.0,7,1,322.0,976.6,183.0,157,28,92.2,385,385,57.9,721,4.0,64,128.0,198,
1800-11-24 17:30:25,581.0,7,1,323.0,976.3,180.0,150,28,92.1,385,385,57.4,719,4.0,64,128.5,198,25.44
1800-11-24 17:30:27,583.0,7,1,328.0,976.4,178.0,153,28,92.3,385,385,57.9,721,4.0,64,128.5,198,
1800-11-24 17:30:29,585.0,7,1,330.0,976.3,176.0,151,28,92.4,385,385,60.0,722,4.0,64,132.3,198,
1800-11-24 17:30:31,587.0,7,1,332.0,975.9,178.0,155,28,92.6,385,385,61.1,727,4.0,64,131.6,198,
1800-11-24 17:30:33,589.0,7,1,335.0,975.6,174.0,153,28,92.5,385,385,59.9,724,4.0,64,132.2,198,
1800-11-24 17:30:35,591.0,7,1,337.0,975.3,172.0,157,28,92.6,385,385,61.9,727,4.0,64,131.1,198,25.24
1800-11-24 17:30:37,593.0,7,1,339.0,975.0,172.0,161,28,92.5,386,385,62.1,725,4.0,64,132.7,198,
1800-11-24 17:30:39,595.0,7,1,341.0,974.8,172.0,162,28,92.5,385,385,61.2,725,4.0,64,132.5,198,
1800-11-24 17:30:41,597.0,7,1,342.0,974.5,172.0,168,28,92.9,386,385,63.1,729,4.0,64,133.8,198,
1800-11-24 17:30:43,599.0,7,1,343.0,974.8,170.0,162,28,92.6,386,385,61.7,726,4.0,64,130.9,198,
1800-11-24 17:30:45,601.0,7,1,343.0,974.7,169.0,170,28,92.6,385,385,61.1,726,4.0,64,133.3,198,26.22
1800-11-24 17:30:47,603.0,7,1,343.0,974.6,167.0,161,28,92.6,386,386,61.9,727,4.0,64,132.4,198,
1800-11-24 17:30:49,605.0,7,1,344.0,974.2,167.0,162,28,92.9,385,385,65.0,730,4.1,64,135.9,198,
1800-11-24 17:30:51,607.0,7,1,342.0,974.5,167.0,168,28,92.9,386,386,63.2,731,4.1,64,133.6,198,
1800-11-24 17:30:53,609.0,7,1,340.0,975.1,167.0,166,28,92.7,386,386,62.9,729,4.1,64,133.9,197,
1800-11-24 17:30:55,611.0,7,1,338.0,975.2,169.0,166,28,93.0,386,386,64.6,730,4.1,64,135.8,197,25.45
1800-11-24 17:30:57,613.0,7,1,336.0,975.3,170.0,170,28,93.0,386,386,64.3,733,4.1,64,135.5,197,
1800-11-24 17:30:59,615.0,7,1,333.0,975.7,172.0,172,28,92.6,386,386,62.6,729,4.1,64,131.6,197,
1800-11-24 17:31:01,617.0,7,1,330.0,975.6,176.0,174,28,92.7,386,386,63.0,729,4.1,64,134.3,197,
1800-11-24 17:31:03,619.0,7,1,329.0,975.6,181.0,177,28,92.6,386,386,62.1,729,4.1,64,132.6,197,
1800-11-24 17:31:05,621.0,7,1,327.0,975.8,183.0,177,28,92.8,386,386,63.0,730,4.1,64,134.1,197,25.54
1800-11-24 17:31:07,623.0,7,1,326.0,975.8,185.0,177,27,92.8,386,386,63.7,730,4.1,64,133.6,197,
1800-11-24 17:31:09,625.0,7,1,326.0,976.0,189.0,175,27,92.6,386,386,62.1,728,4.1,64,132.7,197,
1800-11-24 17:31:11,627.0,7,1,326.0,976.0,191.0,172,27,92.9,386,386,63.9,729,4.1,64,134.3,197,
1800-11-24 17:31:13,629.0,7,1,325.0,976.1,193.0,174,27,92.6,386,386,61.9,728,4.1,64,131.4,197,
1800-11-24 17:31:15,631.0,7,1,325.0,975.7,194.0,170,27,92.6,386,385,62.1,727,4.1,64,133.4,197,25.49
1800-11-24 17:31:17,633.0,7,1,328.0,975.3,196.0,168,27,92.8,386,386,63.0,730,4.1,63,133.2,197,
1800-11-24 17:31:19,635.0,7,1,331.0,975.1,198.0,170,28,92.8,385,385,63.5,729,4.1,63,133.9,196,
1800-11-24 17:31:21,637.0,7,1,334.0,975.0,200.0,172,27,92.7,386,385,63.3,729,4.1,63,135.0,196,
1800-11-24 17:31:23,639.0,7,1,337.0,975.0,204.0,175,27,92.7,387,386,62.5,729,4.1,63,131.6,196,
1800-11-24 17:31:25,641.0,7,1,337.0,975.0,206.0,175,28,92.5,387,386,61.3,728,4.1,63,130.8,196,25.54
1800-11-24 17:31:27,643.0,7,1,337.0,974.9,207.0,170,28,92.6,386,386,62.6,728,4.1,63,133.8,196,
1800-11-24 17:31:29,645.0,7,1,338.0,974.9,209.0,174,28,92.9,386,386,63.8,732,4.1,63,134.4,196,
1800-11-24 17:31:31,647.0,7,1,336.0,975.2,215.0,172,28,92.8,386,386,63.9,732,4.1,63,134.0,196,
1800-11-24 17:31:33,649.0,7,1,333.0,975.4,220.0,177,28,92.7,386,386,63.0,729,4.1,63,133.7,196,
1800-11-24 17:31:35,651.0,7,1,327.0,976.1,226.0,181,28,92.8,386,386,62.8,733,4.1,63,132.9,196,25.45
1800-11-24 17:31:37,653.0,7,1,321.0,976.6,233.0,188,28,92.7,386,386,62.0,730,4.1,63,133.3,196,
1800-11-24 17:31:39,655.0,7,1,316.0,977.1,237.0,190,28,92.6,387,386,61.4,731,4.1,63,131.2,196,
1800-11-24 17:31:41,657.0,7,1,312.0,977.3,239.0,198,28,92.6,385,385,60.6,730,4.1,63,132.2,196,
1800-11-24 17:31:43,659.0,7,1,309.0,977.9,237.0,185,28,92.4,386,385,59.2,728,4.0,63,130.1,196,
1800-11-24 17:31:45,661.0,7,1,308.0,977.8,235.0,185,28,92.4,385,385,59.3,727,4.1,63,128.5,196,26.0
1800-11-24 17:31:47,663.0,7,1,307.0,977.9,235.0,188,28,91.9,385,385,56.6,723,4.0,63,124.1,196,
1800-11-24 17:31:49,665.0,7,1,304.0,978.4,233.0,185,28,90.5,387,386,49.0,707,3.9,63,113.8,196,
1800-11-24 17:31:51,667.0,7,1,301.0,978.7,233.0,185,28,89.9,385,385,48.0,694,3.9,63,114.8,196,
1800-11-24 17:31:53,669.0,7,1,296.0,979.6,230.0,185,28,89.5,386,386,45.3,687,3.8,63,109.7,195,
1800-11-24 17:31:55,671.0,7,1,291.0,980.3,228.0,187,28,88.8,386,386,42.6,679,3.8,62,107.7,195,24.46
1800-11-24 17:31:57,673.0,7,1,284.0,981.4,226.0,185,28,88.3,386,386,39.8,674,3.7,62,101.6,195,
1800-11-24 17:31:59,675.0,7,1,275.0,982.3,220.0,179,28,87.4,386,386,37.6,661,3.7,62,102.1,195,
1800-11-24 17:32:01,677.0,7,1,266.0,983.4,219.0,177,29,86.6,387,386,34.1,652,3.6,62,98.3,195,
1800-11-24 17:32:03,679.0,7,1,257.0,984.5,211.0,168,29,89.5,385,385,47.7,675,3.7,62,123.3,195,
1800-11-24 17:32:05,681.0,7,1,251.0,984.5,209.0,172,29,91.7,386,385,54.5,706,4.0,62,124.9,195,25.99
1800-11-24 17:32:07,683.0,7,1,249.0,984.3,207.0,170,29,91.9,385,385,56.1,708,4.0,62,128.6,195,
1800-11-24 17:32:09,685.0,7,1,248.0,984.5,206.0,166,29,92.1,385,385,57.6,713,4.1,62,130.5,195,
1800-11-24 17:32:11,687.0,7,1,246.0,984.9,206.0,162,29,91.8,386,385,55.4,713,4.0,62,123.8,195,
1800-11-24 17:32:13,689.0,7,1,245.0,985.0,204.0,153,29,91.9,384,384,57.3,709,4.0,62,130.2,195,
1800-11-24 17:32:15,691.0,7,1,244.0,985.1,204.0,155,29,92.2,384,384,57.6,716,4.1,62,128.1,195,25.28
1800-11-24 17:32:17,693.0,7,1,244.0,985.2,204.0,155,29,92.3,385,385,60.3,716,4.1,62,133.7,195,
1800-11-24 17:32:19,695.0,7,1,244.0,985.2,204.0,150,29,92.3,386,385,58.8,719,4.1,62,130.1,194,
1800-11-24 17:32:21,697.0,7,1,244.0,984.5,204.0,155,29,92.6,385,385,60.7,721,4.1,62,132.2,194,
1800-11-24 17:32:23,699.0,7,1,247.0,983.8,204.0,155,29,92.4,385,385,60.9,720,4.1,62,132.4,194,
1800-11-24 17:32:25,701.0,7,1,251.0,983.4,204.0,153,29,92.4,386,385,60.9,719,4.1,62,130.5,194,25.42
1800-11-24 17:32:27,703.0,7,1,256.0,982.6,204.0,164,29,92.4,385,385,59.8,719,4.1,62,131.4,194,
1800-11-24 17:32:29,705.0,7,1,262.0,982.1,206.0,161,28,92.4,385,385,59.4,722,4.1,62,130.7,194,
1800-11-24 17:32:31,707.0,7,1,267.0,981.9,206.0,162,28,92.1,386,385,57.8,719,4.0,62,126.9,194,
1800-11-24 17:32:33,709.0,7,1,271.0,981.6,206.0,162,28,91.7,385,385,55.9,713,4.0,62,126.0,194,
1800-11-24 17:32:35,711.0,7,1,275.0,981.2,204.0,159,28,92.0,385,385,57.6,715,4.0,62,128.1,194,25.05
1800-11-24 17:32:37,713.0,7,1,279.0,980.8,204.0,164,28,91.8,385,385,57.7,715,4.0,62,129.5,194,
1800-11-24 17:32:39,715.0,7,1,282.0,980.7,204.0,162,27,92.3,385,385,58.7,720,4.1,62,129.8,194,
1800-11-24 17:32:41,717.0,7,1,284.0,980.4,204.0,161,27,92.4,385,385,59.5,720,4.1,63,131.5,194,
1800-11-24 17:32:43,719.0,7,1,286.0,980.4,204.0,161,27,92.5,385,385,59.8,723,4.1,63,131.0,194,
1800-11-24 17:32:45,721.0,7,1,287.0,980.5,206.0,159,27,92.2,385,385,58.6,721,4.1,63,130.2,194,25.34
1800-11-24 17:32:47,723.0,7,1,288.0,980.5,207.0,161,27,92.5,385,385,60.3,721,4.0,62,131.8,194,
1800-11-24 17:32:49,725.0,7,1,288.0,980.5,207.0,164,27,92.6,385,385,60.4,725,4.1,62,132.3,193,
1800-11-24 17:32:51,727.0,7,1,289.0,980.9,209.0,161,27,92.6,385,385,60.2,726,4.1,62,132.0,193,
1800-11-24 17:32:53,729.0,7,1,287.0,981.1,211.0,162,27,92.3,385,385,61.3,722,4.1,62,131.1,193,
1800-11-24 17:32:55,731.0,7,1,284.0,981.4,213.0,159,27,92.2,386,385,59.1,720,4.1,62,131.2,193,25.47
1800-11-24 17:32:57,733.0,7,1,282.0,981.4,215.0,162,28,92.6,386,385,59.8,725,4.1,62,131.3,193,
1800-11-24 17:32:59,735.0,7,1,281.0,981.4,217.0,166,28,92.6,385,385,60.3,726,4.1,62,131.6,193,
1800-11-24 17:33:01,737.0,7,1,280.0,981.2,219.0,172,28,92.4,385,385,59.0,723,4.1,62,130.5,193,
1800-11-24 17:33:03,739.0,7,1,278.0,981.3,219.0,172,27,92.0,386,385,57.9,720,4.0,62,127.8,193,
1800-11-24 17:33:05,741.0,7,1,276.0,981.7,219.0,172,27,91.6,386,385,55.7,714,4.0,62,124.9,193,25.49
1800-11-24 17:33:07,743.0,7,1,275.0,981.8,220.0,170,27,91.5,386,385,55.7,713,4.0,62,124.9,193,
1800-11-24 17:33:09,745.0,7,1,274.0,982.0,220.0,168,27,91.3,386,385,54.1,710,4.0,62,122.4,193,
1800-11-24 17:33:11,747.0,7,1,273.0,982.0,220.0,168,27,91.3,386,385,54.0,708,4.0,62,123.7,193,
1800-11-24 17:33:13,749.0,7,1,272.0,982.3,219.0,162,27,91.1,386,385,53.1,706,4.0,62,122.1,192,
1800-11-24 17:33:15,751.0,7,1,272.0,982.2,217.0,164,27,91.2,386,385,54.0,708,4.0,62,123.9,192,25.43
1800-11-24 17:33:17,753.0,7,1,273.0,982.3,217.0,166,27,91.3,386,385,53.6,707,4.0,62,122.2,192,
1800-11-24 17:33:19,755.0,7,1,273.0,982.1,217.0,168,27,90.8,386,386,52.1,703,4.0,62,120.9,192,
1800-11-24 17:33:21,757.0,7,1,274.0,982.2,217.0,168,27,91.0,386,385,52.9,704,4.0,62,121.8,192,
1800-11-24 17:33:23,759.0,7,1,275.0,982.1,217.0,164,27,90.8,386,386,51.5,700,4.0,62,119.3,192,
1800-11-24 17:33:25,761.0,7,1,276.0,982.0,213.0,164,27,90.7,385,385,52.3,700,4.0,62,122.1,192,24.19
1800-11-24 17:33:27,763.0,7,1,277.0,982.0,211.0,159,27,91.1,386,385,53.0,703,4.0,62,121.6,192,
1800-11-24 17:33:29,765.0,7,1,278.0,982.1,211.0,161,27,90.7,386,385,51.7,699,3.9,62,119.7,192,
1800-11-24 17:33:31,767.0,7,1,277.0,982.3,211.0,157,27,90.8,386,385,51.7,700,3.9,62,119.7,192,
1800-11-24 17:33:33,769.0,7,1,276.0,982.5,209.0,159,28,90.6,386,386,51.1,697,3.9,62,119.3,192,
1800-11-24 17:33:35,771.0,7,1,275.0,982.4,207.0,162,28,90.7,386,385,50.9,697,4.0,62,119.1,192,24.92
1800-11-24 17:33:37,773.0,7,1,274.0,982.1,206.0,161,28,90.7,385,385,51.5,698,3.9,62,121.9,192,
1800-11-24 17:33:39,775.0,7,1,274.0,982.1,204.0,155,28,91.1,385,385,54.5,703,4.0,62,125.5,192,
1800-11-24 17:33:41,777.0,7,1,273.0,982.5,204.0,151,28,91.1,386,385,53.6,704,4.0,62,121.8,192,
1800-11-24 17:33:43,779.0,7,1,272.0,982.6,204.0,153,28,91.2,386,385,54.1,704,4.0,62,124.3,192,
1800-11-24 17:33:45,781.0,7,1,272.0,982.7,206.0,157,28,91.3,386,385,54.4,705,4.0,62,123.9,192,25.46
1800-11-24 17:33:47,783.0,7,1,274.0,982.6,207.0,153,28,91.3,385,385,54.9,707,4.0,62,125.0,192,
1800-11-24 17:33:49,785.0,7,1,276.0,982.4,207.0,153,28,91.4,385,385,55.5,708,4.0,62,125.9,191,
1800-11-24 17:33:51,787.0,7,1,277.0,981.9,207.0,155,28,91.4,385,385,55.2,708,4.0,62,125.5,191,
1800-11-24 17:33:53,789.0,6,1,278.0,981.5,206.0,151,28,91.7,385,385,55.6,709,4.0,62,125.1,191,
1800-11-24 17:33:55,791.0,6,1,282.0,980.9,204.0,148,28,91.8,385,385,56.7,711,4.0,62,127.7,191,25.32
1800-11-24 17:33:57,793.0,6,1,286.0,980.6,204.0,150,27,91.8,385,385,56.5,711,4.0,62,125.8,191,
1800-11-24 17:33:59,795.0,6,1,291.0,979.9,202.0,148,27,91.7,385,385,57.2,709,4.0,62,129.0,191,
1800-11-24 17:34:01,797.0,6,1,296.0,979.4,202.0,150,27,92.1,385,385,58.4,715,4.0,62,128.9,191,
1800-11-24 17:34:03,799.0,6,1,300.0,979.2,202.0,153,27,92.2,385,385,58.9,716,4.1,62,130.1,191,
1800-11-24 17:34:05,801.0,6,1,303.0,979.2,202.0,151,27,92.1,385,385,57.8,715,4.0,62,127.6,191,25.94
1800-11-24 17:34:07,803.0,6,1,304.0,979.2,204.0,157,27,91.9,385,385,57.3,713,4.0,62,128.1,191,
1800-11-24 17:34:09,805.0,6,1,304.0,979.1,206.0,159,27,91.8,386,385,56.6,713,4.0,62,126.1,191,
1800-11-24 17:34:11,807.0,6,1,303.0,979.1,206.0,155,27,91.8,385,385,57.8,713,4.0,62,129.1,191,
1800-11-24 17:34:13,809.0,6,1,303.0,979.0,207.0,159,27,92.2,385,385,58.5,717,4.0,62,129.8,191,
1800-11-24 17:34:15,811.0,6,1,303.0,978.9,207.0,157,27,92.3,386,385,58.7,718,4.1,62,129.4,191,24.78
1800-11-24 17:34:17,813.0,6,1,304.0,978.6,207.0,157,27,92.2,385,385,58.7,718,4.1,63,129.4,191,
1800-11-24 17:34:19,815.0,6,1,305.0,978.6,209.0,159,27,92.2,385,385,59.3,718,4.1,62,130.9,190,
1800-11-24 17:34:21,817.0,6,1,307.0,978.5,209.0,157,27,92.5,385,385,59.9,721,4.1,62,130.3,190,
1800-11-24 17:34:23,819.0,6,1,306.0,978.7,209.0,157,27,92.0,386,385,57.8,717,4.0,62,127.7,190,
1800-11-24 17:34:25,821.0,6,1,306.0,978.5,211.0,159,27,92.0,386,385,57.2,717,4.0,62,127.0,190,26.46
1800-11-24 17:34:27,823.0,6,1,306.0,978.2,211.0,159,27,92.1,385,385,57.9,717,4.0,62,128.9,190,
1800-11-24 17:34:29,825.0,6,1,307.0,977.7,211.0,159,27,92.2,385,385,58.5,718,4.0,62,129.8,190,
1800-11-24 17:34:31,827.0,6,1,310.0,977.6,213.0,166,27,92.3,385,385,58.4,720,4.1,62,128.3,190,
1800-11-24 17:34:33,829.0,6,1,313.0,977.5,213.0,161,27,91.9,386,385,56.4,715,4.0,62,126.0,190,
1800-11-24 17:34:35,831.0,6,1,316.0,977.5,213.0,161,27,91.7,385,385,56.7,715,4.0,62,126.3,190,26.08
1800-11-24 17:34:37,833.0,6,1,317.0,977.5,215.0,164,27,91.3,386,385,54.4,711,4.0,62,123.8,190,
1800-11-24 17:34:39,835.0,6,1,318.0,977.3,213.0,161,27,91.4,386,385,55.3,711,4.0,62,124.8,190,
1800-11-24 17:34:41,837.0,6,1,319.0,977.2,213.0,162,27,91.7,386,385,56.1,713,4.0,62,126.1,190,
1800-11-24 17:34:43,839.0,6,1,320.0,976.9,213.0,161,27,91.7,386,385,56.7,713,4.0,62,127.7,190,
1800-11-24 17:34:45,841.0,6,1,321.0,976.9,213.0,161,27,92.0,386,385,57.5,716,4.0,62,128.3,190,25.08
1800-11-24 17:34:47,843.0,6,1,321.0,976.8,213.0,164,27,92.1,386,385,57.6,717,4.0,62,127.7,190,
1800-11-24 17:34:49,845.0,6,1,321.0,976.8,213.0,162,27,92.1,386,385,57.3,716,4.0,62,128.0,189,
1800-11-24 17:34:51,847.0,6,1,320.0,976.7,213.0,162,27,92.1,386,385,58.1,718,4.0,62,128.4,189,
1800-11-24 17:34:53,849.0,6,1,320.0,976.5,213.0,166,27,91.6,385,385,56.1,713,4.0,62,125.8,189,
