date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 12:32:31,422.0,6,1,190.0,992.8,202.0,194,25,93.3,386,385,71.9,747,4.0,58,142.2,222,
1800-09-23 12:32:33,424.0,6,1,190.0,992.6,202.0,196,25,93.4,386,385,71.8,747,4.0,58,142.0,222,
1800-09-23 12:32:35,426.0,6,1,192.0,992.6,200.0,194,25,93.4,386,385,71.5,747,4.0,58,141.7,222,
1800-09-23 12:32:37,428.0,6,1,194.0,992.0,198.0,188,25,93.4,386,385,71.6,747,4.0,58,142.0,221,
1800-09-23 12:32:39,430.0,6,1,197.0,991.5,196.0,192,25,93.3,385,385,72.1,747,4.0,58,143.1,221,25.72
1800-09-23 12:32:41,432.0,6,1,203.0,991.1,196.0,188,25,93.5,385,385,72.2,748,4.0,58,142.6,221,
1800-09-23 12:32:43,434.0,6,1,208.0,991.1,196.0,190,25,93.5,385,385,72.8,748,4.0,58,143.4,221,
1800-09-23 12:32:45,436.0,6,1,212.0,991.1,194.0,192,25,93.4,386,385,72.2,748,4.0,58,142.4,221,
1800-09-23 12:32:47,438.0,6,1,211.0,991.3,194.0,192,25,93.5,386,385,71.9,748,4.0,58,142.4,221,
1800-09-23 12:32:49,440.0,6,1,211.0,991.5,196.0,190,25,93.4,386,385,71.6,748,4.0,58,141.5,221,25.72
1800-09-23 12:32:51,442.0,6,1,210.0,991.5,198.0,192,25,93.4,386,385,71.6,748,4.0,58,141.2,221,
1800-09-23 12:32:53,444.0,6,1,210.0,991.5,200.0,192,25,93.4,386,385,71.5,747,4.0,58,141.0,221,
1800-09-23 12:32:55,446.0,6,1,211.0,991.4,200.0,196,25,93.4,386,385,71.5,747,4.0,58,141.3,220,
1800-09-23 12:32:57,448.0,6,1,211.0,991.4,200.0,192,25,93.4,386,385,71.6,747,4.0,58,141.2,220,
1800-09-23 12:32:59,450.0,6,1,211.0,991.0,198.0,192,25,93.4,386,385,71.4,747,4.0,58,141.0,220,24.51
1800-09-23 12:33:01,452.0,6,1,213.0,990.7,198.0,190,25,93.4,385,385,71.9,746,4.0,58,142.1,220,
1800-09-23 12:33:03,454.0,6,1,214.0,990.4,196.0,188,25,93.4,386,385,71.8,747,4.0,58,141.1,220,
1800-09-23 12:33:05,456.0,6,1,216.0,989.8,194.0,187,25,93.4,386,385,71.6,747,4.0,58,142.2,220,
1800-09-23 12:33:07,458.0,6,1,219.0,989.5,193.0,185,25,93.5,385,385,72.3,748,4.0,58,142.8,220,
1800-09-23 12:33:09,460.0,6,1,221.0,989.3,194.0,185,25,93.5,386,385,72.3,749,4.0,58,142.2,220,25.75
1800-09-23 12:33:11,462.0,6,1,224.0,989.2,194.0,185,25,93.3,386,385,72.2,748,4.0,58,141.9,219,
1800-09-23 12:33:13,464.0,6,1,226.0,988.8,194.0,185,25,93.5,385,385,72.5,748,4.0,58,142.6,219,
1800-09-23 12:33:15,466.0,6,1,229.0,988.7,194.0,185,25,93.6,386,385,72.4,748,4.0,58,142.1,219,
1800-09-23 12:33:17,468.0,6,1,230.0,988.7,194.0,187,25,93.4,386,385,71.9,747,4.0,58,140.7,219,
1800-09-23 12:33:19,470.0,6,1,230.0,988.7,196.0,188,25,93.0,386,385,69.3,743,4.0,58,134.2,219,25.69
1800-09-23 12:33:21,472.0,7,1,230.0,988.7,196.0,185,25,91.7,385,385,60.7,726,3.9,58,126.8,219,
1800-09-23 12:33:23,474.0,7,1,232.0,988.5,193.0,181,25,90.7,385,385,53.5,716,3.7,58,110.0,219,
1800-09-23 12:33:25,476.0,7,1,234.0,988.6,189.0,170,25,86.8,387,386,37.4,668,3.4,58,92.9,219,
1800-09-23 12:33:27,478.0,7,1,235.0,988.5,180.0,159,25,85.0,387,386,32.4,645,3.3,58,87.1,219,
1800-09-23 12:33:29,480.0,7,1,237.0,988.2,172.0,148,25,83.6,387,386,27.0,626,3.2,58,80.5,218,25.61
1800-09-23 12:33:31,482.0,7,1,241.0,987.8,157.0,137,25,82.2,388,387,22.9,607,3.2,58,78.3,218,
1800-09-23 12:33:33,484.0,7,1,244.0,987.5,141.0,120,25,83.1,387,386,27.0,612,3.2,58,89.3,218,
1800-09-23 12:33:35,486.0,7,1,250.0,986.7,128.0,105,25,85.8,385,385,35.5,632,3.3,58,97.0,218,
1800-09-23 12:33:37,488.0,7,1,257.0,986.2,109.0,92,25,86.7,385,384,37.5,641,3.5,58,98.0,218,
1800-09-23 12:33:39,490.0,7,1,264.0,986.0,96.0,83,25,86.9,385,384,38.1,641,3.5,58,98.9,218,25.66
1800-09-23 12:33:41,492.0,7,1,268.0,985.9,83.0,66,25,87.0,384,384,38.6,643,3.5,58,100.7,218,
1800-09-23 12:33:43,494.0,7,1,269.0,985.8,76.0,61,25,88.6,383,383,45.5,655,3.5,58,111.8,218,
1800-09-23 12:33:45,496.0,7,1,266.0,985.9,74.0,57,25,90.4,383,382,53.9,677,3.7,58,124.1,218,
1800-09-23 12:33:47,498.0,7,1,264.0,985.9,76.0,72,25,91.3,383,382,58.1,695,3.8,59,126.2,218,
1800-09-23 12:33:49,500.0,7,1,261.0,985.9,80.0,83,24,91.5,384,383,57.7,700,3.9,59,125.0,218,25.65
1800-09-23 12:33:51,502.0,7,1,260.0,985.7,83.0,92,24,91.7,383,383,61.1,704,3.9,59,129.4,218,
1800-09-23 12:33:53,504.0,7,1,260.0,985.2,93.0,94,24,91.8,384,384,62.8,705,3.9,60,130.9,217,
1800-09-23 12:33:55,506.0,7,1,261.0,984.4,98.0,94,24,92.0,384,383,64.0,710,3.9,60,131.6,217,
1800-09-23 12:33:57,508.0,7,1,264.0,983.6,102.0,96,24,92.3,384,383,65.1,713,3.9,60,133.1,217,
1800-09-23 12:33:59,510.0,7,1,270.0,982.7,102.0,94,24,92.3,383,383,66.1,715,3.9,61,135.9,217,25.79
1800-09-23 12:34:01,512.0,7,1,279.0,981.8,102.0,96,24,93.1,384,383,70.9,724,3.9,61,140.0,217,
1800-09-23 12:34:03,514.0,7,1,287.0,981.0,106.0,100,24,93.2,384,383,70.9,729,3.9,61,139.4,217,
1800-09-23 12:34:05,516.0,7,1,296.0,980.4,111.0,103,24,92.4,384,383,67.5,725,3.9,61,131.9,217,
1800-09-23 12:34:07,518.0,7,1,303.0,979.6,111.0,96,24,91.5,384,384,62.0,713,3.8,62,126.5,217,
1800-09-23 12:34:09,520.0,7,1,311.0,978.8,107.0,90,24,91.7,384,384,59.3,714,3.8,62,125.0,217,25.68
1800-09-23 12:34:11,522.0,7,1,321.0,977.8,96.0,85,24,92.0,385,384,63.2,717,3.8,62,136.6,217,
1800-09-23 12:34:13,524.0,7,1,330.0,976.8,89.0,83,24,93.6,386,385,74.9,739,3.9,62,146.7,217,
1800-09-23 12:34:15,526.0,7,1,339.0,976.1,85.0,81,24,93.8,388,387,73.9,742,4.0,62,145.2,216,
1800-09-23 12:34:17,528.0,7,1,347.0,975.7,85.0,88,24,93.9,389,388,74.5,744,4.0,62,147.2,216,
1800-09-23 12:34:19,530.0,7,1,350.0,975.3,94.0,94,24,94.2,390,389,75.1,750,4.0,62,146.2,216,25.81
1800-09-23 12:34:21,532.0,7,1,353.0,974.6,98.0,100,24,93.9,390,390,73.6,749,3.9,62,143.8,216,
1800-09-23 12:34:23,534.0,7,1,360.0,974.0,107.0,109,24,93.6,390,389,72.5,745,3.9,62,141.3,216,
1800-09-23 12:34:25,536.0,7,1,365.0,973.5,115.0,116,24,93.5,389,388,71.4,742,3.9,62,139.7,216,
1800-09-23 12:34:27,538.0,7,1,371.0,973.0,120.0,120,24,93.1,387,387,69.9,740,3.8,63,137.7,216,
1800-09-23 12:34:29,540.0,7,1,377.0,972.3,124.0,122,24,93.2,386,386,70.4,740,3.9,63,138.7,216,25.77
1800-09-23 12:34:31,542.0,7,1,383.0,971.6,128.0,127,24,93.2,386,385,70.4,739,3.9,63,137.4,216,
1800-09-23 12:34:33,544.0,7,1,387.0,971.3,135.0,133,24,92.8,385,384,68.2,733,3.9,63,134.0,216,
1800-09-23 12:34:35,546.0,7,1,390.0,971.0,141.0,138,24,92.9,385,384,68.3,733,3.8,63,135.3,216,
1800-09-23 12:34:37,548.0,7,1,393.0,970.8,146.0,142,24,92.9,385,384,68.9,734,3.8,63,137.7,216,
1800-09-23 12:34:39,550.0,7,1,394.0,970.5,150.0,144,24,93.3,385,384,71.5,739,3.8,63,140.4,215,25.87
1800-09-23 12:34:41,552.0,7,1,396.0,969.7,154.0,144,24,93.3,385,385,70.9,740,3.9,63,139.4,215,
1800-09-23 12:34:43,554.0,7,1,400.0,969.0,156.0,142,24,93.4,385,385,70.8,740,3.9,63,138.4,215,
1800-09-23 12:34:45,556.0,7,1,408.0,968.0,156.0,144,24,93.3,385,384,70.9,739,3.9,62,139.2,215,
1800-09-23 12:34:47,558.0,7,1,417.0,966.9,154.0,137,23,93.4,385,384,72.3,739,3.9,62,142.7,215,
1800-09-23 12:34:49,560.0,7,1,428.0,965.6,150.0,131,23,94.2,385,384,75.1,750,3.9,62,144.5,215,25.75
1800-09-23 12:34:51,562.0,7,1,443.0,963.8,137.0,120,23,93.0,386,385,69.4,741,3.9,62,132.7,215,
1800-09-23 12:34:53,564.0,7,1,461.0,961.6,124.0,109,23,92.6,385,385,68.0,734,3.8,62,134.2,215,
1800-09-23 12:34:55,566.0,7,1,482.0,959.6,113.0,100,23,92.8,385,384,68.7,734,3.8,62,135.3,215,
1800-09-23 12:34:57,568.0,7,1,501.0,957.8,102.0,96,23,93.0,385,384,69.2,734,3.8,62,135.8,214,
1800-09-23 12:34:59,570.0,7,1,516.0,956.5,96.0,94,23,92.7,385,384,68.4,731,3.9,62,132.4,214,25.71
1800-09-23 12:35:01,572.0,7,1,526.0,955.8,96.0,100,23,92.1,385,384,64.1,723,3.8,62,125.8,214,
1800-09-23 12:35:03,574.0,7,1,534.0,955.6,98.0,109,22,91.8,384,384,63.9,718,3.7,62,132.6,214,
1800-09-23 12:35:05,576.0,6,1,529.0,955.8,107.0,124,22,93.4,384,384,73.8,738,3.8,62,145.0,214,
1800-09-23 12:35:07,578.0,6,1,521.0,956.6,122.0,137,22,93.9,385,385,73.8,748,3.9,62,142.1,214,
1800-09-23 12:35:09,580.0,6,1,513.0,956.6,137.0,144,22,94.0,385,385,73.9,748,3.9,62,143.4,214,25.68
1800-09-23 12:35:11,582.0,6,1,512.0,956.2,141.0,150,22,94.2,385,385,75.2,751,4.0,62,143.4,214,
1800-09-23 12:35:13,584.0,6,1,512.0,956.0,146.0,157,22,93.9,386,385,73.5,750,3.9,62,140.6,214,
1800-09-23 12:35:15,586.0,6,1,512.0,955.9,154.0,162,22,93.8,386,385,73.3,748,3.9,62,142.1,214,
1800-09-23 12:35:17,588.0,6,1,513.0,955.9,159.0,166,22,93.4,386,385,71.9,746,3.9,62,139.1,214,
1800-09-23 12:35:19,590.0,6,1,512.0,956.0,167.0,172,23,93.6,386,385,72.0,747,3.9,62,139.1,214,25.82
1800-09-23 12:35:21,592.0,6,1,511.0,955.8,170.0,175,23,93.4,386,385,71.5,747,3.8,62,140.2,213,
1800-09-23 12:35:23,594.0,6,1,510.0,955.5,176.0,179,23,93.6,386,386,71.5,749,3.9,62,139.4,213,
1800-09-23 12:35:25,596.0,6,1,510.0,955.8,178.0,179,23,93.4,386,386,71.0,748,3.9,61,137.8,213,
1800-09-23 12:35:27,598.0,6,1,509.0,955.8,180.0,181,23,93.4,386,386,70.7,747,3.9,61,139.1,213,
1800-09-23 12:35:29,600.0,6,1,509.0,955.5,181.0,188,23,93.5,386,386,70.6,748,3.9,61,138.0,213,25.09
1800-09-23 12:35:31,602.0,6,1,509.0,955.4,183.0,190,23,93.5,386,386,70.6,747,3.9,61,138.2,213,
1800-09-23 12:35:33,604.0,6,1,510.0,955.5,185.0,192,23,93.4,386,385,70.8,748,3.9,60,138.8,213,
1800-09-23 12:35:35,606.0,6,1,510.0,955.6,187.0,192,23,93.4,386,385,70.6,748,3.9,60,138.3,213,
1800-09-23 12:35:37,608.0,6,1,510.0,956.2,189.0,188,23,93.2,386,386,69.2,746,3.9,60,136.8,213,
1800-09-23 12:35:39,610.0,6,1,510.0,956.2,191.0,190,23,93.4,386,386,70.6,747,3.9,60,138.4,213,25.22
1800-09-23 12:35:41,612.0,6,1,510.0,956.3,193.0,190,23,93.4,386,386,70.4,747,3.9,60,138.7,212,
1800-09-23 12:35:43,614.0,6,1,510.0,956.3,193.0,188,23,93.4,386,386,70.6,748,3.9,59,138.1,212,
1800-09-23 12:35:45,616.0,6,1,509.0,956.4,194.0,188,23,93.4,386,386,70.3,748,3.9,59,138.2,212,
1800-09-23 12:35:47,618.0,6,1,509.0,956.1,196.0,188,23,93.3,386,386,70.1,747,3.9,59,137.8,212,
1800-09-23 12:35:49,620.0,6,1,509.0,956.0,198.0,192,23,93.5,386,385,70.6,747,3.9,59,138.9,212,26.03
1800-09-23 12:35:51,622.0,6,1,510.0,956.0,198.0,192,23,93.4,386,386,70.1,747,3.9,59,136.9,212,
1800-09-23 12:35:53,624.0,6,1,508.0,956.3,200.0,190,23,93.3,386,386,69.7,745,3.9,59,136.4,212,
1800-09-23 12:35:55,626.0,6,1,507.0,956.3,204.0,190,23,93.2,386,386,69.4,744,3.9,59,137.6,212,
1800-09-23 12:35:57,628.0,6,1,507.0,956.6,204.0,188,23,93.3,386,386,69.4,744,3.9,58,136.1,212,
1800-09-23 12:35:59,630.0,6,1,506.0,956.3,204.0,198,23,93.2,386,386,68.8,743,3.9,58,136.4,212,26.47
1800-09-23 12:36:01,632.0,6,1,506.0,956.3,204.0,200,23,93.2,386,386,68.8,744,3.9,58,134.8,212,
1800-09-23 12:36:03,634.0,6,1,508.0,955.9,204.0,198,23,93.2,386,385,69.9,743,3.9,58,138.0,211,
1800-09-23 12:36:05,636.0,6,1,507.0,956.2,204.0,198,23,93.2,387,386,68.7,744,3.9,58,135.3,211,
1800-09-23 12:36:07,638.0,6,1,506.0,956.1,204.0,196,23,93.2,386,386,69.2,744,3.9,58,137.3,211,
1800-09-23 12:36:09,640.0,6,1,505.0,956.4,204.0,198,23,93.3,386,386,70.0,746,3.9,58,137.8,211,25.79
1800-09-23 12:36:11,642.0,6,1,505.0,956.5,202.0,194,23,93.3,386,386,70.0,745,3.9,58,137.5,211,
1800-09-23 12:36:13,644.0,6,1,505.0,956.4,200.0,194,23,93.3,386,386,69.9,745,3.9,58,136.8,211,
1800-09-23 12:36:15,646.0,6,1,505.0,956.3,198.0,194,23,93.3,386,386,69.8,746,4.0,57,137.6,211,
1800-09-23 12:36:17,648.0,6,1,506.0,956.2,198.0,190,23,93.3,386,386,69.6,746,4.0,57,137.2,211,
1800-09-23 12:36:19,650.0,6,1,507.0,955.8,202.0,194,23,93.3,386,386,69.3,745,4.0,57,136.1,211,25.57
1800-09-23 12:36:21,652.0,6,1,508.0,955.3,204.0,200,23,93.4,386,386,70.0,746,4.0,57,138.0,211,
1800-09-23 12:36:23,654.0,6,1,510.0,955.4,206.0,198,23,93.4,386,386,69.9,748,4.0,57,137.9,211,
1800-09-23 12:36:25,656.0,6,1,509.0,955.6,206.0,198,23,93.2,386,386,69.0,745,3.9,57,136.1,211,
1800-09-23 12:36:27,658.0,6,1,507.0,955.8,209.0,198,23,93.4,386,386,69.8,746,3.9,57,137.0,210,
1800-09-23 12:36:29,660.0,6,1,504.0,955.9,209.0,201,23,93.2,386,386,68.8,745,3.9,57,136.2,210,26.87
1800-09-23 12:36:31,662.0,6,1,503.0,955.9,209.0,201,23,93.4,386,385,70.2,746,4.0,57,137.6,210,
1800-09-23 12:36:33,664.0,6,1,501.0,956.4,209.0,200,23,93.1,386,386,68.1,744,3.9,57,134.8,210,
1800-09-23 12:36:35,666.0,6,1,501.0,956.2,211.0,201,23,93.1,386,386,69.2,744,4.0,57,137.3,210,
1800-09-23 12:36:37,668.0,6,1,501.0,956.0,209.0,205,23,93.4,386,386,69.7,747,4.0,57,137.4,210,
1800-09-23 12:36:39,670.0,6,1,502.0,956.2,209.0,200,23,93.4,386,386,69.4,747,3.9,57,137.2,210,25.76
1800-09-23 12:36:41,672.0,6,1,501.0,956.2,209.0,203,23,93.4,386,386,69.2,747,3.9,57,136.0,210,
1800-09-23 12:36:43,674.0,6,1,501.0,956.0,213.0,205,24,93.3,386,386,68.9,744,3.9,57,137.3,210,
1800-09-23 12:36:45,676.0,6,1,501.0,955.9,213.0,209,24,93.2,386,386,68.6,746,4.0,57,134.8,210,
1800-09-23 12:36:47,678.0,6,1,501.0,955.8,209.0,205,24,93.1,386,386,68.6,745,3.9,57,136.1,210,
1800-09-23 12:36:49,680.0,6,1,502.0,955.8,209.0,200,23,93.2,386,386,68.9,744,3.9,56,136.7,210,26.26
1800-09-23 12:36:51,682.0,6,1,502.0,955.6,207.0,203,23,93.3,386,385,69.8,746,3.9,56,136.5,210,
1800-09-23 12:36:53,684.0,6,1,501.0,956.0,206.0,207,23,93.2,386,386,68.4,743,3.9,56,135.1,210,
1800-09-23 12:36:55,686.0,6,1,499.0,956.1,206.0,205,23,93.1,385,385,68.7,742,4.0,56,136.4,209,
1800-09-23 12:36:57,688.0,6,1,497.0,956.6,204.0,203,23,93.0,386,385,68.4,742,3.9,56,134.0,209,
1800-09-23 12:36:59,690.0,6,1,494.0,956.9,202.0,198,23,93.1,386,386,68.8,742,3.9,56,136.6,209,25.81
1800-09-23 12:37:01,692.0,6,1,491.0,957.1,202.0,196,23,93.2,386,386,68.9,743,4.0,56,135.3,209,
1800-09-23 12:37:03,694.0,6,1,489.0,957.2,206.0,200,23,93.1,386,386,68.1,742,4.0,56,135.4,209,
1800-09-23 12:37:05,696.0,6,1,488.0,957.3,204.0,200,23,93.2,386,386,68.7,743,4.0,56,135.6,209,
1800-09-23 12:37:07,698.0,6,1,487.0,957.3,202.0,198,23,93.1,386,386,68.7,743,4.0,56,135.2,209,
1800-09-23 12:37:09,700.0,6,1,486.0,957.3,202.0,198,23,93.1,386,386,68.9,741,4.0,56,136.5,209,25.69
1800-09-23 12:37:11,702.0,6,1,485.0,957.4,200.0,200,23,93.2,386,386,69.4,742,4.0,56,137.3,209,
1800-09-23 12:37:13,704.0,6,1,485.0,957.4,200.0,198,23,93.2,386,386,69.3,743,4.0,56,136.6,209,
1800-09-23 12:37:15,706.0,6,1,485.0,957.4,198.0,198,23,93.3,386,386,69.7,744,3.9,56,138.0,209,
1800-09-23 12:37:17,708.0,6,1,486.0,957.4,196.0,196,23,93.2,386,386,69.1,743,3.9,56,135.8,209,
1800-09-23 12:37:19,710.0,6,1,486.0,957.3,198.0,200,23,93.3,386,386,69.7,744,3.9,56,137.7,209,25.72
1800-09-23 12:37:21,712.0,6,1,487.0,957.3,196.0,198,23,93.3,386,386,69.9,745,4.0,56,137.4,208,
1800-09-23 12:37:23,714.0,6,1,488.0,957.3,196.0,194,23,93.3,386,386,69.6,744,4.0,56,137.0,208,
1800-09-23 12:37:25,716.0,6,1,488.0,957.5,196.0,194,23,93.2,386,386,69.1,744,4.0,56,137.1,208,
1800-09-23 12:37:27,718.0,6,1,488.0,957.4,194.0,190,23,93.4,386,386,70.6,745,4.0,56,138.4,208,
1800-09-23 12:37:29,720.0,6,1,489.0,957.4,194.0,188,23,93.4,386,386,70.2,745,4.0,56,137.8,208,25.85
1800-09-23 12:37:31,722.0,6,1,490.0,957.2,194.0,190,23,93.4,386,386,70.4,745,4.0,56,138.1,208,
1800-09-23 12:37:33,724.0,6,1,491.0,957.0,193.0,188,23,93.2,386,386,69.7,743,4.0,56,137.0,208,
1800-09-23 12:37:35,726.0,6,1,493.0,956.6,191.0,192,23,93.3,386,385,70.8,743,4.0,56,138.8,208,
1800-09-23 12:37:37,728.0,6,1,495.0,956.8,193.0,190,23,93.3,386,386,69.9,744,4.0,56,136.9,208,
1800-09-23 12:37:39,730.0,6,1,494.0,956.8,193.0,196,23,93.3,386,386,70.5,744,4.0,56,138.3,208,25.49
1800-09-23 12:37:41,732.0,6,1,494.0,957.1,191.0,192,23,93.3,386,386,69.7,744,4.0,56,136.5,208,
1800-09-23 12:37:43,734.0,6,1,493.0,957.2,191.0,190,23,93.3,386,386,69.7,743,4.0,56,137.2,208,
1800-09-23 12:37:45,736.0,6,1,492.0,957.0,189.0,188,23,93.4,386,386,70.4,744,4.0,56,138.2,208,
1800-09-23 12:37:47,738.0,6,1,493.0,957.1,189.0,190,23,93.4,386,385,70.6,745,4.0,56,137.9,207,
1800-09-23 12:37:49,740.0,6,1,493.0,956.9,189.0,188,23,93.3,386,386,70.5,744,4.0,56,137.9,207,25.21
1800-09-23 12:37:51,742.0,6,1,494.0,956.8,189.0,188,23,93.3,386,386,70.6,743,4.0,56,138.5,207,
1800-09-23 12:37:53,744.0,6,1,495.0,956.9,191.0,188,23,93.3,386,386,69.9,743,4.0,56,136.5,207,
1800-09-23 12:37:55,746.0,6,1,496.0,956.7,191.0,187,22,93.3,386,386,70.8,744,4.0,56,138.2,207,
1800-09-23 12:37:57,748.0,6,1,497.0,956.4,189.0,187,22,93.0,386,386,69.2,740,3.9,56,135.9,207,
1800-09-23 12:37:59,750.0,6,1,500.0,955.9,189.0,183,22,93.3,386,386,70.3,742,3.9,56,137.4,207,25.78
1800-09-23 12:38:01,752.0,6,1,503.0,955.8,187.0,185,22,93.2,386,386,69.9,742,3.9,56,137.1,207,
1800-09-23 12:38:03,754.0,6,1,507.0,955.6,187.0,181,22,93.3,386,386,69.9,742,4.0,56,137.1,207,
1800-09-23 12:38:05,756.0,6,1,511.0,955.3,187.0,183,22,93.1,386,386,70.1,742,4.0,56,135.8,207,
1800-09-23 12:38:07,758.0,6,1,513.0,955.1,187.0,188,22,93.0,386,386,69.8,740,3.9,56,136.9,207,
1800-09-23 12:38:09,760.0,6,1,515.0,954.9,189.0,187,22,93.2,386,386,69.5,740,3.9,56,136.5,207,25.13
1800-09-23 12:38:11,762.0,6,1,517.0,954.9,189.0,187,22,93.2,386,386,70.2,741,3.9,56,137.5,206,
1800-09-23 12:38:13,764.0,6,1,518.0,955.0,189.0,188,22,93.3,386,386,70.5,741,3.9,56,137.7,206,
1800-09-23 12:38:15,766.0,6,1,519.0,955.0,189.0,187,22,93.2,386,386,70.1,743,4.0,56,136.8,206,
1800-09-23 12:38:17,768.0,6,1,519.0,954.9,189.0,190,22,93.2,386,386,69.9,742,4.0,56,137.1,206,
1800-09-23 12:38:19,770.0,6,1,520.0,954.8,189.0,190,22,93.2,386,386,70.2,743,4.0,56,137.3,206,25.8
1800-09-23 12:38:21,772.0,6,1,519.0,954.9,189.0,188,22,93.2,386,386,69.3,741,4.0,56,135.6,206,
1800-09-23 12:38:23,774.0,6,1,519.0,954.6,189.0,187,22,93.2,386,386,70.0,741,4.0,56,137.7,206,
1800-09-23 12:38:25,776.0,6,1,520.0,954.4,189.0,185,22,93.4,386,386,70.7,744,4.0,56,138.1,206,
1800-09-23 12:38:27,778.0,6,1,522.0,954.4,189.0,188,22,93.3,386,386,70.5,743,4.0,56,137.1,206,
1800-09-23 12:38:29,780.0,6,1,523.0,954.4,189.0,185,22,93.2,386,386,69.8,742,4.0,56,135.8,206,25.12
1800-09-23 12:38:31,782.0,6,1,523.0,954.2,189.0,185,22,93.1,386,386,70.3,741,4.0,56,138.1,206,
1800-09-23 12:38:33,784.0,6,1,524.0,954.2,189.0,185,22,93.3,386,386,70.3,743,4.0,56,137.5,206,
1800-09-23 12:38:35,786.0,6,1,526.0,954.0,187.0,185,22,93.3,386,386,70.8,742,4.0,56,138.8,206,
1800-09-23 12:38:37,788.0,6,1,526.0,954.1,187.0,188,22,93.3,386,386,70.9,743,4.0,56,137.5,206,
1800-09-23 12:38:39,790.0,6,1,525.0,954.1,189.0,190,22,93.3,386,386,70.2,742,4.0,56,136.8,205,25.87
1800-09-23 12:38:41,792.0,6,1,524.0,954.3,189.0,192,22,93.0,386,386,69.0,740,3.9,56,134.0,205,
1800-09-23 12:38:43,794.0,6,1,520.0,954.8,191.0,194,22,92.9,386,386,68.1,739,3.9,56,133.3,205,
1800-09-23 12:38:45,796.0,6,1,515.0,955.5,193.0,194,22,92.8,386,386,67.6,738,3.9,56,133.0,205,
1800-09-23 12:38:47,798.0,6,1,511.0,955.8,194.0,196,22,92.8,386,386,67.9,738,3.9,56,134.3,205,
1800-09-23 12:38:49,800.0,6,1,505.0,956.4,196.0,196,22,92.8,386,386,68.2,737,3.9,56,133.8,205,25.86
1800-09-23 12:38:51,802.0,6,1,500.0,957.1,198.0,196,22,92.9,386,386,68.3,737,3.9,56,135.0,205,
1800-09-23 12:38:53,804.0,6,1,495.0,957.4,198.0,196,22,92.9,386,386,68.2,738,3.9,56,134.1,205,
1800-09-23 12:38:55,806.0,6,1,491.0,958.0,200.0,196,22,92.8,386,386,67.4,735,4.0,56,133.7,205,
1800-09-23 12:38:57,808.0,6,1,486.0,958.5,200.0,194,22,92.8,387,386,67.2,735,4.0,56,132.0,205,
1800-09-23 12:38:59,810.0,6,1,483.0,958.4,200.0,198,22,92.6,386,385,68.3,734,3.9,56,136.2,205,25.87
1800-09-23 12:39:01,812.0,6,1,483.0,958.3,200.0,194,22,92.9,386,386,67.9,737,3.9,56,133.2,205,
1800-09-23 12:39:03,814.0,6,1,483.0,957.9,198.0,194,22,92.9,386,386,69.1,737,3.9,56,135.9,205,
1800-09-23 12:39:05,816.0,6,1,485.0,957.3,198.0,190,22,93.0,386,386,68.5,738,3.9,56,136.0,204,
1800-09-23 12:39:07,818.0,6,1,489.0,956.9,196.0,196,22,93.2,386,386,69.4,740,3.9,56,135.8,204,
1800-09-23 12:39:09,820.0,6,1,492.0,956.5,194.0,188,22,93.0,386,385,69.0,738,3.9,56,137.3,204,25.75
1800-09-23 12:39:11,822.0,6,1,495.0,956.2,193.0,192,22,93.3,386,385,70.1,740,3.9,56,136.9,204,
1800-09-23 12:39:13,824.0,6,1,498.0,956.2,193.0,188,22,93.3,386,386,70.4,740,3.9,56,137.4,204,
1800-09-23 12:39:15,826.0,6,1,500.0,956.5,191.0,190,22,93.3,386,386,70.3,742,3.9,56,137.3,204,
1800-09-23 12:39:17,828.0,6,1,499.0,956.5,191.0,192,22,93.3,386,386,70.0,742,4.0,56,137.0,204,
1800-09-23 12:39:19,830.0,6,1,499.0,956.3,191.0,190,22,93.1,386,386,69.4,740,4.0,56,136.6,204,25.8
1800-09-23 12:39:21,832.0,6,1,500.0,956.1,187.0,192,22,93.3,386,386,70.1,741,4.0,56,137.3,204,
1800-09-23 12:39:23,834.0,6,1,500.0,956.0,185.0,192,22,93.2,386,386,70.0,742,4.0,56,137.0,204,
1800-09-23 12:39:25,836.0,6,1,501.0,956.1,183.0,192,22,93.2,386,386,70.0,741,4.0,56,136.9,204,
1800-09-23 12:39:27,838.0,6,1,500.0,956.2,180.0,188,22,93.3,386,386,70.4,741,3.9,56,137.8,204,
1800-09-23 12:39:29,840.0,6,1,501.0,956.1,180.0,188,22,93.3,386,386,71.2,742,4.0,56,139.2,204,25.78
1800-09-23 12:39:31,842.0,6,1,502.0,956.1,180.0,183,22,92.9,386,386,69.6,738,3.9,56,133.1,203,
1800-09-23 12:39:33,844.0,7,1,502.0,956.3,180.0,187,22,91.8,387,386,62.8,727,3.8,56,123.1,203,
1800-09-23 12:39:35,846.0,7,1,502.0,956.5,178.0,185,22,90.8,386,386,55.8,712,3.8,56,117.2,203,
1800-09-23 12:39:37,848.0,7,1,501.0,956.8,174.0,181,22,89.6,386,386,49.3,695,3.7,56,105.5,203,
1800-09-23 12:39:39,850.0,7,1,501.0,957.1,172.0,175,22,86.7,387,386,36.6,661,3.4,56,88.8,203,25.88
