date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 17:38:53,423.0,7,1,203.0,994.8,185.0,185,25,92.6,384,384,68.0,714,4.5,58,135.8,343,
1800-07-15 17:38:55,425.0,7,1,206.0,994.9,187.0,185,25,92.8,385,384,68.1,717,4.5,58,134.3,343,
1800-07-15 17:38:57,427.0,7,1,207.0,994.7,189.0,185,25,93.0,385,385,68.6,718,4.6,58,135.1,343,
1800-07-15 17:38:59,429.0,7,1,207.0,994.8,187.0,185,25,92.9,385,385,69.2,718,4.6,58,136.8,343,
1800-07-15 17:39:01,431.0,7,1,209.0,994.8,187.0,183,25,92.6,385,384,68.0,717,4.5,58,132.1,343,26.0
1800-07-15 17:39:03,433.0,7,1,210.0,995.0,187.0,179,25,90.4,385,385,51.6,698,4.2,58,104.2,343,
1800-07-15 17:39:05,435.0,7,1,212.0,995.1,187.0,170,25,87.5,385,385,41.7,662,4.1,58,100.9,343,
1800-07-15 17:39:07,437.0,7,1,213.0,995.3,180.0,162,25,86.8,386,385,37.7,651,4.0,58,94.2,343,
1800-07-15 17:39:09,439.0,7,1,214.0,995.5,170.0,159,25,86.0,385,385,35.3,640,3.9,58,92.3,343,
1800-07-15 17:39:11,441.0,7,1,214.0,995.5,163.0,148,25,85.2,387,386,32.8,630,3.9,58,90.9,342,25.95
1800-07-15 17:39:13,443.0,7,1,214.0,995.2,144.0,138,25,85.9,386,386,35.0,633,3.9,58,93.7,342,
1800-07-15 17:39:15,445.0,7,1,215.0,994.9,133.0,127,25,86.0,386,385,36.7,633,4.0,58,96.0,342,
1800-07-15 17:39:17,447.0,7,1,219.0,994.5,117.0,116,25,86.4,384,384,38.0,636,4.0,58,99.0,342,
1800-07-15 17:39:19,449.0,7,1,222.0,994.3,102.0,107,25,86.8,385,384,38.2,637,4.0,58,97.1,342,
1800-07-15 17:39:21,451.0,7,1,225.0,994.3,93.0,105,25,86.8,385,384,38.5,638,4.0,58,99.0,342,26.2
1800-07-15 17:39:23,453.0,7,1,226.0,994.3,87.0,98,25,87.6,384,384,42.3,642,4.0,58,103.5,341,
1800-07-15 17:39:25,455.0,7,1,227.0,994.3,83.0,94,25,87.7,384,384,43.9,643,4.1,58,107.2,341,
1800-07-15 17:39:27,457.0,7,1,226.0,994.3,80.0,92,24,88.6,384,384,46.2,651,4.2,58,109.5,341,
1800-07-15 17:39:29,459.0,7,1,226.0,994.3,80.0,92,24,89.0,384,384,48.2,656,4.2,59,110.8,341,
1800-07-15 17:39:31,461.0,7,1,225.0,994.4,83.0,94,24,89.3,384,383,50.1,658,4.2,59,113.8,341,25.83
1800-07-15 17:39:33,463.0,7,1,224.0,994.5,91.0,96,24,89.7,384,383,50.6,665,4.3,59,112.5,341,
1800-07-15 17:39:35,465.0,7,1,223.0,994.6,100.0,98,24,89.5,383,383,50.9,662,4.2,59,114.8,341,
1800-07-15 17:39:37,467.0,7,1,222.0,994.7,107.0,105,24,89.5,384,383,50.5,664,4.2,59,111.2,341,
1800-07-15 17:39:39,469.0,7,1,221.0,994.8,113.0,101,24,88.6,384,383,44.8,656,4.1,60,101.7,341,
1800-07-15 17:39:41,471.0,7,1,221.0,994.5,109.0,94,24,87.5,384,384,41.0,646,4.0,60,102.1,341,25.86
1800-07-15 17:39:43,473.0,7,1,224.0,993.6,100.0,88,24,87.9,383,383,43.1,648,4.0,60,105.0,340,
1800-07-15 17:39:45,475.0,7,1,230.0,993.3,91.0,83,24,89.0,383,382,48.8,654,4.1,61,113.9,340,
1800-07-15 17:39:47,477.0,7,1,235.0,993.3,76.0,79,24,90.5,382,382,56.8,671,4.2,61,127.8,340,
1800-07-15 17:39:49,479.0,7,1,236.0,993.2,67.0,77,24,92.6,382,382,65.6,695,4.4,61,134.2,340,
1800-07-15 17:39:51,481.0,7,1,236.0,992.9,67.0,81,24,92.9,385,384,69.9,702,4.4,61,139.5,340,25.98
1800-07-15 17:39:53,483.0,7,1,238.0,992.2,72.0,87,24,93.5,386,385,72.3,711,4.5,61,141.0,340,
1800-07-15 17:39:55,485.0,6,1,242.0,991.3,76.0,88,24,93.6,387,387,72.8,716,4.5,62,144.3,340,
1800-07-15 17:39:57,487.0,6,1,247.0,990.7,81.0,92,24,94.0,388,387,74.9,722,4.5,62,142.3,340,
1800-07-15 17:39:59,489.0,6,1,254.0,990.3,89.0,94,24,92.9,389,388,68.0,714,4.4,62,133.8,340,
1800-07-15 17:40:01,491.0,6,1,259.0,989.8,94.0,98,24,93.2,388,388,70.8,713,4.5,62,140.0,340,25.94
1800-07-15 17:40:03,493.0,6,1,263.0,989.6,106.0,107,24,93.7,387,387,73.7,719,4.5,63,143.0,340,
1800-07-15 17:40:05,495.0,6,1,267.0,989.2,117.0,112,24,93.5,387,386,72.6,722,4.5,63,139.5,340,
1800-07-15 17:40:07,497.0,6,1,270.0,989.0,126.0,114,24,93.5,386,385,72.4,721,4.4,63,140.4,339,
1800-07-15 17:40:09,499.0,6,1,272.0,988.4,133.0,122,24,93.5,386,385,72.5,723,4.5,63,138.4,339,
1800-07-15 17:40:11,501.0,6,1,275.0,988.2,139.0,125,24,93.4,384,384,71.9,721,4.4,63,139.2,339,26.06
1800-07-15 17:40:13,503.0,6,1,278.0,987.9,144.0,127,24,93.4,384,384,72.3,722,4.4,63,138.5,339,
1800-07-15 17:40:15,505.0,6,1,279.0,987.4,148.0,129,24,93.4,384,384,72.1,723,4.5,63,138.9,339,
1800-07-15 17:40:17,507.0,6,1,281.0,986.9,150.0,133,24,93.4,384,384,72.0,723,4.5,63,138.0,339,
1800-07-15 17:40:19,509.0,6,1,284.0,986.2,152.0,135,24,93.3,384,384,72.0,722,4.5,63,139.5,339,
1800-07-15 17:40:21,511.0,6,1,288.0,985.6,154.0,135,24,93.6,384,384,73.4,725,4.5,63,140.0,339,25.89
1800-07-15 17:40:23,513.0,6,1,292.0,984.9,156.0,137,24,93.6,384,384,73.2,726,4.5,63,140.4,339,
1800-07-15 17:40:25,515.0,6,1,297.0,984.4,157.0,137,24,93.5,384,384,72.8,726,4.5,63,138.5,339,
1800-07-15 17:40:27,517.0,6,1,301.0,983.6,159.0,137,24,93.5,384,384,73.0,726,4.5,63,139.4,339,
1800-07-15 17:40:29,519.0,6,1,307.0,982.9,161.0,142,24,93.6,384,384,73.1,727,4.5,63,139.4,339,
1800-07-15 17:40:31,521.0,6,1,313.0,982.1,161.0,140,24,93.3,384,384,71.9,725,4.5,63,137.4,339,26.05
1800-07-15 17:40:33,523.0,6,1,321.0,981.1,159.0,142,24,93.5,384,384,72.7,726,4.5,63,137.9,339,
1800-07-15 17:40:35,525.0,6,1,329.0,980.0,159.0,142,24,93.4,384,384,72.2,725,4.5,62,138.4,339,
1800-07-15 17:40:37,527.0,6,1,338.0,979.0,159.0,142,24,93.6,385,384,72.7,726,4.5,62,138.3,338,
1800-07-15 17:40:39,529.0,6,1,346.0,978.1,159.0,144,24,93.5,384,384,72.5,725,4.5,62,138.4,338,
1800-07-15 17:40:41,531.0,6,1,354.0,977.0,159.0,148,24,93.5,385,384,72.3,726,4.5,62,137.0,338,26.02
1800-07-15 17:40:43,533.0,6,1,361.0,976.1,159.0,146,24,93.5,384,384,72.4,725,4.5,62,138.1,338,
1800-07-15 17:40:45,535.0,6,1,369.0,975.3,159.0,153,23,93.4,385,384,71.9,726,4.5,62,136.9,338,
1800-07-15 17:40:47,537.0,6,1,377.0,974.3,159.0,151,24,93.5,384,384,72.9,726,4.5,62,139.4,338,
1800-07-15 17:40:49,539.0,6,1,385.0,973.3,163.0,157,23,93.6,384,384,73.4,729,4.5,62,139.7,338,
1800-07-15 17:40:51,541.0,6,1,392.0,972.7,167.0,155,23,93.6,385,384,72.4,729,4.5,62,137.7,338,25.88
1800-07-15 17:40:53,543.0,6,1,397.0,971.8,169.0,159,23,93.5,384,384,72.3,727,4.5,62,138.3,338,
1800-07-15 17:40:55,545.0,6,1,403.0,971.5,169.0,159,23,93.7,384,384,72.5,728,4.5,62,137.5,338,
1800-07-15 17:40:57,547.0,6,1,407.0,970.8,167.0,164,23,93.2,385,384,70.4,724,4.5,62,134.2,338,
1800-07-15 17:40:59,549.0,6,1,411.0,970.2,167.0,157,23,93.0,385,385,69.0,721,4.5,62,132.2,338,
1800-07-15 17:41:01,551.0,6,1,416.0,968.8,165.0,161,24,93.1,384,384,71.8,721,4.5,61,138.2,338,25.99
1800-07-15 17:41:03,553.0,6,1,425.0,967.9,165.0,155,23,93.3,384,384,70.7,724,4.5,61,133.4,338,
1800-07-15 17:41:05,555.0,6,1,432.0,967.4,167.0,166,23,92.7,384,384,67.2,719,4.4,61,130.5,338,
1800-07-15 17:41:07,557.0,6,1,439.0,966.9,165.0,164,23,93.0,385,384,70.3,719,4.4,61,136.8,338,
1800-07-15 17:41:09,559.0,6,1,444.0,966.6,165.0,166,23,93.5,385,384,72.0,727,4.5,61,137.6,338,
1800-07-15 17:41:11,561.0,6,1,448.0,966.2,165.0,170,23,93.5,385,385,71.5,727,4.5,61,136.3,338,25.94
1800-07-15 17:41:13,563.0,6,1,451.0,965.8,163.0,170,23,93.6,385,385,71.7,728,4.5,61,136.9,337,
1800-07-15 17:41:15,565.0,6,1,453.0,965.7,163.0,170,23,93.5,385,385,71.9,729,4.5,61,137.2,337,
1800-07-15 17:41:17,567.0,6,1,456.0,965.5,165.0,170,23,93.5,385,385,72.5,728,4.5,61,138.4,337,
1800-07-15 17:41:19,569.0,6,1,458.0,965.4,163.0,164,23,93.3,385,385,71.0,726,4.5,61,134.5,337,
1800-07-15 17:41:21,571.0,6,1,461.0,964.7,163.0,172,23,93.4,385,385,70.8,725,4.5,60,135.5,337,25.98
1800-07-15 17:41:23,573.0,6,1,465.0,964.4,163.0,168,23,93.3,385,385,70.4,725,4.5,60,134.1,337,
1800-07-15 17:41:25,575.0,6,1,469.0,963.4,165.0,174,23,93.4,385,385,70.3,725,4.5,60,134.8,337,
1800-07-15 17:41:27,577.0,6,1,474.0,962.9,167.0,175,23,93.5,386,385,70.6,726,4.5,60,135.1,337,
1800-07-15 17:41:29,579.0,6,1,480.0,962.0,169.0,181,23,93.5,385,385,71.6,726,4.5,60,137.1,337,
1800-07-15 17:41:31,581.0,6,1,486.0,961.2,170.0,181,23,93.8,385,385,72.4,730,4.5,60,139.2,337,26.03
1800-07-15 17:41:33,583.0,6,1,491.0,960.8,172.0,188,23,94.1,386,385,74.1,733,4.6,60,141.0,337,
1800-07-15 17:41:35,585.0,7,1,494.0,960.7,174.0,190,23,94.2,385,385,74.7,737,4.6,60,141.5,337,
1800-07-15 17:41:37,587.0,7,1,496.0,960.9,174.0,192,22,94.1,385,385,74.6,737,4.6,60,141.8,337,
1800-07-15 17:41:39,589.0,7,1,496.0,960.9,178.0,194,22,94.3,385,385,75.2,739,4.6,60,142.2,337,
1800-07-15 17:41:41,591.0,7,1,494.0,961.3,178.0,192,22,94.2,386,385,75.5,740,4.6,59,142.3,337,25.99
1800-07-15 17:41:43,593.0,7,1,492.0,961.3,178.0,196,22,94.3,386,385,76.4,741,4.6,59,144.0,336,
1800-07-15 17:41:45,595.0,7,1,491.0,961.5,178.0,196,22,94.5,386,385,76.5,744,4.6,59,144.7,336,
1800-07-15 17:41:47,597.0,7,1,490.0,961.9,180.0,194,22,94.3,386,386,75.2,742,4.6,59,141.4,336,
1800-07-15 17:41:49,599.0,7,1,490.0,961.8,178.0,192,22,94.3,386,385,75.4,742,4.6,59,142.6,336,
1800-07-15 17:41:51,601.0,7,1,491.0,961.4,178.0,194,22,94.4,386,385,75.8,744,4.6,59,143.0,336,26.09
1800-07-15 17:41:53,603.0,7,1,493.0,961.2,178.0,198,22,94.4,386,385,75.9,744,4.6,59,143.1,336,
1800-07-15 17:41:55,605.0,7,1,496.0,961.2,180.0,198,22,94.4,386,385,75.4,744,4.6,59,142.4,336,
1800-07-15 17:41:57,607.0,7,1,498.0,961.4,181.0,196,22,94.3,386,385,75.3,743,4.6,58,141.9,336,
1800-07-15 17:41:59,609.0,7,1,500.0,961.9,181.0,196,22,94.4,386,385,75.5,743,4.6,58,142.3,336,
1800-07-15 17:42:01,611.0,7,1,497.0,962.3,181.0,190,22,94.2,386,385,75.2,742,4.6,58,142.7,336,26.1
1800-07-15 17:42:03,613.0,7,1,492.0,962.6,181.0,194,22,94.4,386,385,76.0,744,4.7,58,143.6,336,
1800-07-15 17:42:05,615.0,7,1,489.0,962.6,183.0,194,22,94.1,386,386,74.8,741,4.6,58,140.1,335,
1800-07-15 17:42:07,617.0,7,1,488.0,962.4,183.0,200,22,94.1,386,385,74.2,739,4.6,58,139.5,335,
1800-07-15 17:42:09,619.0,7,1,487.0,962.1,183.0,201,22,94.0,386,385,73.7,738,4.6,58,140.4,335,
1800-07-15 17:42:11,621.0,7,1,487.0,962.0,183.0,200,22,94.1,386,385,74.0,739,4.6,58,139.7,335,25.91
1800-07-15 17:42:13,623.0,7,1,488.0,961.9,185.0,200,22,94.2,386,385,73.9,739,4.6,58,139.2,335,
1800-07-15 17:42:15,625.0,7,1,489.0,961.5,183.0,200,22,93.9,386,385,72.9,736,4.6,58,138.2,335,
1800-07-15 17:42:17,627.0,7,1,491.0,961.3,183.0,203,22,94.0,386,385,73.6,737,4.6,57,139.7,335,
1800-07-15 17:42:19,629.0,7,1,494.0,961.1,183.0,201,22,93.9,385,385,73.7,738,4.6,57,141.4,335,
1800-07-15 17:42:21,631.0,7,1,497.0,961.0,183.0,198,22,94.0,386,385,74.1,740,4.6,57,139.9,335,27.08
1800-07-15 17:42:23,633.0,7,1,498.0,961.3,181.0,196,22,94.0,386,385,73.5,739,4.6,57,139.1,335,
1800-07-15 17:42:25,635.0,7,1,498.0,961.2,181.0,194,22,94.1,386,385,74.1,739,4.6,57,140.8,335,
1800-07-15 17:42:27,637.0,7,1,499.0,961.2,181.0,190,22,94.0,386,385,73.9,739,4.6,57,139.8,335,
1800-07-15 17:42:29,639.0,7,1,499.0,960.9,181.0,190,22,94.0,386,385,74.4,739,4.7,57,140.7,334,
1800-07-15 17:42:31,641.0,7,1,500.0,960.4,181.0,196,22,94.2,386,385,74.4,740,4.7,57,140.7,334,25.95
1800-07-15 17:42:33,643.0,7,1,502.0,960.6,181.0,194,22,94.0,386,385,74.2,740,4.7,57,139.5,334,
1800-07-15 17:42:35,645.0,7,1,503.0,960.7,181.0,196,22,93.9,386,385,73.6,738,4.6,57,140.0,334,
1800-07-15 17:42:37,647.0,7,1,502.0,960.8,183.0,198,22,94.1,386,385,73.8,739,4.7,57,139.8,334,
1800-07-15 17:42:39,649.0,7,1,500.0,960.8,185.0,207,22,94.1,386,385,73.5,739,4.6,57,139.3,334,
1800-07-15 17:42:41,651.0,7,1,496.0,961.4,187.0,205,22,93.4,386,386,69.0,736,4.5,57,130.1,334,25.73
1800-07-15 17:42:43,653.0,7,1,494.0,961.4,187.0,205,22,92.8,385,385,67.8,722,4.5,57,134.0,334,
1800-07-15 17:42:45,655.0,7,1,491.0,962.1,187.0,201,22,93.3,386,385,69.8,728,4.6,57,134.3,334,
1800-07-15 17:42:47,657.0,7,1,491.0,961.8,185.0,203,22,93.1,385,385,68.9,726,4.6,57,133.5,334,
1800-07-15 17:42:49,659.0,7,1,491.0,961.6,185.0,205,22,93.5,386,385,70.3,728,4.6,57,135.5,334,
1800-07-15 17:42:51,661.0,7,1,490.0,961.8,183.0,207,22,93.5,386,385,70.5,729,4.5,57,135.4,334,26.29
1800-07-15 17:42:53,663.0,7,1,490.0,961.7,181.0,201,22,93.6,386,385,70.8,729,4.6,57,136.1,334,
1800-07-15 17:42:55,665.0,7,1,490.0,961.8,180.0,196,22,93.5,386,385,70.9,728,4.6,57,135.4,334,
1800-07-15 17:42:57,667.0,7,1,490.0,961.9,178.0,196,22,93.4,385,385,70.4,727,4.6,56,134.6,334,
1800-07-15 17:42:59,669.0,7,1,490.0,961.4,178.0,198,22,93.4,386,385,69.9,726,4.6,56,134.4,334,
1800-07-15 17:43:01,671.0,7,1,492.0,961.4,178.0,200,22,93.3,385,385,70.7,727,4.6,56,136.5,334,25.79
1800-07-15 17:43:03,673.0,7,1,492.0,961.6,178.0,194,22,93.8,385,385,72.9,731,4.6,56,140.0,333,
1800-07-15 17:43:05,675.0,7,1,491.0,961.7,178.0,198,22,94.0,386,385,73.3,735,4.6,56,139.1,333,
1800-07-15 17:43:07,677.0,7,1,488.0,962.3,181.0,196,22,93.9,386,385,72.8,734,4.7,56,138.4,333,
1800-07-15 17:43:09,679.0,7,1,485.0,962.8,181.0,194,22,93.8,386,385,72.1,732,4.7,56,137.9,333,
1800-07-15 17:43:11,681.0,7,1,481.0,962.9,183.0,196,22,93.8,386,385,72.7,733,4.6,56,137.5,333,25.77
1800-07-15 17:43:13,683.0,7,1,479.0,963.1,185.0,201,22,93.6,386,385,70.8,730,4.6,56,135.5,333,
1800-07-15 17:43:15,685.0,7,1,478.0,963.1,187.0,205,22,93.6,386,385,70.7,729,4.6,56,136.0,333,
1800-07-15 17:43:17,687.0,7,1,476.0,963.2,189.0,201,22,93.6,386,385,71.9,730,4.6,56,139.1,333,
1800-07-15 17:43:19,689.0,6,1,474.0,963.3,189.0,192,22,94.1,385,385,74.4,734,4.7,56,140.8,333,
1800-07-15 17:43:21,691.0,6,1,472.0,963.2,187.0,194,22,93.5,385,385,71.2,731,4.6,56,136.5,332,26.0
1800-07-15 17:43:23,693.0,6,1,472.0,962.9,187.0,198,22,93.9,385,385,73.3,731,4.6,56,138.7,332,
1800-07-15 17:43:25,695.0,6,1,472.0,962.9,189.0,201,22,93.6,386,385,71.2,730,4.6,56,136.4,332,
1800-07-15 17:43:27,697.0,6,1,472.0,962.6,191.0,205,22,93.8,386,385,72.5,731,4.6,56,138.6,332,
1800-07-15 17:43:29,699.0,6,1,472.0,963.2,191.0,203,22,93.6,385,385,71.7,731,4.6,56,136.8,332,
1800-07-15 17:43:31,701.0,6,1,470.0,963.1,187.0,209,22,93.4,386,385,69.7,727,4.6,56,132.2,332,26.24
1800-07-15 17:43:33,703.0,6,1,470.0,962.7,187.0,207,22,93.3,385,385,69.6,725,4.6,56,134.5,332,
1800-07-15 17:43:35,705.0,6,1,473.0,962.8,187.0,209,22,93.4,386,385,70.3,727,4.6,56,135.0,332,
1800-07-15 17:43:37,707.0,6,1,472.0,963.2,185.0,203,22,93.5,386,385,70.2,726,4.6,56,135.3,332,
1800-07-15 17:43:39,709.0,6,1,472.0,963.1,183.0,198,22,93.6,386,385,71.4,727,4.6,56,137.1,332,
1800-07-15 17:43:41,711.0,6,1,473.0,963.0,183.0,200,22,93.7,386,385,71.9,730,4.6,56,137.0,332,26.11
1800-07-15 17:43:43,713.0,6,1,473.0,962.9,180.0,198,22,93.8,386,385,72.1,730,4.6,56,137.6,332,
1800-07-15 17:43:45,715.0,6,1,474.0,962.7,180.0,198,22,93.7,386,385,72.0,731,4.6,56,137.9,331,
1800-07-15 17:43:47,717.0,6,1,475.0,962.5,176.0,192,22,93.8,385,385,73.0,732,4.7,56,138.8,331,
1800-07-15 17:43:49,719.0,6,1,477.0,962.4,176.0,194,22,93.9,385,385,73.5,733,4.6,56,139.2,331,
1800-07-15 17:43:51,721.0,6,1,480.0,962.4,178.0,192,22,93.7,385,385,72.2,730,4.6,56,137.9,331,25.74
1800-07-15 17:43:53,723.0,6,1,482.0,962.5,178.0,192,22,93.7,385,385,72.2,731,4.6,56,137.8,331,
1800-07-15 17:43:55,725.0,6,1,483.0,962.4,178.0,192,22,93.7,386,385,72.6,731,4.6,56,137.9,331,
1800-07-15 17:43:57,727.0,6,1,485.0,962.4,180.0,187,22,93.8,385,385,73.6,731,4.6,56,139.5,331,
1800-07-15 17:43:59,729.0,6,1,486.0,962.4,180.0,190,22,94.0,385,385,73.7,734,4.6,56,139.4,331,
1800-07-15 17:44:01,731.0,6,1,486.0,962.3,180.0,194,22,94.0,385,385,73.2,733,4.6,56,139.0,331,25.83
1800-07-15 17:44:03,733.0,6,1,486.0,962.4,181.0,194,22,93.7,386,385,72.4,732,4.6,56,136.7,331,
1800-07-15 17:44:05,735.0,6,1,485.0,962.4,181.0,198,22,93.7,385,385,72.1,729,4.6,56,138.1,330,
1800-07-15 17:44:07,737.0,6,1,484.0,962.4,183.0,201,22,93.7,386,385,72.0,730,4.6,56,137.4,330,
1800-07-15 17:44:09,739.0,6,1,483.0,962.4,187.0,203,22,93.7,386,385,72.2,731,4.6,56,137.7,330,
1800-07-15 17:44:11,741.0,6,1,483.0,962.3,185.0,200,22,93.9,386,385,72.8,732,4.6,56,138.6,330,25.98
1800-07-15 17:44:13,743.0,6,1,483.0,962.5,185.0,196,22,93.8,386,385,72.4,732,4.6,56,136.6,330,
1800-07-15 17:44:15,745.0,6,1,483.0,962.6,187.0,198,22,93.7,385,385,72.0,729,4.6,56,137.9,330,
1800-07-15 17:44:17,747.0,6,1,480.0,963.2,189.0,196,22,93.6,386,385,71.9,730,4.6,56,136.0,330,
1800-07-15 17:44:19,749.0,6,1,479.0,963.4,191.0,196,22,93.6,386,385,71.3,728,4.6,56,136.1,330,
1800-07-15 17:44:21,751.0,6,1,480.0,963.0,193.0,196,22,93.6,386,385,72.7,729,4.6,56,140.1,330,26.4
1800-07-15 17:44:23,753.0,6,1,480.0,963.2,193.0,198,22,93.9,386,385,73.2,733,4.6,56,138.6,330,
1800-07-15 17:44:25,755.0,6,1,480.0,963.1,196.0,201,22,93.9,386,385,73.6,733,4.6,56,139.9,330,
1800-07-15 17:44:27,757.0,6,1,480.0,963.3,196.0,200,22,94.0,386,385,73.9,735,4.6,56,141.0,330,
1800-07-15 17:44:29,759.0,6,1,479.0,963.3,194.0,200,22,94.1,386,385,74.5,737,4.7,56,141.1,330,
1800-07-15 17:44:31,761.0,6,1,479.0,963.0,194.0,200,22,94.1,386,385,75.2,738,4.7,56,142.5,329,24.9
1800-07-15 17:44:33,763.0,6,1,479.0,963.0,194.0,201,22,94.2,386,385,74.7,739,4.7,56,141.6,329,
1800-07-15 17:44:35,765.0,6,1,478.0,963.1,194.0,198,22,94.2,386,385,75.1,739,4.7,56,142.6,329,
1800-07-15 17:44:37,767.0,6,1,478.0,963.2,191.0,194,22,94.3,386,385,75.7,740,4.7,56,142.6,329,
1800-07-15 17:44:39,769.0,6,1,477.0,963.2,191.0,188,22,94.3,386,385,75.9,740,4.7,57,143.1,329,
1800-07-15 17:44:41,771.0,6,1,477.0,962.9,191.0,192,22,94.2,386,385,75.6,740,4.7,57,141.9,329,25.9
1800-07-15 17:44:43,773.0,6,1,478.0,962.8,191.0,196,22,94.0,385,385,74.5,737,4.6,57,141.5,329,
1800-07-15 17:44:45,775.0,6,1,479.0,962.6,193.0,198,22,94.2,386,386,74.6,739,4.7,57,140.7,329,
1800-07-15 17:44:47,777.0,6,1,480.0,962.4,194.0,196,22,94.2,386,385,75.1,739,4.7,57,141.6,329,
1800-07-15 17:44:49,779.0,6,1,481.0,962.0,196.0,198,22,94.2,386,386,74.0,739,4.6,57,139.7,329,
1800-07-15 17:44:51,781.0,6,1,483.0,961.6,196.0,198,22,94.0,386,385,74.1,737,4.6,57,141.0,329,26.82
1800-07-15 17:44:53,783.0,6,1,486.0,961.4,196.0,201,22,94.4,386,385,76.5,739,4.7,57,145.2,329,
1800-07-15 17:44:55,785.0,6,1,488.0,961.2,196.0,205,22,94.4,386,386,75.9,744,4.6,57,143.4,329,
1800-07-15 17:44:57,787.0,6,1,489.0,961.1,193.0,203,22,94.5,386,386,76.2,745,4.7,57,143.4,328,
1800-07-15 17:44:59,789.0,6,1,491.0,960.8,191.0,203,22,94.4,386,386,76.2,745,4.7,57,143.0,328,
1800-07-15 17:45:01,791.0,6,1,493.0,960.7,187.0,201,22,94.3,386,386,75.4,742,4.7,57,141.7,328,26.0
1800-07-15 17:45:03,793.0,6,1,494.0,960.7,183.0,198,22,94.3,386,386,75.2,741,4.7,57,141.0,328,
1800-07-15 17:45:05,795.0,6,1,496.0,960.6,181.0,198,22,94.3,386,386,75.3,740,4.7,57,141.4,328,
1800-07-15 17:45:07,797.0,6,1,498.0,960.8,180.0,196,22,94.3,386,386,75.5,740,4.7,57,141.6,328,
1800-07-15 17:45:09,799.0,6,1,499.0,960.4,180.0,194,22,94.3,386,385,75.5,740,4.6,57,141.9,328,
1800-07-15 17:45:11,801.0,6,1,501.0,960.6,180.0,198,22,94.3,386,386,75.4,740,4.6,57,142.2,328,26.01
1800-07-15 17:45:13,803.0,6,1,504.0,960.7,178.0,196,22,94.3,386,386,75.2,740,4.7,57,140.8,328,
1800-07-15 17:45:15,805.0,6,1,506.0,960.6,178.0,198,22,94.3,386,386,75.1,740,4.7,57,141.6,327,
1800-07-15 17:45:17,807.0,6,1,506.0,960.8,174.0,194,22,94.2,386,386,74.9,739,4.7,57,140.7,327,
1800-07-15 17:45:19,809.0,6,1,505.0,960.6,172.0,196,22,93.7,385,385,72.2,732,4.6,57,135.4,327,
1800-07-15 17:45:21,811.0,6,1,504.0,960.8,170.0,196,22,93.7,386,385,72.9,732,4.6,57,138.2,327,25.89
1800-07-15 17:45:23,813.0,6,1,501.0,961.1,170.0,192,22,93.5,386,385,72.2,731,4.6,57,136.3,327,
1800-07-15 17:45:25,815.0,6,1,498.0,961.0,170.0,194,22,93.5,386,385,72.9,730,4.6,57,139.7,327,
1800-07-15 17:45:27,817.0,6,1,496.0,961.4,170.0,198,22,94.2,386,385,74.8,735,4.6,57,141.2,327,
1800-07-15 17:45:29,819.0,6,1,494.0,961.3,174.0,198,22,94.1,386,385,74.4,737,4.6,57,141.1,327,
1800-07-15 17:45:31,821.0,6,1,494.0,961.3,176.0,205,22,94.3,386,385,75.6,739,4.7,57,142.2,327,26.11
1800-07-15 17:45:33,823.0,6,1,493.0,961.5,176.0,201,22,94.2,386,386,74.8,739,4.6,57,142.2,327,
1800-07-15 17:45:35,825.0,6,1,493.0,961.4,174.0,201,22,94.2,386,385,75.5,741,4.6,57,143.2,327,
1800-07-15 17:45:37,827.0,6,1,493.0,961.3,172.0,200,22,94.4,386,385,76.0,742,4.6,57,143.2,327,
1800-07-15 17:45:39,829.0,6,1,493.0,961.4,172.0,194,22,94.3,386,386,75.6,741,4.6,57,141.6,326,
1800-07-15 17:45:41,831.0,6,1,493.0,961.4,170.0,198,22,94.3,386,385,75.5,741,4.6,57,140.7,326,24.86
1800-07-15 17:45:43,833.0,6,1,492.0,961.6,172.0,192,22,93.4,385,385,71.1,731,4.6,57,135.7,326,
1800-07-15 17:45:45,835.0,6,1,490.0,961.6,174.0,198,22,93.7,385,385,72.9,730,4.6,57,134.6,326,
1800-07-15 17:45:47,837.0,7,1,485.0,962.3,176.0,201,22,90.7,386,386,53.0,706,4.2,57,102.2,326,
1800-07-15 17:45:49,839.0,7,1,481.0,963.1,174.0,194,22,86.9,387,386,36.3,661,3.9,57,85.6,326,
1800-07-15 17:45:51,841.0,7,1,479.0,963.5,165.0,181,22,85.0,388,387,31.9,635,3.8,57,84.0,326,25.28
1800-07-15 17:45:53,843.0,7,1,478.0,963.7,156.0,168,22,83.1,390,389,25.4,618,3.7,57,76.1,326,
1800-07-15 17:45:55,845.0,7,1,479.0,963.0,148.0,155,22,82.2,391,390,22.9,605,3.6,57,74.1,326,
1800-07-15 17:45:57,847.0,7,1,485.0,962.2,130.0,138,22,82.0,389,390,22.4,600,3.6,57,72.8,326,
1800-07-15 17:45:59,849.0,7,1,495.0,961.5,120.0,125,21,83.0,388,387,25.9,603,3.6,57,81.2,325,
1800-07-15 17:46:01,851.0,7,1,504.0,961.3,119.0,118,21,84.7,387,387,31.2,612,3.8,57,90.3,325,25.98
