date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 17:38:54,424.0,7,1,1784.0,823.5,152.0,135,18,94.2,388,388,65.6,749,4.0,61,132.3,183,
1802-03-13 17:38:56,426.0,7,1,1789.0,822.9,152.0,137,18,94.2,389,388,65.5,752,4.0,61,128.6,183,
1802-03-13 17:38:58,428.0,7,1,1796.0,822.0,150.0,129,18,93.3,388,388,61.6,740,4.0,61,126.3,183,
1802-03-13 17:39:00,430.0,7,1,1806.0,821.0,148.0,137,18,93.6,388,388,62.6,742,4.0,61,125.0,183,25.58
1802-03-13 17:39:02,432.0,7,1,1816.0,819.9,146.0,137,18,93.5,388,388,63.5,741,4.0,61,129.7,183,
1802-03-13 17:39:04,434.0,7,1,1824.0,819.1,141.0,131,18,94.7,387,388,69.1,753,4.0,61,137.8,183,
1802-03-13 17:39:06,436.0,7,1,1833.0,818.4,137.0,129,18,94.8,388,388,69.4,762,4.0,61,137.1,183,
1802-03-13 17:39:08,438.0,7,1,1843.0,817.5,137.0,124,18,93.8,388,388,64.1,750,3.9,61,128.8,183,
1802-03-13 17:39:10,440.0,7,1,1852.0,816.7,135.0,129,18,95.1,388,388,70.7,761,4.0,61,138.3,183,25.58
1802-03-13 17:39:12,442.0,7,1,1862.0,816.0,135.0,122,18,94.7,388,388,68.6,762,4.0,61,133.8,183,
1802-03-13 17:39:14,444.0,7,1,1871.0,815.1,133.0,124,18,94.3,388,388,66.2,755,4.0,61,130.5,183,
1802-03-13 17:39:16,446.0,7,1,1880.0,814.4,133.0,120,18,94.0,388,388,64.6,751,3.9,61,127.1,183,
1802-03-13 17:39:18,448.0,7,1,1887.0,813.6,133.0,118,18,93.7,388,388,63.3,746,3.9,61,126.0,183,
1802-03-13 17:39:20,450.0,7,1,1895.0,812.9,133.0,124,18,93.7,388,388,64.3,744,3.9,61,128.8,183,25.29
1802-03-13 17:39:22,452.0,7,1,1902.0,812.5,133.0,122,18,94.5,388,388,67.1,756,3.9,61,131.8,183,
1802-03-13 17:39:24,454.0,7,1,1910.0,811.6,133.0,124,18,94.3,388,388,67.0,753,3.9,61,136.0,183,
1802-03-13 17:39:26,456.0,7,1,1917.0,810.9,133.0,118,18,94.8,388,388,68.6,764,4.0,61,133.6,182,
1802-03-13 17:39:28,458.0,7,1,1925.0,810.1,135.0,122,18,94.8,388,388,69.9,762,4.0,61,136.8,182,
1802-03-13 17:39:30,460.0,7,1,1932.0,809.3,135.0,127,18,94.4,388,388,66.5,758,3.9,61,132.1,182,25.37
1802-03-13 17:39:32,462.0,7,1,1941.0,808.5,137.0,135,18,94.9,388,388,68.5,763,4.0,61,135.3,182,
1802-03-13 17:39:34,464.0,7,1,1948.0,807.8,139.0,135,18,95.0,389,389,68.6,768,4.0,61,133.9,182,
1802-03-13 17:39:36,466.0,7,1,1955.0,807.1,139.0,137,19,95.0,389,388,68.1,767,4.0,61,134.5,182,
1802-03-13 17:39:38,468.0,7,1,1962.0,806.7,139.0,133,19,95.3,389,389,70.2,770,4.0,61,137.6,182,
1802-03-13 17:39:40,470.0,7,1,1967.0,806.1,139.0,133,19,95.3,389,389,70.5,773,4.0,61,136.7,182,25.4
1802-03-13 17:39:42,472.0,7,1,1972.0,805.5,141.0,133,19,95.0,389,388,69.5,772,4.0,61,134.2,182,
1802-03-13 17:39:44,474.0,7,1,1977.0,804.9,141.0,129,19,95.2,389,389,69.7,769,4.0,61,135.8,182,
1802-03-13 17:39:46,476.0,7,1,1983.0,804.3,141.0,129,19,95.0,389,389,68.3,768,4.0,61,132.9,182,
1802-03-13 17:39:48,478.0,7,1,1988.0,803.8,141.0,129,19,94.6,389,389,67.2,765,4.0,61,130.2,182,
1802-03-13 17:39:50,480.0,7,1,1993.0,803.2,143.0,127,18,94.6,388,388,67.5,761,3.9,61,133.7,182,25.24
1802-03-13 17:39:52,482.0,7,1,2000.0,802.6,143.0,135,18,94.9,388,389,67.9,766,4.0,61,132.6,182,
1802-03-13 17:39:54,484.0,7,1,2004.0,802.3,144.0,137,18,94.1,389,389,64.2,760,3.9,61,124.1,181,
1802-03-13 17:39:56,486.0,7,1,2008.0,801.7,144.0,137,18,93.3,389,389,61.1,745,3.9,61,124.4,181,
1802-03-13 17:39:58,488.0,7,1,2013.0,801.1,144.0,140,18,94.6,388,388,67.7,759,3.9,61,136.7,181,
1802-03-13 17:40:00,490.0,7,1,2018.0,800.5,144.0,140,18,95.0,389,389,68.8,769,4.0,61,135.4,181,25.46
1802-03-13 17:40:02,492.0,7,1,2023.0,800.0,144.0,140,18,95.5,389,389,71.4,774,4.0,61,137.6,181,
1802-03-13 17:40:04,494.0,7,1,2027.0,799.9,146.0,133,18,93.9,388,389,62.9,762,3.9,61,126.9,181,
1802-03-13 17:40:06,496.0,7,1,2032.0,799.1,150.0,138,18,95.6,388,388,72.2,772,3.9,61,139.4,181,
1802-03-13 17:40:08,498.0,7,1,2037.0,798.5,152.0,148,18,95.0,389,389,68.1,770,3.9,61,132.5,181,
1802-03-13 17:40:10,500.0,7,1,2041.0,798.1,154.0,146,18,94.2,389,389,64.3,760,3.9,61,125.9,181,25.5
1802-03-13 17:40:12,502.0,7,1,2047.0,797.5,156.0,151,17,94.4,389,389,65.6,760,3.9,61,132.8,181,
1802-03-13 17:40:14,504.0,7,1,2052.0,797.2,157.0,151,18,95.4,389,389,69.7,774,3.9,61,135.0,181,
1802-03-13 17:40:16,506.0,7,1,2056.0,796.8,159.0,151,18,94.9,389,389,67.2,773,3.9,61,131.4,181,
1802-03-13 17:40:18,508.0,7,1,2060.0,796.2,161.0,153,18,94.5,389,389,66.2,764,3.9,61,135.3,181,
1802-03-13 17:40:20,510.0,7,1,2065.0,795.5,159.0,155,18,95.8,390,389,71.4,785,4.0,61,137.5,181,25.47
1802-03-13 17:40:22,512.0,7,1,2070.0,795.0,159.0,155,18,95.0,389,390,67.1,776,4.0,61,131.6,180,
1802-03-13 17:40:24,514.0,7,1,2077.0,794.4,159.0,148,19,95.4,390,389,69.7,775,4.0,60,136.3,180,
1802-03-13 17:40:26,516.0,7,1,2083.0,793.8,157.0,153,18,95.4,390,389,69.1,776,3.9,60,134.5,180,
1802-03-13 17:40:28,518.0,7,1,2089.0,793.2,159.0,155,18,95.0,390,389,67.0,773,3.9,60,130.5,180,
1802-03-13 17:40:30,520.0,7,1,2095.0,792.6,159.0,155,19,95.0,390,389,67.7,773,3.9,60,134.0,180,25.11
1802-03-13 17:40:32,522.0,7,1,2101.0,792.2,157.0,153,19,95.3,390,389,68.9,777,3.9,60,135.0,180,
1802-03-13 17:40:34,524.0,7,1,2107.0,791.8,157.0,144,19,95.8,390,389,70.6,783,3.9,60,136.9,180,
1802-03-13 17:40:36,526.0,7,1,2111.0,791.4,159.0,146,19,95.2,390,389,67.7,779,3.9,60,129.3,180,
1802-03-13 17:40:38,528.0,7,1,2117.0,790.6,157.0,148,19,94.7,389,389,66.5,768,3.9,60,133.7,180,
1802-03-13 17:40:40,530.0,7,1,2123.0,790.0,157.0,142,18,95.2,390,389,68.5,775,4.0,60,133.6,180,25.96
1802-03-13 17:40:42,532.0,7,1,2129.0,789.7,157.0,137,18,94.8,389,389,65.7,773,3.9,60,124.0,180,
1802-03-13 17:40:44,534.0,7,1,2137.0,788.9,157.0,140,18,93.6,389,389,62.3,753,3.8,60,128.1,180,
1802-03-13 17:40:46,536.0,7,1,2144.0,788.0,157.0,150,18,94.8,389,389,67.4,769,3.9,60,128.9,180,
1802-03-13 17:40:48,538.0,7,1,2150.0,787.7,157.0,151,18,93.4,389,389,60.0,759,3.8,60,124.6,180,
1802-03-13 17:40:50,540.0,7,1,2155.0,787.3,156.0,150,18,93.7,389,389,61.1,756,3.9,60,122.3,180,24.96
1802-03-13 17:40:52,542.0,7,1,2161.0,786.9,154.0,150,18,93.5,389,389,59.8,753,3.8,60,121.0,179,
1802-03-13 17:40:54,544.0,7,1,2166.0,786.4,150.0,150,18,92.9,389,389,57.6,746,3.8,60,117.5,179,
1802-03-13 17:40:56,546.0,7,1,2171.0,786.2,148.0,146,18,93.0,389,389,58.1,744,3.8,60,119.0,179,
1802-03-13 17:40:58,548.0,7,1,2174.0,786.0,146.0,144,18,93.0,389,389,58.3,743,3.8,60,119.5,179,
1802-03-13 17:41:00,550.0,7,1,2178.0,785.5,146.0,142,18,93.7,389,389,61.5,748,3.9,60,124.1,179,25.09
1802-03-13 17:41:02,552.0,7,1,2182.0,785.0,146.0,140,18,93.0,389,389,57.4,743,3.8,60,118.1,179,
1802-03-13 17:41:04,554.0,7,1,2188.0,784.2,144.0,142,18,93.8,389,389,63.0,750,3.8,60,127.3,179,
1802-03-13 17:41:06,556.0,7,1,2194.0,783.7,144.0,144,18,94.6,389,389,64.6,760,3.9,60,128.1,179,
1802-03-13 17:41:08,558.0,7,1,2201.0,783.2,144.0,144,18,94.5,389,389,64.6,762,3.9,60,127.6,179,
1802-03-13 17:41:10,560.0,7,1,2207.0,782.7,143.0,140,18,94.4,389,389,63.9,760,3.9,60,126.2,179,25.55
1802-03-13 17:41:12,562.0,7,1,2213.0,782.2,143.0,138,18,94.5,389,389,65.1,761,3.9,60,129.2,179,
1802-03-13 17:41:14,564.0,7,1,2218.0,782.0,144.0,135,18,94.9,389,389,66.0,765,3.9,60,128.1,179,
1802-03-13 17:41:16,566.0,7,1,2223.0,781.5,144.0,135,18,94.3,389,389,63.9,758,3.9,60,126.7,179,
1802-03-13 17:41:18,568.0,7,1,2227.0,781.0,144.0,135,17,94.8,389,389,67.2,763,3.9,60,131.3,179,
1802-03-13 17:41:20,570.0,7,1,2233.0,780.3,146.0,138,17,95.3,389,389,69.7,770,3.9,60,136.4,179,25.6
1802-03-13 17:41:22,572.0,7,1,2239.0,779.5,148.0,140,17,95.8,389,389,71.5,778,4.0,60,138.5,178,
1802-03-13 17:41:24,574.0,7,1,2247.0,778.8,148.0,146,17,95.0,389,389,66.7,773,3.9,60,128.9,178,
1802-03-13 17:41:26,576.0,7,1,2256.0,778.0,146.0,142,17,95.4,390,389,68.8,774,3.9,60,133.1,178,
1802-03-13 17:41:28,578.0,7,1,2265.0,777.0,146.0,144,17,95.5,390,389,69.1,779,3.9,60,135.2,178,
1802-03-13 17:41:30,580.0,7,1,2274.0,776.3,144.0,140,17,95.3,390,389,68.5,778,3.9,60,131.3,178,25.68
1802-03-13 17:41:32,582.0,7,1,2283.0,775.5,144.0,142,17,95.3,390,389,68.2,778,3.9,60,131.3,178,
1802-03-13 17:41:34,584.0,7,1,2292.0,774.9,146.0,142,17,94.6,389,389,65.1,769,3.9,60,125.4,178,
1802-03-13 17:41:36,586.0,7,1,2299.0,774.4,143.0,140,17,94.0,389,389,62.6,761,3.9,60,122.5,178,
1802-03-13 17:41:38,588.0,7,1,2305.0,774.0,141.0,140,17,94.0,389,389,61.6,758,3.8,60,121.6,178,
1802-03-13 17:41:40,590.0,7,1,2311.0,773.7,141.0,138,17,93.7,389,389,60.6,753,3.8,60,121.2,178,25.58
1802-03-13 17:41:42,592.0,7,1,2316.0,773.3,141.0,138,17,94.3,389,389,64.0,758,3.8,59,127.0,178,
1802-03-13 17:41:44,594.0,7,1,2319.0,773.0,141.0,140,17,94.4,390,389,63.9,764,3.9,59,124.9,178,
1802-03-13 17:41:46,596.0,7,1,2322.0,772.7,141.0,138,17,94.1,389,389,62.6,759,3.9,59,123.5,178,
1802-03-13 17:41:48,598.0,7,1,2325.0,772.4,141.0,140,17,94.7,389,389,66.4,766,3.9,59,131.7,178,
1802-03-13 17:41:50,600.0,7,1,2328.0,772.2,143.0,144,17,94.7,390,390,65.1,768,3.9,59,125.9,177,25.6
1802-03-13 17:41:52,602.0,7,1,2331.0,771.8,144.0,142,17,94.2,390,390,62.8,763,3.9,59,123.3,177,
1802-03-13 17:41:54,604.0,7,1,2335.0,771.3,141.0,140,17,94.1,389,389,62.0,760,3.9,59,122.8,177,
1802-03-13 17:41:56,606.0,7,1,2338.0,770.9,141.0,142,17,94.2,390,389,62.4,759,3.9,59,124.1,177,
1802-03-13 17:41:58,608.0,7,1,2343.0,770.5,143.0,144,17,94.4,390,389,63.6,761,3.9,59,124.0,177,
1802-03-13 17:42:00,610.0,7,1,2347.0,769.9,143.0,140,17,94.1,389,389,63.1,760,3.8,59,126.4,177,25.6
1802-03-13 17:42:02,612.0,7,1,2352.0,769.4,143.0,140,17,94.6,389,389,64.0,766,3.9,59,126.2,177,
1802-03-13 17:42:04,614.0,7,1,2357.0,768.8,143.0,144,17,94.8,390,389,65.4,767,3.9,59,129.0,177,
1802-03-13 17:42:06,616.0,7,1,2362.0,768.3,143.0,144,17,95.2,390,389,66.9,773,3.9,59,130.1,177,
1802-03-13 17:42:08,618.0,7,1,2368.0,767.9,143.0,142,17,95.2,390,390,66.9,775,3.9,59,130.2,177,
1802-03-13 17:42:10,620.0,7,1,2374.0,767.3,141.0,138,17,95.3,390,390,67.0,777,3.9,59,130.8,177,26.22
1802-03-13 17:42:12,622.0,7,1,2381.0,766.7,139.0,140,17,94.7,390,389,65.1,772,3.9,59,126.2,177,
1802-03-13 17:42:14,624.0,7,1,2389.0,766.0,139.0,138,17,95.4,390,389,69.2,777,3.9,59,135.8,177,
1802-03-13 17:42:16,626.0,7,1,2397.0,765.3,139.0,138,17,96.0,390,390,71.2,787,3.9,59,136.6,177,
1802-03-13 17:42:18,628.0,7,1,2405.0,764.6,137.0,138,17,96.0,390,390,70.8,788,3.9,59,134.3,177,
1802-03-13 17:42:20,630.0,7,1,2413.0,763.9,137.0,138,17,95.3,390,390,68.1,781,3.9,59,129.6,176,25.53
1802-03-13 17:42:22,632.0,7,1,2421.0,763.4,137.0,138,17,95.3,390,390,67.9,778,3.9,59,130.3,176,
1802-03-13 17:42:24,634.0,7,1,2428.0,763.0,137.0,137,17,94.8,390,390,65.1,772,3.9,59,124.1,176,
1802-03-13 17:42:26,636.0,7,1,2435.0,762.3,135.0,137,17,94.2,390,389,62.4,765,3.8,59,123.2,176,
1802-03-13 17:42:28,638.0,7,1,2441.0,761.8,135.0,137,17,94.3,389,389,64.2,764,3.8,59,127.5,176,
1802-03-13 17:42:30,640.0,7,1,2448.0,761.3,135.0,137,17,94.5,390,389,64.6,769,3.8,59,124.5,176,25.4
1802-03-13 17:42:32,642.0,7,1,2454.0,760.8,135.0,138,17,94.4,390,389,63.1,765,3.8,59,124.9,176,
1802-03-13 17:42:34,644.0,7,1,2460.0,760.3,137.0,135,17,94.7,390,389,64.5,768,3.8,59,126.0,176,
1802-03-13 17:42:36,646.0,7,1,2465.0,760.0,139.0,140,17,94.8,390,389,65.2,771,3.8,59,127.3,176,
1802-03-13 17:42:38,648.0,7,1,2469.0,759.6,139.0,142,17,94.9,390,390,65.5,772,3.9,59,128.5,176,
1802-03-13 17:42:40,650.0,7,1,2473.0,759.1,141.0,140,17,95.2,390,390,66.7,776,3.9,59,130.3,176,25.73
1802-03-13 17:42:42,652.0,7,1,2477.0,758.7,141.0,146,17,95.6,390,390,68.7,780,3.9,59,132.6,176,
1802-03-13 17:42:44,654.0,7,1,2480.0,758.5,144.0,148,17,95.5,390,390,68.0,784,3.9,59,130.4,176,
1802-03-13 17:42:46,656.0,7,1,2484.0,758.2,146.0,146,17,95.2,390,390,66.2,778,3.9,59,128.6,176,
1802-03-13 17:42:48,658.0,7,1,2487.0,757.8,146.0,146,17,95.4,390,390,67.3,780,3.9,59,129.5,175,
1802-03-13 17:42:50,660.0,7,1,2491.0,757.4,146.0,148,17,95.4,390,390,67.4,782,3.9,59,130.6,175,25.54
1802-03-13 17:42:52,662.0,7,1,2494.0,757.0,146.0,146,17,95.4,390,390,68.2,782,3.9,59,132.2,175,
1802-03-13 17:42:54,664.0,7,1,2497.0,756.6,148.0,146,17,95.8,390,390,69.0,788,3.9,59,132.1,175,
1802-03-13 17:42:56,666.0,7,1,2502.0,756.2,148.0,150,17,95.7,390,390,68.9,788,3.9,59,131.7,175,
1802-03-13 17:42:58,668.0,7,1,2506.0,755.7,148.0,146,17,95.6,391,390,67.6,785,3.9,59,129.8,175,
1802-03-13 17:43:00,670.0,7,1,2510.0,755.1,148.0,148,17,95.5,391,390,68.5,784,3.9,59,132.7,175,25.8
1802-03-13 17:43:02,672.0,7,1,2514.0,754.7,148.0,148,17,95.9,391,390,69.5,788,3.9,59,131.8,175,
1802-03-13 17:43:04,674.0,7,1,2519.0,754.2,152.0,148,17,95.5,391,390,67.6,785,3.9,59,130.6,175,
1802-03-13 17:43:06,676.0,7,1,2523.0,753.8,152.0,151,16,95.8,391,390,68.6,786,3.9,59,132.5,175,
1802-03-13 17:43:08,678.0,7,1,2527.0,753.6,154.0,151,16,95.5,391,390,68.1,787,3.9,59,128.2,175,
1802-03-13 17:43:10,680.0,7,1,2530.0,753.1,150.0,150,16,95.0,391,390,65.6,778,3.8,59,127.8,175,25.4
1802-03-13 17:43:12,682.0,7,1,2535.0,752.6,150.0,151,16,95.5,390,390,68.2,782,3.9,59,133.8,175,
1802-03-13 17:43:14,684.0,7,1,2540.0,752.0,154.0,150,16,96.2,391,390,70.5,793,3.9,59,135.4,175,
1802-03-13 17:43:16,686.0,7,1,2545.0,751.8,154.0,148,16,95.6,391,390,68.8,790,3.9,59,130.3,174,
1802-03-13 17:43:18,688.0,7,1,2550.0,751.3,154.0,148,16,95.5,390,390,68.0,787,3.9,59,132.9,174,
1802-03-13 17:43:20,690.0,7,1,2556.0,750.8,154.0,148,16,96.0,390,390,70.3,791,3.9,59,134.7,174,25.64
1802-03-13 17:43:22,692.0,7,1,2561.0,750.3,154.0,150,16,96.4,391,390,71.0,798,3.9,59,134.7,174,
1802-03-13 17:43:24,694.0,7,1,2566.0,749.8,156.0,150,16,96.3,391,390,71.0,798,3.9,59,135.3,174,
1802-03-13 17:43:26,696.0,7,1,2571.0,749.4,154.0,150,16,96.1,391,390,70.4,796,3.9,59,134.1,174,
1802-03-13 17:43:28,698.0,7,1,2577.0,748.8,154.0,148,16,96.1,391,390,70.5,795,3.9,59,134.1,174,
1802-03-13 17:43:30,700.0,7,1,2582.0,747.9,152.0,148,16,96.1,390,390,70.4,795,3.9,59,134.5,174,25.76
1802-03-13 17:43:32,702.0,7,1,2588.0,747.3,152.0,146,16,96.4,391,390,72.1,798,3.9,59,136.9,174,
1802-03-13 17:43:34,704.0,7,1,2595.0,746.8,154.0,150,16,96.5,391,391,72.2,802,3.9,59,136.5,174,
1802-03-13 17:43:36,706.0,7,1,2601.0,746.1,154.0,146,16,96.1,391,391,70.2,798,3.9,59,132.6,174,
1802-03-13 17:43:38,708.0,7,1,2609.0,745.5,154.0,144,16,96.2,391,390,72.0,799,3.9,58,136.6,174,
1802-03-13 17:43:40,710.0,7,1,2617.0,744.8,152.0,144,16,96.4,391,391,71.5,801,3.9,58,135.7,174,25.63
1802-03-13 17:43:42,712.0,7,1,2625.0,744.3,152.0,146,16,96.1,391,390,70.6,798,3.9,58,132.5,174,
1802-03-13 17:43:44,714.0,7,1,2632.0,743.8,152.0,142,16,96.1,390,390,70.2,798,3.9,58,132.8,174,
1802-03-13 17:43:46,716.0,7,1,2640.0,743.2,154.0,142,15,96.0,390,390,69.9,796,3.9,58,132.9,173,
1802-03-13 17:43:48,718.0,7,1,2646.0,742.8,154.0,142,15,96.0,391,390,70.0,797,3.8,58,132.9,173,
1802-03-13 17:43:50,720.0,7,1,2652.0,742.2,154.0,142,15,95.3,391,390,67.0,789,3.8,58,127.6,173,25.54
1802-03-13 17:43:52,722.0,7,1,2659.0,741.7,154.0,142,15,95.3,390,390,66.7,786,3.8,58,128.1,173,
1802-03-13 17:43:54,724.0,7,1,2665.0,741.4,154.0,142,15,94.9,391,390,65.4,783,3.8,58,124.1,173,
1802-03-13 17:43:56,726.0,7,1,2671.0,740.8,154.0,144,16,94.3,390,390,62.1,773,3.8,58,119.9,173,
1802-03-13 17:43:58,728.0,7,1,2677.0,740.3,154.0,144,16,94.5,390,390,63.8,772,3.8,58,126.2,173,
1802-03-13 17:44:00,730.0,7,1,2683.0,739.9,152.0,140,16,95.1,390,390,66.0,781,3.8,58,129.1,173,25.58
1802-03-13 17:44:02,732.0,7,1,2689.0,739.7,152.0,142,16,95.3,390,390,66.6,785,3.8,58,127.7,173,
1802-03-13 17:44:04,734.0,7,1,2694.0,739.4,154.0,142,16,95.2,390,390,66.0,783,3.8,58,125.0,173,
1802-03-13 17:44:06,736.0,7,1,2697.0,739.1,154.0,144,16,94.9,390,390,63.6,778,3.8,58,123.5,173,
1802-03-13 17:44:08,738.0,7,1,2701.0,738.9,154.0,142,15,94.5,390,390,63.1,773,3.8,58,122.7,173,
1802-03-13 17:44:10,740.0,7,1,2704.0,738.5,154.0,142,15,94.2,390,390,60.9,770,3.8,58,118.4,173,25.7
1802-03-13 17:44:12,742.0,7,1,2708.0,738.1,154.0,142,15,94.2,390,390,61.4,767,3.8,58,121.2,173,
1802-03-13 17:44:14,744.0,7,1,2711.0,737.7,154.0,146,15,94.8,390,390,64.7,773,3.8,58,126.3,172,
1802-03-13 17:44:16,746.0,7,1,2714.0,737.3,154.0,146,15,95.2,391,390,65.2,779,3.8,58,126.0,172,
1802-03-13 17:44:18,748.0,7,1,2717.0,736.9,154.0,142,15,95.1,390,390,64.9,779,3.8,58,125.6,172,
1802-03-13 17:44:20,750.0,7,1,2721.0,736.5,154.0,142,15,95.0,390,390,64.7,778,3.8,58,124.4,172,25.6
1802-03-13 17:44:22,752.0,7,1,2726.0,736.1,152.0,142,15,94.5,390,390,62.4,771,3.8,58,120.7,172,
1802-03-13 17:44:24,754.0,7,1,2730.0,735.9,152.0,144,15,94.4,390,390,62.3,770,3.8,58,120.9,172,
1802-03-13 17:44:26,756.0,7,1,2734.0,735.4,152.0,142,15,94.0,390,390,59.9,763,3.7,58,117.1,172,
1802-03-13 17:44:28,758.0,7,1,2739.0,735.1,150.0,142,15,93.6,390,390,58.4,757,3.7,58,115.8,172,
1802-03-13 17:44:30,760.0,7,1,2743.0,734.7,146.0,138,15,94.3,390,390,62.6,763,3.7,58,123.2,172,25.79
1802-03-13 17:44:32,762.0,7,1,2748.0,734.5,146.0,142,15,94.5,390,390,62.8,769,3.7,58,120.7,172,
1802-03-13 17:44:34,764.0,7,1,2752.0,734.1,148.0,142,15,94.0,390,390,60.6,762,3.7,58,118.8,172,
1802-03-13 17:44:36,766.0,7,1,2755.0,733.9,150.0,142,14,93.9,390,390,59.3,759,3.7,58,117.0,172,
1802-03-13 17:44:38,768.0,7,1,2758.0,733.9,150.0,140,14,93.5,390,390,57.5,754,3.7,58,114.1,172,
1802-03-13 17:44:40,770.0,7,1,2760.0,733.7,150.0,142,15,94.1,390,390,61.2,759,3.7,58,121.8,172,25.07
1802-03-13 17:44:42,772.0,7,1,2763.0,733.5,150.0,142,15,94.5,391,390,62.0,765,3.8,58,120.2,172,
1802-03-13 17:44:44,774.0,7,1,2764.0,733.4,154.0,142,15,94.3,390,390,60.8,762,3.7,58,117.6,172,
1802-03-13 17:44:46,776.0,7,1,2765.0,733.3,156.0,144,15,93.7,390,390,58.3,754,3.7,58,114.7,172,
1802-03-13 17:44:48,778.0,7,1,2766.0,733.2,156.0,146,15,93.6,390,390,57.6,752,3.7,58,114.1,171,
1802-03-13 17:44:50,780.0,7,1,2767.0,733.1,156.0,144,15,93.4,390,390,56.2,748,3.7,58,112.9,171,25.7
1802-03-13 17:44:52,782.0,7,1,2768.0,733.2,156.0,148,15,93.3,390,390,57.7,748,3.7,58,116.3,171,
1802-03-13 17:44:54,784.0,7,1,2768.0,733.2,156.0,148,15,93.6,390,390,57.3,751,3.7,58,114.6,171,
1802-03-13 17:44:56,786.0,7,1,2768.0,733.1,159.0,148,15,93.6,390,390,57.6,751,3.7,58,114.7,171,
1802-03-13 17:44:58,788.0,7,1,2768.0,733.2,159.0,148,14,93.3,390,390,56.0,747,3.7,58,111.8,171,
1802-03-13 17:45:00,790.0,7,1,2767.0,733.1,161.0,148,14,93.1,390,390,56.3,742,3.7,58,114.6,171,25.78
1802-03-13 17:45:02,792.0,7,1,2768.0,733.1,161.0,142,14,93.9,390,390,59.5,754,3.7,58,116.8,171,
1802-03-13 17:45:04,794.0,7,1,2768.0,733.1,163.0,142,14,93.2,390,390,56.3,743,3.7,58,112.9,171,
1802-03-13 17:45:06,796.0,7,1,2769.0,733.1,165.0,142,14,93.3,390,390,57.0,743,3.7,58,113.3,171,
1802-03-13 17:45:08,798.0,7,1,2768.0,733.1,165.0,144,14,93.2,390,390,56.4,742,3.7,58,110.7,171,
1802-03-13 17:45:10,800.0,7,1,2767.0,733.3,167.0,144,14,91.9,390,390,50.0,726,3.7,58,106.0,171,25.59
1802-03-13 17:45:12,802.0,7,1,2766.0,733.1,167.0,148,14,92.8,390,389,55.4,733,3.7,58,114.1,171,
1802-03-13 17:45:14,804.0,7,1,2764.0,733.1,169.0,150,14,93.2,390,390,56.6,743,3.7,58,112.7,171,
1802-03-13 17:45:16,806.0,7,1,2762.0,733.4,170.0,150,14,92.8,390,390,54.8,734,3.7,58,115.8,171,
1802-03-13 17:45:18,808.0,7,1,2760.0,733.4,170.0,159,14,94.4,390,390,61.4,757,3.8,58,118.4,171,
1802-03-13 17:45:20,810.0,7,1,2758.0,733.5,172.0,155,14,92.8,391,390,53.8,742,3.7,58,108.5,170,25.69
1802-03-13 17:45:22,812.0,7,1,2757.0,733.6,172.0,157,14,92.9,390,390,55.3,740,3.7,58,112.9,170,
1802-03-13 17:45:24,814.0,7,1,2757.0,733.7,172.0,150,14,93.1,390,390,56.3,743,3.7,58,116.4,170,
1802-03-13 17:45:26,816.0,7,1,2757.0,733.4,172.0,153,14,94.5,390,390,62.3,757,3.7,58,121.4,170,
1802-03-13 17:45:28,818.0,7,1,2757.0,733.3,174.0,153,14,94.2,390,390,61.1,757,3.8,58,120.2,170,
1802-03-13 17:45:30,820.0,7,1,2758.0,733.2,174.0,155,14,93.4,390,390,56.8,753,3.7,58,112.7,170,25.62
1802-03-13 17:45:32,822.0,7,1,2758.0,733.1,174.0,157,14,93.0,390,390,54.8,743,3.7,58,109.7,170,
1802-03-13 17:45:34,824.0,7,1,2758.0,733.2,172.0,151,14,91.9,390,390,49.3,732,3.7,58,102.3,170,
1802-03-13 17:45:36,826.0,7,1,2759.0,733.0,170.0,151,15,91.6,390,390,46.7,724,3.6,58,102.2,170,
1802-03-13 17:45:38,828.0,7,1,2761.0,733.0,167.0,150,15,91.7,390,390,46.7,724,3.6,58,103.0,170,
1802-03-13 17:45:40,830.0,7,1,2763.0,733.0,165.0,148,15,91.7,390,390,48.0,724,3.6,57,103.7,170,25.55
1802-03-13 17:45:42,832.0,7,1,2764.0,733.1,163.0,146,15,91.7,390,390,47.0,722,3.6,57,103.6,170,
1802-03-13 17:45:44,834.0,7,1,2764.0,733.1,161.0,150,15,92.0,390,390,47.9,725,3.6,57,105.2,170,
1802-03-13 17:45:46,836.0,7,1,2764.0,733.2,159.0,146,15,92.0,390,390,47.8,726,3.6,57,104.2,170,
1802-03-13 17:45:48,838.0,7,1,2764.0,733.2,157.0,142,15,92.0,390,390,47.4,723,3.6,57,104.6,170,
1802-03-13 17:45:50,840.0,7,1,2767.0,733.2,156.0,138,15,91.9,390,390,49.2,723,3.7,57,104.3,170,25.52
1802-03-13 17:45:52,842.0,7,1,2769.0,733.1,154.0,137,15,92.0,390,390,49.9,722,3.7,57,106.3,170,
1802-03-13 17:45:54,844.0,7,1,2770.0,733.1,154.0,135,15,92.3,390,390,51.9,724,3.7,57,108.8,169,
