date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 11:44:51,1704.0,7,1,813.0,923.8,128.0,109,19,94.3,394,394,74.8,751,4.3,61,146.7,146,
1801-06-20 11:44:53,1706.0,7,1,821.0,923.0,128.0,107,18,94.2,394,394,74.5,750,4.3,61,146.0,146,
1801-06-20 11:44:55,1708.0,7,1,829.0,922.1,128.0,111,18,94.1,394,393,74.2,749,4.3,61,145.8,146,
1801-06-20 11:44:57,1710.0,7,1,835.0,921.4,130.0,109,18,94.0,394,393,73.3,748,4.3,61,144.4,146,25.67
1801-06-20 11:44:59,1712.0,6,1,842.0,920.6,130.0,116,18,93.8,393,393,72.4,744,4.2,61,143.0,146,
1801-06-20 11:45:01,1714.0,6,1,848.0,920.1,131.0,120,18,93.8,393,392,71.8,743,4.2,61,141.4,146,
1801-06-20 11:45:03,1716.0,6,1,855.0,919.4,133.0,118,18,93.7,392,392,71.3,742,4.2,61,141.4,145,
1801-06-20 11:45:05,1718.0,6,1,860.0,918.8,137.0,118,18,93.6,392,391,70.8,739,4.3,61,140.2,145,
1801-06-20 11:45:07,1720.0,6,1,866.0,918.4,139.0,124,18,93.5,391,391,70.2,737,4.2,61,138.4,145,26.65
1801-06-20 11:45:09,1722.0,6,1,871.0,917.9,141.0,124,18,93.3,390,390,68.9,732,4.2,61,137.1,145,
1801-06-20 11:45:11,1724.0,6,1,876.0,917.3,143.0,127,18,93.2,390,389,68.2,731,4.2,61,136.1,145,
1801-06-20 11:45:13,1726.0,6,1,881.0,916.8,144.0,127,18,93.1,389,389,68.0,729,4.2,61,135.5,145,
1801-06-20 11:45:15,1728.0,6,1,886.0,916.2,146.0,124,18,93.0,389,388,67.8,728,4.2,61,135.5,145,
1801-06-20 11:45:17,1730.0,6,1,892.0,915.5,148.0,127,18,93.1,388,388,68.1,729,4.2,61,135.9,145,25.77
1801-06-20 11:45:19,1732.0,6,1,896.0,915.0,148.0,131,18,93.0,388,388,67.5,726,4.2,61,135.3,145,
1801-06-20 11:45:21,1734.0,6,1,901.0,914.6,150.0,133,18,93.5,387,387,72.1,731,4.2,61,143.5,144,
1801-06-20 11:45:23,1736.0,6,1,907.0,913.8,150.0,135,18,94.2,387,387,75.3,741,4.3,61,147.6,144,
1801-06-20 11:45:25,1738.0,6,1,913.0,912.9,152.0,138,18,94.7,387,387,76.9,749,4.4,60,147.5,144,
1801-06-20 11:45:27,1740.0,6,1,920.0,912.2,154.0,140,18,94.7,387,387,77.1,751,4.4,60,148.2,144,25.72
1801-06-20 11:45:29,1742.0,6,1,926.0,911.5,157.0,140,18,94.7,387,387,76.8,754,4.3,60,147.3,144,
1801-06-20 11:45:31,1744.0,6,1,932.0,910.6,159.0,142,18,94.6,387,386,76.5,754,4.3,60,146.9,144,
1801-06-20 11:45:33,1746.0,6,1,939.0,909.8,161.0,144,18,94.6,387,386,76.6,755,4.3,60,146.4,144,
1801-06-20 11:45:35,1748.0,6,1,946.0,909.3,161.0,144,18,94.6,387,386,76.3,754,4.3,60,145.6,144,
1801-06-20 11:45:37,1750.0,6,1,953.0,908.3,163.0,148,18,94.5,387,386,76.1,753,4.3,60,146.1,144,25.78
1801-06-20 11:45:39,1752.0,6,1,961.0,907.3,165.0,150,18,94.5,387,386,76.1,754,4.3,60,145.3,144,
1801-06-20 11:45:41,1754.0,6,1,970.0,906.6,167.0,148,18,94.4,387,386,75.5,752,4.3,60,144.5,143,
1801-06-20 11:45:43,1756.0,6,1,978.0,905.7,169.0,150,18,94.3,387,386,75.5,751,4.3,60,145.3,143,
1801-06-20 11:45:45,1758.0,6,1,987.0,904.8,169.0,151,18,94.4,387,387,75.4,752,4.3,60,144.6,143,
1801-06-20 11:45:47,1760.0,6,1,997.0,903.9,169.0,148,18,94.4,387,387,75.4,752,4.3,60,144.7,143,26.78
1801-06-20 11:45:49,1762.0,6,1,1006.0,903.0,167.0,146,18,94.2,387,387,74.5,749,4.3,60,143.0,143,
1801-06-20 11:45:51,1764.0,6,1,1015.0,902.2,167.0,148,18,94.3,387,387,74.4,749,4.3,60,142.8,143,
1801-06-20 11:45:53,1766.0,6,1,1025.0,901.0,165.0,146,18,94.3,387,387,74.5,749,4.3,60,143.8,143,
1801-06-20 11:45:55,1768.0,6,1,1035.0,899.9,163.0,144,18,94.3,387,387,74.5,749,4.3,60,143.5,143,
1801-06-20 11:45:57,1770.0,6,1,1046.0,898.7,163.0,142,17,94.4,387,387,75.0,750,4.3,60,143.3,143,26.56
1801-06-20 11:45:59,1772.0,6,1,1057.0,897.5,161.0,144,17,94.4,387,387,74.9,750,4.3,60,143.4,143,
1801-06-20 11:46:01,1774.0,6,1,1068.0,896.5,161.0,142,17,94.3,387,386,75.2,749,4.3,60,144.3,143,
1801-06-20 11:46:03,1776.0,6,1,1079.0,895.4,161.0,142,17,94.4,387,387,75.2,751,4.3,60,143.8,142,
1801-06-20 11:46:05,1778.0,6,1,1091.0,894.3,161.0,140,17,94.5,387,387,75.2,750,4.3,60,143.6,142,
1801-06-20 11:46:07,1780.0,6,1,1101.0,893.1,161.0,144,17,94.4,387,387,75.1,751,4.3,60,142.7,142,24.73
1801-06-20 11:46:09,1782.0,6,1,1111.0,892.2,161.0,142,17,94.4,387,387,75.0,751,4.3,60,143.2,142,
1801-06-20 11:46:11,1784.0,6,1,1120.0,891.1,161.0,144,17,94.5,387,387,74.8,751,4.3,59,142.7,142,
1801-06-20 11:46:13,1786.0,6,1,1129.0,890.1,161.0,144,17,94.4,388,387,74.7,749,4.3,59,142.4,142,
1801-06-20 11:46:15,1788.0,6,1,1139.0,889.1,161.0,144,17,94.3,388,387,74.4,749,4.3,59,141.7,142,
1801-06-20 11:46:17,1790.0,6,1,1148.0,888.2,161.0,146,17,94.3,388,387,73.9,748,4.3,59,141.3,142,26.14
1801-06-20 11:46:19,1792.0,6,1,1155.0,887.4,161.0,148,17,94.2,388,387,74.1,748,4.3,59,142.1,142,
1801-06-20 11:46:21,1794.0,6,1,1161.0,886.7,165.0,150,16,94.1,388,387,73.5,749,4.3,59,140.7,142,
1801-06-20 11:46:23,1796.0,6,1,1167.0,886.0,167.0,151,16,94.1,388,387,73.2,748,4.3,59,140.8,142,
1801-06-20 11:46:25,1798.0,6,1,1172.0,885.5,169.0,153,16,94.0,388,388,72.7,745,4.3,59,139.9,141,
1801-06-20 11:46:27,1800.0,6,1,1177.0,884.9,170.0,155,16,94.1,388,388,73.0,746,4.3,59,141.1,141,25.79
1801-06-20 11:46:29,1802.0,6,1,1182.0,884.1,172.0,155,16,94.1,388,388,72.7,748,4.3,59,140.0,141,
1801-06-20 11:46:31,1804.0,6,1,1189.0,883.0,172.0,153,16,94.1,388,387,72.7,748,4.3,59,140.8,141,
1801-06-20 11:46:33,1806.0,6,1,1199.0,881.8,169.0,150,16,94.2,388,387,73.0,748,4.3,59,141.0,141,
1801-06-20 11:46:35,1808.0,6,1,1211.0,880.6,165.0,146,16,94.2,388,387,73.9,749,4.3,59,141.7,141,
1801-06-20 11:46:37,1810.0,6,1,1224.0,879.1,161.0,138,16,94.3,388,387,73.9,750,4.3,59,141.9,141,27.01
1801-06-20 11:46:39,1812.0,6,1,1237.0,877.5,157.0,137,16,94.3,388,388,73.6,751,4.3,59,140.6,141,
1801-06-20 11:46:41,1814.0,6,1,1253.0,875.8,148.0,129,16,94.3,388,387,73.6,750,4.3,59,141.0,141,
1801-06-20 11:46:43,1816.0,6,1,1270.0,874.3,141.0,118,16,94.6,387,387,74.2,750,4.3,59,141.5,141,
1801-06-20 11:46:45,1818.0,6,1,1288.0,872.6,133.0,107,16,95.1,387,386,74.8,752,4.2,59,141.4,140,
1801-06-20 11:46:47,1820.0,6,1,1306.0,870.9,128.0,101,16,95.4,387,386,75.5,753,4.3,59,142.3,140,25.83
1801-06-20 11:46:49,1822.0,6,1,1322.0,869.5,120.0,101,16,95.5,386,386,76.1,753,4.3,59,143.1,140,
1801-06-20 11:46:51,1824.0,6,1,1337.0,868.0,120.0,101,15,95.0,387,386,76.3,751,4.3,59,142.2,140,
1801-06-20 11:46:53,1826.0,6,1,1349.0,867.0,122.0,101,15,95.0,387,387,75.8,751,4.3,59,142.1,140,
1801-06-20 11:46:55,1828.0,6,1,1358.0,866.1,122.0,100,15,95.1,387,386,75.0,751,4.3,59,140.8,140,
1801-06-20 11:46:57,1830.0,6,1,1368.0,865.4,124.0,101,15,95.2,387,386,74.4,750,4.3,59,139.8,140,25.88
1801-06-20 11:46:59,1832.0,6,1,1376.0,864.5,124.0,101,15,95.2,387,387,74.4,750,4.3,59,141.0,140,
1801-06-20 11:47:01,1834.0,6,1,1384.0,863.6,124.0,103,15,95.4,387,386,74.6,751,4.3,59,140.8,140,
1801-06-20 11:47:03,1836.0,6,1,1393.0,862.9,124.0,105,15,95.3,387,387,74.5,751,4.3,59,140.2,140,
1801-06-20 11:47:05,1838.0,6,1,1400.0,862.3,126.0,105,15,95.2,387,387,74.2,750,4.3,59,139.5,140,
1801-06-20 11:47:07,1840.0,6,1,1405.0,861.5,128.0,111,15,95.1,388,387,73.8,749,4.3,59,139.7,139,25.87
1801-06-20 11:47:09,1842.0,6,1,1410.0,861.0,128.0,116,15,94.8,388,387,73.6,748,4.2,59,139.1,139,
1801-06-20 11:47:11,1844.0,6,1,1415.0,860.7,130.0,122,15,94.7,388,387,73.1,748,4.2,59,138.6,139,
1801-06-20 11:47:13,1846.0,6,1,1419.0,860.5,131.0,125,15,94.5,388,388,72.7,747,4.2,60,138.0,139,
1801-06-20 11:47:15,1848.0,6,1,1421.0,860.2,135.0,133,15,94.5,388,388,72.3,746,4.2,60,138.2,139,
1801-06-20 11:47:17,1850.0,6,1,1422.0,859.8,143.0,142,15,94.4,388,388,72.1,746,4.2,60,137.6,139,25.81
1801-06-20 11:47:19,1852.0,6,1,1423.0,859.9,144.0,148,15,94.4,388,388,72.1,746,4.2,60,137.0,139,
1801-06-20 11:47:21,1854.0,6,1,1421.0,860.1,152.0,153,15,94.2,389,388,70.9,743,4.2,60,136.1,139,
1801-06-20 11:47:23,1856.0,6,1,1418.0,860.2,159.0,157,15,94.0,389,388,70.9,743,4.2,60,136.6,139,
1801-06-20 11:47:25,1858.0,6,1,1416.0,860.3,163.0,161,15,93.9,389,388,70.2,743,4.2,60,136.1,139,
1801-06-20 11:47:27,1860.0,6,1,1415.0,860.3,170.0,162,15,94.0,389,388,71.1,745,4.2,60,137.6,138,24.85
1801-06-20 11:47:29,1862.0,6,1,1413.0,860.1,174.0,162,15,94.1,389,388,71.6,748,4.2,60,137.9,138,
1801-06-20 11:47:31,1864.0,6,1,1413.0,859.8,178.0,164,15,94.0,389,388,71.4,748,4.2,60,137.8,138,
1801-06-20 11:47:33,1866.0,6,1,1413.0,859.8,180.0,168,15,93.9,389,388,70.3,747,4.2,60,136.7,138,
1801-06-20 11:47:35,1868.0,6,1,1413.0,859.5,183.0,168,15,93.9,389,388,70.8,747,4.2,59,137.5,138,
1801-06-20 11:47:37,1870.0,6,1,1414.0,859.2,183.0,168,15,94.1,389,388,71.1,749,4.2,59,137.2,138,26.67
1801-06-20 11:47:39,1872.0,6,1,1417.0,858.9,185.0,170,15,94.0,389,388,70.7,747,4.2,59,136.7,138,
1801-06-20 11:47:41,1874.0,6,1,1421.0,858.7,185.0,168,15,94.0,389,388,71.3,748,4.2,59,137.1,138,
1801-06-20 11:47:43,1876.0,6,1,1424.0,858.3,187.0,172,15,93.9,389,388,70.8,747,4.2,59,137.5,138,
1801-06-20 11:47:45,1878.0,6,1,1427.0,858.1,187.0,172,15,94.0,389,388,70.8,748,4.2,59,136.9,138,
1801-06-20 11:47:47,1880.0,6,1,1431.0,857.9,187.0,172,15,93.9,389,388,70.2,746,4.2,58,135.4,137,25.49
1801-06-20 11:47:49,1882.0,6,1,1434.0,857.5,187.0,170,14,93.9,389,388,69.8,745,4.2,58,135.9,137,
1801-06-20 11:47:51,1884.0,6,1,1437.0,857.2,187.0,170,14,94.0,389,388,70.8,746,4.2,58,136.6,137,
1801-06-20 11:47:53,1886.0,6,1,1440.0,857.1,187.0,168,14,93.9,389,388,70.3,746,4.2,58,135.3,137,
1801-06-20 11:47:55,1888.0,6,1,1441.0,856.6,189.0,168,14,93.9,389,388,70.2,745,4.2,58,136.1,137,
1801-06-20 11:47:57,1890.0,6,1,1445.0,856.0,187.0,166,14,93.9,389,389,70.3,744,4.2,58,135.6,137,25.9
1801-06-20 11:47:59,1892.0,6,1,1451.0,855.3,185.0,164,14,93.9,389,389,70.4,744,4.2,57,136.0,137,
1801-06-20 11:48:01,1894.0,6,1,1457.0,854.8,183.0,162,14,94.0,389,389,70.7,745,4.2,57,136.1,137,
1801-06-20 11:48:03,1896.0,6,1,1464.0,854.1,181.0,162,14,94.0,389,388,71.1,745,4.3,57,137.0,137,
1801-06-20 11:48:05,1898.0,6,1,1471.0,853.4,181.0,162,14,94.0,389,389,70.8,746,4.2,57,136.2,137,
1801-06-20 11:48:07,1900.0,6,1,1478.0,852.8,181.0,162,14,94.0,389,389,70.8,746,4.2,57,135.6,137,26.03
1801-06-20 11:48:09,1902.0,6,1,1485.0,852.3,181.0,162,14,94.0,389,388,71.2,746,4.3,57,136.5,137,
1801-06-20 11:48:11,1904.0,6,1,1491.0,851.9,181.0,161,14,94.0,389,388,70.6,745,4.2,57,135.7,137,
1801-06-20 11:48:13,1906.0,6,1,1496.0,851.5,181.0,161,14,94.0,389,389,70.8,745,4.2,57,135.9,136,
1801-06-20 11:48:15,1908.0,6,1,1501.0,850.8,183.0,162,14,94.0,389,388,71.5,745,4.2,57,137.5,136,
1801-06-20 11:48:17,1910.0,6,1,1505.0,850.6,183.0,162,14,94.1,389,388,71.5,747,4.2,57,136.7,136,26.02
1801-06-20 11:48:19,1912.0,6,1,1506.0,851.8,189.0,175,14,93.9,389,389,70.5,744,4.2,57,135.3,136,
1801-06-20 11:48:21,1914.0,7,1,1497.0,853.3,198.0,181,14,93.8,389,389,69.6,744,4.2,57,134.3,136,
1801-06-20 11:48:23,1916.0,7,1,1483.0,854.6,209.0,196,14,93.8,389,389,69.1,744,4.2,57,133.9,136,
1801-06-20 11:48:25,1918.0,7,1,1464.0,856.0,215.0,200,14,93.8,389,388,68.9,745,4.2,57,134.5,136,
1801-06-20 11:48:27,1920.0,7,1,1448.0,857.0,222.0,203,14,93.7,389,388,68.9,746,4.3,57,135.3,135,25.76
1801-06-20 11:48:29,1922.0,7,1,1436.0,858.0,226.0,205,14,93.8,389,388,69.1,745,4.3,56,134.9,135,
1801-06-20 11:48:31,1924.0,7,1,1425.0,858.4,228.0,205,14,93.7,389,388,69.0,744,4.3,56,133.5,135,
1801-06-20 11:48:33,1926.0,7,1,1416.0,859.2,228.0,203,15,93.6,389,388,68.1,743,4.2,56,133.1,135,
1801-06-20 11:48:35,1928.0,7,1,1408.0,859.9,230.0,205,15,93.5,389,388,67.5,741,4.2,56,132.8,135,
1801-06-20 11:48:37,1930.0,7,1,1399.0,860.6,230.0,207,15,93.4,389,388,67.3,740,4.2,56,132.2,135,26.61
1801-06-20 11:48:39,1932.0,7,1,1390.0,861.6,230.0,205,15,93.5,389,388,67.2,741,4.2,56,132.7,135,
1801-06-20 11:48:41,1934.0,7,1,1380.0,862.7,232.0,211,15,93.5,388,388,67.5,741,4.2,56,133.4,135,
1801-06-20 11:48:43,1936.0,7,1,1369.0,863.8,233.0,214,15,93.4,389,388,67.2,740,4.2,56,131.8,134,
1801-06-20 11:48:45,1938.0,7,1,1360.0,864.9,235.0,211,15,93.4,388,388,66.6,739,4.2,56,132.0,134,
1801-06-20 11:48:47,1940.0,7,1,1350.0,866.0,237.0,212,15,93.2,389,388,65.9,735,4.2,56,131.0,134,25.06
1801-06-20 11:48:49,1942.0,7,1,1341.0,866.9,239.0,212,15,93.2,389,388,66.1,736,4.2,56,131.6,134,
1801-06-20 11:48:51,1944.0,7,1,1332.0,867.9,237.0,212,15,93.2,388,388,66.2,737,4.2,56,132.4,134,
1801-06-20 11:48:53,1946.0,7,1,1323.0,868.6,237.0,212,15,93.3,388,388,66.2,736,4.3,56,130.7,134,
1801-06-20 11:48:55,1948.0,7,1,1315.0,869.3,235.0,214,15,93.1,388,388,65.6,733,4.3,56,130.7,134,
1801-06-20 11:48:57,1950.0,7,1,1308.0,870.0,235.0,211,15,93.1,388,388,65.1,733,4.2,55,129.8,134,25.2
1801-06-20 11:48:59,1952.0,7,1,1301.0,870.7,232.0,212,15,93.0,388,388,65.5,733,4.2,55,130.6,134,
1801-06-20 11:49:01,1954.0,7,1,1294.0,871.4,232.0,211,15,93.0,388,388,65.1,732,4.2,55,130.3,134,
1801-06-20 11:49:03,1956.0,7,1,1287.0,872.3,233.0,211,15,93.0,388,388,65.0,730,4.2,55,130.0,133,
1801-06-20 11:49:05,1958.0,7,1,1277.0,873.2,233.0,212,16,92.9,388,388,64.8,729,4.2,55,129.6,133,
1801-06-20 11:49:07,1960.0,7,1,1267.0,874.3,233.0,211,16,92.9,388,388,64.6,730,4.2,55,129.3,133,26.77
1801-06-20 11:49:09,1962.0,7,1,1257.0,875.3,233.0,212,16,92.9,388,388,64.8,729,4.3,55,130.0,133,
1801-06-20 11:49:11,1964.0,7,1,1249.0,876.4,233.0,216,16,92.9,388,387,64.2,729,4.2,55,129.2,133,
1801-06-20 11:49:13,1966.0,7,1,1239.0,877.5,233.0,218,16,92.9,388,387,64.4,729,4.2,55,129.6,133,
1801-06-20 11:49:15,1968.0,7,1,1229.0,878.5,233.0,216,16,92.8,388,388,64.0,728,4.2,55,129.1,133,
1801-06-20 11:49:17,1970.0,7,1,1219.0,879.6,233.0,218,16,92.8,388,388,64.3,728,4.2,55,130.0,133,25.55
1801-06-20 11:49:19,1972.0,7,1,1206.0,880.8,233.0,216,16,92.8,388,387,64.2,728,4.3,55,129.3,133,
1801-06-20 11:49:21,1974.0,7,1,1195.0,881.7,232.0,218,16,92.6,388,387,63.6,725,4.2,55,128.2,133,
1801-06-20 11:49:23,1976.0,7,1,1184.0,883.0,232.0,218,16,92.6,388,387,63.4,725,4.2,55,128.5,132,
1801-06-20 11:49:25,1978.0,7,1,1172.0,884.3,232.0,222,16,92.6,388,387,63.1,724,4.2,55,127.9,132,
1801-06-20 11:49:27,1980.0,7,1,1159.0,885.6,232.0,220,16,92.6,388,387,63.0,724,4.2,55,128.4,132,25.69
1801-06-20 11:49:29,1982.0,7,1,1146.0,887.4,233.0,224,16,92.5,388,387,63.5,724,4.2,56,129.9,132,
1801-06-20 11:49:31,1984.0,7,1,1130.0,889.2,235.0,225,17,92.7,387,387,64.1,726,4.2,56,130.4,132,
1801-06-20 11:49:33,1986.0,7,1,1114.0,890.6,237.0,225,17,92.7,387,387,63.9,725,4.3,56,130.0,132,
1801-06-20 11:49:35,1988.0,7,1,1100.0,892.0,237.0,225,17,92.6,387,387,63.7,725,4.3,56,129.5,132,
1801-06-20 11:49:37,1990.0,7,1,1084.0,893.9,237.0,229,17,92.5,388,387,62.9,723,4.3,56,128.4,132,25.03
1801-06-20 11:49:39,1992.0,7,1,1068.0,895.8,239.0,227,17,92.5,387,387,62.9,723,4.3,56,128.9,132,
1801-06-20 11:49:41,1994.0,7,1,1051.0,897.3,239.0,225,17,92.3,387,387,62.4,721,4.2,56,128.2,131,
1801-06-20 11:49:43,1996.0,7,1,1034.0,899.0,241.0,227,17,92.3,387,387,62.2,721,4.2,56,128.6,131,
1801-06-20 11:49:45,1998.0,7,1,1016.0,901.0,241.0,233,17,92.3,387,387,62.2,720,4.2,56,128.4,131,
1801-06-20 11:49:47,2000.0,7,1,998.0,902.9,243.0,231,17,92.2,387,387,61.7,719,4.2,56,127.6,131,25.87
1801-06-20 11:49:49,2002.0,7,1,980.0,904.5,243.0,231,17,92.2,387,387,61.5,717,4.2,56,127.3,131,
1801-06-20 11:49:51,2004.0,7,1,962.0,906.5,244.0,233,17,92.1,387,387,61.4,716,4.2,56,127.2,131,
1801-06-20 11:49:53,2006.0,7,1,944.0,908.4,244.0,231,18,91.9,387,387,60.4,713,4.2,56,125.4,131,
1801-06-20 11:49:55,2008.0,7,1,925.0,910.3,246.0,231,18,91.9,387,386,60.0,713,4.2,56,126.2,131,
1801-06-20 11:49:57,2010.0,7,1,906.0,912.2,246.0,231,18,91.7,387,386,59.4,711,4.2,56,124.7,131,26.81
1801-06-20 11:49:59,2012.0,7,1,888.0,914.2,248.0,235,18,91.5,387,386,58.8,709,4.2,56,124.6,131,
1801-06-20 11:50:01,2014.0,7,1,869.0,916.2,248.0,233,18,91.4,387,386,58.2,707,4.2,56,123.5,130,
1801-06-20 11:50:03,2016.0,7,1,852.0,917.9,248.0,231,18,91.4,386,386,57.0,705,4.2,56,123.8,130,
1801-06-20 11:50:05,2018.0,7,1,836.0,919.7,248.0,233,19,91.7,386,386,56.7,709,4.2,56,123.6,130,
1801-06-20 11:50:07,2020.0,7,1,820.0,921.0,244.0,227,19,91.6,386,386,56.4,707,4.2,56,123.2,130,25.65
1801-06-20 11:50:09,2022.0,7,1,805.0,922.1,243.0,231,19,91.4,386,386,55.8,705,4.2,56,123.0,130,
1801-06-20 11:50:11,2024.0,7,1,793.0,923.4,241.0,225,19,91.4,386,386,55.5,705,4.2,56,122.0,130,
1801-06-20 11:50:13,2026.0,7,1,781.0,924.7,239.0,225,19,91.3,386,385,54.9,703,4.2,56,121.7,130,
1801-06-20 11:50:15,2028.0,7,1,771.0,926.0,235.0,224,19,91.2,386,385,55.1,702,4.2,56,123.2,130,
1801-06-20 11:50:17,2030.0,7,1,761.0,927.4,232.0,222,19,91.3,386,385,55.0,703,4.2,56,121.9,130,26.71
1801-06-20 11:50:19,2032.0,7,1,751.0,928.6,230.0,220,20,91.2,386,385,55.2,702,4.2,56,123.3,130,
1801-06-20 11:50:21,2034.0,7,1,740.0,930.1,228.0,216,20,91.2,386,385,55.6,702,4.2,56,123.5,130,
1801-06-20 11:50:23,2036.0,7,1,729.0,931.1,226.0,216,20,91.1,386,385,55.6,701,4.2,56,123.4,130,
1801-06-20 11:50:25,2038.0,7,1,718.0,932.8,226.0,214,20,91.0,386,386,54.9,699,4.2,56,122.6,130,
1801-06-20 11:50:27,2040.0,7,1,706.0,934.1,226.0,218,20,91.2,386,385,55.6,700,4.1,57,124.1,130,25.76
1801-06-20 11:50:29,2042.0,7,1,691.0,936.3,226.0,218,20,91.0,386,386,54.4,698,4.1,57,121.7,129,
1801-06-20 11:50:31,2044.0,7,1,673.0,938.6,228.0,220,20,90.8,386,386,53.7,696,4.1,57,121.7,129,
1801-06-20 11:50:33,2046.0,7,1,654.0,940.9,230.0,218,20,90.7,386,386,53.6,695,4.1,57,121.5,129,
1801-06-20 11:50:35,2048.0,7,1,633.0,943.8,230.0,222,20,90.6,386,386,53.0,693,4.2,57,121.6,129,
1801-06-20 11:50:37,2050.0,7,1,609.0,946.7,232.0,220,20,90.8,386,386,53.3,693,4.2,57,121.7,129,25.74
1801-06-20 11:50:39,2052.0,7,1,582.0,949.3,239.0,218,20,90.6,386,386,52.7,692,4.2,57,121.1,129,
1801-06-20 11:50:41,2054.0,7,1,558.0,951.4,241.0,218,20,90.7,386,386,52.9,691,4.2,57,122.3,129,
1801-06-20 11:50:43,2056.0,7,1,539.0,953.3,243.0,214,20,90.8,386,385,53.7,692,4.2,57,122.8,129,
1801-06-20 11:50:45,2058.0,7,1,524.0,954.7,239.0,212,21,90.9,385,385,54.4,694,4.2,57,124.4,129,
1801-06-20 11:50:47,2060.0,7,1,513.0,955.6,235.0,211,21,91.3,385,385,55.5,696,4.2,57,124.7,129,25.73
1801-06-20 11:50:49,2062.0,7,1,508.0,956.1,230.0,209,21,91.2,385,385,55.9,695,4.2,57,125.8,129,
1801-06-20 11:50:51,2064.0,7,1,508.0,956.2,226.0,198,21,91.1,385,385,55.7,696,4.2,57,125.3,129,
1801-06-20 11:50:53,2066.0,7,1,508.0,956.1,219.0,190,21,91.1,385,385,56.8,696,4.2,57,126.3,129,
1801-06-20 11:50:55,2068.0,7,1,511.0,955.7,215.0,185,21,91.2,385,385,56.8,697,4.2,57,126.6,129,
1801-06-20 11:50:57,2070.0,7,1,514.0,955.3,211.0,183,21,91.4,385,384,57.4,698,4.2,57,127.1,129,25.82
1801-06-20 11:50:59,2072.0,7,1,520.0,955.1,206.0,183,21,91.2,385,385,57.1,696,4.2,57,125.8,129,
1801-06-20 11:51:01,2074.0,7,1,524.0,954.7,204.0,181,21,91.1,385,385,56.5,696,4.1,58,122.8,129,
1801-06-20 11:51:03,2076.0,7,1,528.0,954.9,200.0,174,21,88.3,386,385,42.4,668,3.8,58,100.2,129,
1801-06-20 11:51:05,2078.0,7,1,532.0,955.1,193.0,161,21,86.4,386,386,33.9,631,3.7,58,90.3,129,
1801-06-20 11:51:07,2080.0,7,1,533.0,955.4,181.0,150,21,84.5,388,387,28.9,610,3.5,58,86.0,128,25.84
1801-06-20 11:51:09,2082.0,7,1,533.0,955.3,172.0,129,21,83.5,390,389,24.5,596,3.5,58,81.1,128,
1801-06-20 11:51:11,2084.0,7,1,537.0,955.0,150.0,109,21,82.8,389,389,21.9,586,3.5,58,77.9,128,
1801-06-20 11:51:13,2086.0,7,1,541.0,954.9,122.0,87,21,84.1,386,386,27.2,592,3.5,58,88.5,128,
1801-06-20 11:51:15,2088.0,7,1,545.0,954.9,104.0,72,21,85.4,386,385,31.6,602,3.7,58,92.2,128,
1801-06-20 11:51:17,2090.0,7,1,547.0,955.2,91.0,64,20,84.9,386,385,30.9,602,3.7,58,89.7,129,25.91
1801-06-20 11:51:19,2092.0,7,1,544.0,955.8,87.0,57,20,84.8,385,385,30.0,600,3.6,58,89.3,129,
1801-06-20 11:51:21,2094.0,7,1,540.0,956.4,85.0,55,20,84.5,385,385,29.0,598,3.6,58,88.2,129,
1801-06-20 11:51:23,2096.0,7,1,534.0,957.2,81.0,55,20,84.2,386,385,28.2,596,3.5,58,87.5,129,
1801-06-20 11:51:25,2098.0,7,1,527.0,958.0,78.0,55,20,84.1,386,385,28.3,596,3.5,59,88.4,129,
1801-06-20 11:51:27,2100.0,7,1,516.0,959.3,76.0,64,20,84.3,385,385,29.4,598,3.6,59,90.5,129,25.07
1801-06-20 11:51:29,2102.0,7,1,505.0,961.0,78.0,83,20,84.4,385,385,29.1,600,3.6,59,89.4,129,
1801-06-20 11:51:31,2104.0,7,1,487.0,962.8,83.0,94,21,83.6,386,385,27.3,593,3.5,59,86.6,129,
1801-06-20 11:51:33,2106.0,7,1,469.0,964.6,93.0,105,21,83.7,386,386,28.6,593,3.5,60,90.5,129,
1801-06-20 11:51:35,2108.0,7,1,450.0,966.3,100.0,116,21,84.5,386,385,29.9,600,3.6,60,92.0,129,
1801-06-20 11:51:37,2110.0,7,1,432.0,968.0,111.0,125,21,85.8,385,385,35.7,609,3.6,60,102.4,129,25.96
1801-06-20 11:51:39,2112.0,7,1,416.0,969.4,120.0,140,21,88.0,385,385,43.7,631,3.8,61,111.5,129,
1801-06-20 11:51:41,2114.0,7,1,400.0,970.8,131.0,142,21,88.4,385,385,44.3,640,3.9,61,112.4,128,
1801-06-20 11:51:43,2116.0,7,1,386.0,971.7,141.0,153,21,89.8,384,384,52.3,653,3.9,61,124.8,128,
1801-06-20 11:51:45,2118.0,7,1,375.0,972.8,146.0,159,21,90.8,384,384,55.1,670,4.0,61,126.3,128,
1801-06-20 11:51:47,2120.0,7,1,366.0,973.7,156.0,162,21,90.9,384,384,54.9,675,4.0,61,124.7,128,25.85
1801-06-20 11:51:49,2122.0,7,1,357.0,974.5,165.0,166,22,90.9,384,384,55.4,676,4.0,61,126.0,128,
