,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
5078,10160.0,-1,2197.0,785.1,187.0,67.5,4.1,59,129.1,165
5079,10162.0,-1,2201.0,784.6,187.0,68.1,4.1,59,130.0,165
5080,10164.0,-1,2205.0,784.1,187.0,67.8,4.1,59,129.1,165
5081,10166.0,-1,2210.0,783.8,187.0,68.2,4.1,59,130.0,165
5082,10168.0,-1,2215.0,783.4,187.0,68.3,4.1,59,130.0,165
5083,10170.0,-1,2219.0,782.8,187.0,68.1,4.1,59,129.4,165
5084,10172.0,-1,2223.0,782.3,187.0,68.0,4.1,59,129.2,165
5085,10174.0,-1,2227.0,782.0,187.0,67.7,4.1,59,129.0,165
5086,10176.0,-1,2231.0,781.8,189.0,67.3,4.1,58,128.7,165
5087,10178.0,-1,2233.0,781.6,189.0,67.6,4.1,58,129.3,165
5088,10180.0,-1,2236.0,781.2,191.0,67.0,4.1,58,127.2,165
5089,10182.0,-1,2239.0,781.1,191.0,65.4,4.1,58,126.3,165
5090,10184.0,-1,2239.0,781.4,194.0,65.7,4.0,58,127.1,164
5091,10186.0,-1,2238.0,781.6,196.0,66.1,4.1,58,127.8,164
5092,10188.0,-1,2235.0,781.7,200.0,66.2,4.1,58,127.5,164
5093,10190.0,-1,2234.0,781.9,202.0,66.2,4.1,58,128.0,164
5094,10192.0,-1,2233.0,781.9,202.0,66.3,4.1,58,128.3,164
5095,10194.0,-1,2234.0,781.7,202.0,67.0,4.1,58,129.3,164
5096,10196.0,-1,2233.0,781.7,204.0,67.1,4.1,58,129.2,164
5097,10198.0,-1,2233.0,781.6,204.0,67.6,4.1,58,130.4,164
5098,10200.0,-1,2233.0,781.5,204.0,67.4,4.1,58,129.3,164
5099,10202.0,-1,2234.0,781.3,204.0,67.7,4.1,57,130.8,164
5100,10204.0,-1,2235.0,781.4,204.0,67.8,4.1,57,130.1,164
5101,10206.0,-1,2235.0,781.3,204.0,68.0,4.1,57,131.1,163
5102,10208.0,-1,2235.0,781.3,206.0,68.1,4.1,57,130.2,163
5103,10210.0,-1,2236.0,781.3,206.0,68.1,4.1,57,129.9,163
5104,10212.0,-1,2237.0,781.2,204.0,66.8,4.1,57,127.7,163
5105,10214.0,-1,2238.0,781.3,204.0,66.7,4.1,57,128.1,163
5106,10216.0,-1,2239.0,781.3,204.0,66.9,4.1,57,127.9,163
5107,10218.0,-1,2238.0,781.4,204.0,67.2,4.1,57,130.4,163
5108,10220.0,-1,2238.0,781.7,206.0,69.0,4.1,57,132.2,163
5109,10222.0,-1,2239.0,781.3,206.0,69.5,4.2,57,133.1,163
5110,10224.0,-1,2242.0,780.8,204.0,70.3,4.2,57,133.9,163
5111,10226.0,-1,2246.0,779.8,198.0,70.9,4.2,57,134.3,163
5112,10228.0,-1,2254.0,778.6,191.0,70.5,4.2,57,132.6,163
5113,10230.0,-1,2267.0,777.4,185.0,69.6,4.1,57,132.0,163
5114,10232.0,-1,2281.0,776.3,181.0,68.4,4.1,57,129.3,163
5115,10234.0,-1,2294.0,775.1,176.0,68.1,4.1,57,130.5,162
5116,10236.0,-1,2307.0,774.2,174.0,67.7,4.1,57,128.9,162
5117,10238.0,-1,2319.0,773.2,170.0,67.2,4.1,57,128.5,162
5118,10240.0,-1,2329.0,772.5,169.0,67.0,4.1,57,127.5,162
5119,10242.0,-1,2340.0,772.1,169.0,66.5,4.1,57,126.9,162
5120,10244.0,-1,2349.0,771.4,169.0,65.6,4.1,57,125.3,162
5121,10246.0,-1,2357.0,770.8,165.0,63.6,4.0,57,122.0,162
5122,10248.0,-1,2366.0,770.1,165.0,62.3,4.0,57,120.9,162
5123,10250.0,-1,2373.0,769.5,163.0,61.3,4.0,57,119.6,162
5124,10252.0,-1,2380.0,768.9,159.0,60.9,4.0,57,118.8,162
5125,10254.0,-1,2386.0,768.4,157.0,60.4,4.0,57,118.0,162
5126,10256.0,-1,2392.0,768.0,156.0,59.8,4.0,57,117.1,162
5127,10258.0,-1,2398.0,767.7,157.0,59.2,4.0,57,116.6,162
5128,10260.0,-1,2403.0,767.3,156.0,58.7,4.0,57,116.1,162
5129,10262.0,-1,2408.0,767.1,156.0,58.3,4.0,57,115.5,161
5130,10264.0,-1,2412.0,766.9,156.0,57.9,4.0,58,115.0,161
5131,10266.0,-1,2416.0,766.5,156.0,57.3,4.0,58,114.2,161
5132,10268.0,-1,2421.0,766.1,156.0,57.4,4.0,58,113.9,161
5133,10270.0,-1,2426.0,765.7,156.0,56.9,4.0,58,113.2,161
5134,10272.0,-1,2430.0,765.2,154.0,56.7,4.0,58,114.0,161
5135,10274.0,-1,2435.0,764.6,152.0,56.9,4.0,58,114.3,161
5136,10276.0,-1,2440.0,763.9,150.0,57.4,4.0,58,114.9,161
5137,10278.0,-1,2447.0,763.4,148.0,57.9,4.0,58,115.1,161
5138,10280.0,-1,2453.0,763.1,148.0,58.2,4.0,58,114.9,161
5139,10282.0,-1,2458.0,762.8,148.0,57.4,4.0,58,114.1,161
5140,10284.0,-1,2461.0,762.5,152.0,57.3,4.0,59,114.7,161
5141,10286.0,-1,2463.0,762.3,154.0,57.5,3.9,59,114.8,161
5142,10288.0,-1,2465.0,762.0,154.0,58.2,4.0,59,118.1,161
5143,10290.0,-1,2468.0,761.7,156.0,62.0,4.0,59,120.5,161
5144,10292.0,-1,2471.0,761.3,157.0,61.2,4.0,59,119.6,160
5145,10294.0,-1,2475.0,760.9,157.0,60.5,4.0,59,118.5,160
5146,10296.0,-1,2479.0,760.4,157.0,60.2,4.0,59,118.7,160
5147,10298.0,-1,2484.0,759.9,156.0,60.5,4.0,59,118.4,160
5148,10300.0,-1,2490.0,759.4,157.0,61.7,4.0,59,120.3,160
5149,10302.0,-1,2494.0,758.7,156.0,61.6,4.0,59,119.5,160
5150,10304.0,-1,2500.0,758.1,154.0,61.3,4.0,59,119.3,160
5151,10306.0,-1,2506.0,757.6,156.0,60.9,4.0,60,118.3,160
5152,10308.0,-1,2512.0,757.1,156.0,60.9,4.0,60,118.6,160
5153,10310.0,-1,2518.0,756.6,156.0,61.0,3.9,60,118.7,160
5154,10312.0,-1,2524.0,756.0,156.0,60.7,4.0,60,118.4,160
5155,10314.0,-1,2530.0,755.5,156.0,60.6,4.0,60,118.2,160
5156,10316.0,-1,2536.0,755.1,157.0,60.5,4.0,60,118.1,160
5157,10318.0,-1,2543.0,754.5,157.0,60.4,3.9,60,118.1,160
5158,10320.0,-1,2549.0,753.9,157.0,60.6,3.9,60,118.0,160
5159,10322.0,-1,2556.0,753.4,156.0,60.6,3.9,60,117.9,159
5160,10324.0,-1,2563.0,752.8,156.0,60.4,3.9,60,117.5,159
5161,10326.0,-1,2570.0,752.3,156.0,60.3,3.9,61,117.5,159
5162,10328.0,-1,2577.0,751.7,157.0,60.3,3.9,61,117.5,159
5163,10330.0,-1,2583.0,751.3,157.0,60.1,3.9,61,117.1,159
5164,10332.0,-1,2589.0,750.7,156.0,60.1,3.9,61,117.5,159
5165,10334.0,-1,2597.0,750.0,157.0,60.4,3.9,61,118.0,159
5166,10336.0,-1,2604.0,749.5,156.0,60.7,3.9,61,117.9,159
5167,10338.0,-1,2610.0,749.1,157.0,60.4,3.9,61,118.0,159
5168,10340.0,-1,2615.0,748.8,159.0,60.3,3.9,61,117.4,159
5169,10342.0,-1,2619.0,748.4,161.0,59.9,3.9,61,117.4,159
5170,10344.0,-1,2623.0,748.1,159.0,59.7,3.9,61,117.0,159
5171,10346.0,-1,2626.0,747.8,163.0,60.8,3.9,61,121.1,158
5172,10348.0,-1,2628.0,747.5,163.0,64.8,3.9,61,124.5,158
5173,10350.0,-1,2631.0,747.1,165.0,65.2,3.9,61,124.8,158
5174,10352.0,-1,2635.0,746.7,167.0,64.9,4.0,61,124.1,158
5175,10354.0,-1,2639.0,746.3,170.0,64.7,4.0,61,124.1,158
5176,10356.0,-1,2643.0,745.8,172.0,63.1,3.9,61,120.6,158
5177,10358.0,-1,2649.0,745.3,172.0,62.8,3.9,61,120.9,158
5178,10360.0,-1,2653.0,744.8,174.0,62.6,3.9,62,121.0,158
5179,10362.0,-1,2659.0,744.3,172.0,62.8,3.9,62,121.2,158
5180,10364.0,-1,2666.0,743.7,172.0,63.1,3.9,62,121.5,158
5181,10366.0,-1,2671.0,743.3,174.0,63.3,3.9,62,121.1,158
5182,10368.0,-1,2676.0,742.6,176.0,63.0,3.9,62,121.2,158
5183,10370.0,-1,2680.0,742.1,176.0,62.3,3.9,62,119.9,158
5184,10372.0,-1,2684.0,741.8,176.0,61.7,3.9,62,119.1,158
5185,10374.0,-1,2688.0,741.3,180.0,61.0,3.9,61,118.0,157
5186,10376.0,-1,2692.0,741.0,181.0,60.8,3.9,61,117.4,157
5187,10378.0,-1,2696.0,740.7,181.0,60.0,3.9,61,116.5,157
5188,10380.0,-1,2699.0,740.4,183.0,59.0,3.9,61,115.1,157
5189,10382.0,-1,2703.0,740.1,183.0,58.7,3.9,61,114.8,157
5190,10384.0,-1,2706.0,739.9,185.0,58.2,3.9,61,114.3,157
5191,10386.0,-1,2708.0,739.8,187.0,57.4,3.9,61,113.2,157
5192,10388.0,-1,2709.0,739.7,189.0,56.4,3.8,61,112.5,157
5193,10390.0,-1,2710.0,739.7,191.0,56.5,3.9,61,113.3,157
5194,10392.0,-1,2709.0,739.7,193.0,56.3,3.8,62,111.8,157
5195,10394.0,-1,2708.0,739.7,194.0,55.9,3.8,61,111.5,157
5196,10396.0,-1,2707.0,739.7,196.0,55.0,3.8,61,110.5,157
5197,10398.0,-1,2707.0,739.7,198.0,54.6,3.8,61,110.0,156
5198,10400.0,-1,2707.0,739.6,198.0,54.4,3.8,61,110.3,156
5199,10402.0,-1,2707.0,739.7,198.0,54.2,3.8,61,110.0,156
5200,10404.0,-1,2708.0,739.6,198.0,54.8,3.8,61,110.7,156
5201,10406.0,-1,2707.0,739.5,198.0,54.9,3.8,61,111.3,156
5202,10408.0,-1,2706.0,739.7,200.0,55.0,3.8,61,111.0,156
5203,10410.0,-1,2704.0,739.8,202.0,54.8,3.8,61,110.5,156
5204,10412.0,-1,2704.0,739.9,204.0,54.7,3.9,61,111.0,156
5205,10414.0,-1,2704.0,739.8,206.0,54.8,3.9,61,110.5,156
5206,10416.0,-1,2705.0,739.8,204.0,54.5,3.8,61,109.8,156
5207,10418.0,-1,2706.0,739.6,204.0,54.3,3.8,61,109.5,156
5208,10420.0,-1,2707.0,739.5,204.0,54.1,3.8,61,109.1,156
5209,10422.0,-1,2708.0,739.5,204.0,53.2,3.8,61,108.0,156
5210,10424.0,-1,2707.0,739.6,204.0,52.1,3.8,61,107.3,155
5211,10426.0,-1,2706.0,739.7,204.0,51.7,3.8,61,106.3,155
5212,10428.0,-1,2706.0,739.9,206.0,51.4,3.8,61,106.2,155
5213,10430.0,-1,2705.0,739.8,206.0,51.3,3.8,60,106.0,155
5214,10432.0,-1,2703.0,740.0,206.0,50.5,3.8,60,106.2,155
5215,10434.0,-1,2702.0,740.1,206.0,55.0,3.8,60,112.7,155
5216,10436.0,-1,2702.0,740.1,207.0,56.8,3.9,60,114.4,155
5217,10438.0,-1,2702.0,740.2,207.0,57.1,3.9,60,114.0,155
5218,10440.0,-1,2703.0,739.7,207.0,56.7,3.9,60,113.6,155
5219,10442.0,-1,2706.0,739.1,202.0,57.2,3.9,60,114.2,155
5220,10444.0,-1,2712.0,738.7,198.0,57.4,3.9,60,113.7,155
5221,10446.0,-1,2718.0,738.3,196.0,56.9,3.9,60,113.5,155
5222,10448.0,-1,2724.0,737.8,193.0,56.2,3.9,60,112.4,155
5223,10450.0,-1,2728.0,737.5,191.0,55.9,3.8,60,111.8,155
5224,10452.0,-1,2732.0,737.2,191.0,55.9,3.8,60,112.3,155
5225,10454.0,-1,2736.0,736.9,187.0,56.1,3.8,60,111.9,154
5226,10456.0,-1,2740.0,736.7,189.0,55.7,3.9,60,111.4,154
5227,10458.0,-1,2742.0,736.5,187.0,55.3,3.9,60,111.1,154
5228,10460.0,-1,2744.0,736.4,189.0,54.9,3.9,60,110.2,154
5229,10462.0,-1,2746.0,736.2,189.0,54.8,3.8,60,110.2,154
5230,10464.0,-1,2748.0,736.1,187.0,54.7,3.9,60,110.1,154
5231,10466.0,-1,2751.0,736.0,189.0,54.7,3.9,60,110.3,154
5232,10468.0,-1,2753.0,735.9,189.0,54.9,3.9,60,110.4,154
5233,10470.0,-1,2755.0,735.7,189.0,54.6,3.9,60,109.7,154
5234,10472.0,-1,2756.0,735.6,189.0,54.3,3.9,60,109.3,154
5235,10474.0,-1,2757.0,735.5,189.0,54.5,3.8,60,109.8,154
5236,10476.0,-1,2758.0,735.5,191.0,54.2,3.9,60,109.3,154
5237,10478.0,-1,2758.0,735.5,191.0,53.8,3.9,60,108.9,154
5238,10480.0,-1,2758.0,735.4,193.0,53.7,3.8,60,108.8,154
5239,10482.0,-1,2758.0,735.3,193.0,53.5,3.8,60,108.7,153
5240,10484.0,-1,2758.0,735.2,194.0,53.4,3.8,60,108.6,153
5241,10486.0,-1,2759.0,735.1,193.0,54.0,3.8,60,110.9,153
5242,10488.0,-1,2761.0,734.9,193.0,56.1,3.9,60,111.8,153
5243,10490.0,-1,2763.0,734.7,193.0,55.3,3.9,60,111.1,153
5244,10492.0,-1,2766.0,734.4,193.0,54.8,3.9,60,110.2,153
5245,10494.0,-1,2770.0,734.2,191.0,54.8,3.9,60,110.5,153
5246,10496.0,-1,2774.0,734.0,189.0,55.4,3.8,60,111.5,153
5247,10498.0,-1,2776.0,733.8,189.0,55.2,3.9,60,110.6,153
5248,10500.0,-1,2779.0,733.4,187.0,55.1,3.8,60,111.0,153
5249,10502.0,-1,2783.0,733.1,185.0,55.0,3.9,60,110.7,153
5250,10504.0,-1,2788.0,732.7,181.0,55.4,3.9,60,111.1,153
5251,10506.0,-1,2793.0,732.2,181.0,55.7,3.9,60,111.1,153
5252,10508.0,-1,2799.0,731.8,180.0,55.5,3.8,60,111.0,153
5253,10510.0,-1,2804.0,731.4,176.0,55.6,3.8,60,111.5,153
5254,10512.0,-1,2808.0,731.0,176.0,55.1,3.8,60,110.0,152
5255,10514.0,-1,2813.0,730.7,174.0,55.3,3.8,60,110.3,152
5256,10516.0,-1,2818.0,730.3,174.0,55.4,3.9,61,110.6,152
5257,10518.0,-1,2822.0,730.0,172.0,55.5,3.8,61,110.7,152
5258,10520.0,-1,2826.0,729.8,172.0,55.3,3.8,61,110.3,152
5259,10522.0,-1,2830.0,729.4,170.0,55.0,3.8,61,110.3,152
5260,10524.0,-1,2834.0,729.1,169.0,55.3,3.8,61,110.7,152
5261,10526.0,-1,2838.0,728.9,170.0,55.5,3.9,61,110.5,152
5262,10528.0,-1,2841.0,728.6,172.0,55.2,3.8,61,110.0,152
5263,10530.0,-1,2843.0,728.3,172.0,56.4,3.8,61,113.5,152
5264,10532.0,-1,2846.0,727.9,172.0,59.4,3.9,61,116.6,152
5265,10534.0,-1,2849.0,727.6,172.0,59.5,3.9,61,116.0,152
5266,10536.0,-1,2852.0,727.2,172.0,59.4,3.8,61,116.1,152
5267,10538.0,-1,2855.0,726.9,176.0,59.4,3.8,61,115.7,152
5268,10540.0,-1,2859.0,726.5,174.0,59.3,3.9,61,115.5,151
5269,10542.0,-1,2863.0,726.3,174.0,59.4,3.8,61,115.6,151
5270,10544.0,-1,2867.0,726.0,176.0,59.2,3.9,61,115.2,151
5271,10546.0,-1,2869.0,725.8,176.0,58.9,3.8,61,115.4,151
5272,10548.0,-1,2872.0,725.8,180.0,60.7,3.8,61,119.1,151
5273,10550.0,-1,2874.0,725.6,181.0,61.9,3.9,61,119.2,151
5274,10552.0,-1,2875.0,725.5,181.0,61.3,3.9,61,118.9,151
5275,10554.0,-1,2876.0,725.5,187.0,62.8,3.9,61,121.7,151
5276,10556.0,-1,2877.0,725.3,191.0,63.0,3.9,61,121.1,151
5277,10558.0,-1,2877.0,725.0,193.0,62.6,3.9,61,120.6,151
5278,10560.0,-1,2878.0,724.7,194.0,62.9,3.9,61,120.9,151
5279,10562.0,-1,2881.0,724.3,193.0,62.5,3.9,61,119.7,151
5280,10564.0,-1,2885.0,723.7,189.0,62.5,3.9,61,119.9,150
5281,10566.0,-1,2890.0,722.8,187.0,62.7,3.9,61,119.9,150
5282,10568.0,-1,2897.0,722.0,183.0,62.7,3.9,61,120.0,150
5283,10570.0,-1,2905.0,721.3,181.0,62.9,3.9,61,120.1,150
5284,10572.0,-1,2914.0,720.5,178.0,63.1,3.9,61,120.2,150
5285,10574.0,-1,2924.0,719.8,176.0,62.9,3.9,61,119.8,150
5286,10576.0,-1,2933.0,718.9,172.0,63.0,3.9,61,120.8,150
5287,10578.0,-1,2942.0,718.1,170.0,63.7,3.9,61,121.0,150
5288,10580.0,-1,2950.0,717.1,169.0,63.8,3.9,61,121.3,150
5289,10582.0,-1,2959.0,716.2,165.0,63.6,3.9,61,120.7,150
5290,10584.0,-1,2970.0,715.6,163.0,63.7,3.8,61,121.0,150
5291,10586.0,-1,2981.0,714.8,161.0,63.6,3.8,61,120.4,150
5292,10588.0,-1,2991.0,714.1,161.0,63.7,3.8,61,120.1,150
5293,10590.0,-1,3000.0,713.5,165.0,63.5,3.9,61,119.5,150
5294,10592.0,-1,3008.0,713.0,165.0,63.0,3.8,61,119.4,150
5295,10594.0,-1,3016.0,712.5,165.0,63.0,3.8,61,119.3,150
5296,10596.0,-1,3023.0,712.1,165.0,62.8,3.8,61,119.4,150
5297,10598.0,-1,3030.0,711.7,167.0,62.6,3.8,61,118.8,149
5298,10600.0,-1,3036.0,711.2,169.0,61.8,3.8,61,117.2,149
5299,10602.0,-1,3042.0,710.8,169.0,60.9,3.8,61,117.1,149
5300,10604.0,-1,3047.0,710.4,170.0,61.0,3.8,61,117.0,149
5301,10606.0,-1,3052.0,710.1,172.0,60.3,3.8,61,115.9,149
5302,10608.0,-1,3056.0,709.6,172.0,60.2,3.8,61,115.8,149
5303,10610.0,-1,3061.0,709.2,174.0,60.3,3.8,61,116.8,149
5304,10612.0,-1,3067.0,708.8,174.0,60.1,3.8,62,115.5,149
5305,10614.0,-1,3071.0,708.5,174.0,60.1,3.8,62,115.7,149
5306,10616.0,-1,3075.0,708.3,176.0,59.9,3.8,62,115.4,149
5307,10618.0,-1,3079.0,708.1,178.0,59.2,3.8,62,114.1,149
5308,10620.0,-1,3082.0,707.9,180.0,58.5,3.8,62,113.0,148
5309,10622.0,-1,3083.0,707.6,180.0,58.1,3.8,62,113.1,148
5310,10624.0,-1,3087.0,707.2,178.0,58.5,3.8,62,113.2,148
5311,10626.0,-1,3091.0,706.6,178.0,58.4,3.8,62,113.4,148
5312,10628.0,-1,3096.0,706.3,178.0,58.2,3.8,62,112.8,148
5313,10630.0,-1,3101.0,706.0,178.0,57.5,3.8,62,111.3,148
5314,10632.0,-1,3106.0,705.9,178.0,57.4,3.7,62,111.6,148
5315,10634.0,-1,3108.0,705.8,180.0,57.0,3.7,62,110.5,148
5316,10636.0,-1,3108.0,705.8,183.0,56.3,3.8,62,110.3,148
5317,10638.0,-1,3105.0,706.1,185.0,55.1,3.7,62,107.7,148
5318,10640.0,-1,3101.0,706.4,191.0,53.2,3.7,62,105.8,148
5319,10642.0,-1,3097.0,706.9,193.0,52.0,3.7,62,105.1,148
5320,10644.0,-1,3090.0,707.3,202.0,51.1,3.7,62,103.1,147
5321,10646.0,-1,3083.0,707.7,206.0,49.9,3.7,62,102.2,147
5322,10648.0,-1,3077.0,708.0,209.0,49.6,3.7,61,102.0,147
5323,10650.0,-1,3074.0,708.3,209.0,49.1,3.7,61,101.1,147
5324,10652.0,-1,3073.0,708.5,207.0,48.6,3.7,61,100.4,147
5325,10654.0,-1,3072.0,708.5,206.0,48.0,3.7,61,99.7,147
5326,10656.0,-1,3072.0,708.5,204.0,47.9,3.7,61,99.9,147
5327,10658.0,-1,3073.0,708.5,202.0,47.3,3.7,61,98.9,147
5328,10660.0,-1,3073.0,708.5,202.0,47.3,3.7,61,99.2,147
5329,10662.0,-1,3072.0,708.5,198.0,46.8,3.7,61,99.1,147
5330,10664.0,-1,3072.0,708.7,198.0,46.3,3.7,61,99.1,147
5331,10666.0,-1,3072.0,708.7,196.0,46.2,3.7,61,99.2,147
5332,10668.0,-1,3072.0,708.7,196.0,46.3,3.7,60,98.9,147
5333,10670.0,-1,3070.0,708.8,196.0,45.5,3.7,60,98.1,147
5334,10672.0,-1,3066.0,709.0,194.0,45.3,3.7,60,97.8,147
5335,10674.0,-1,3062.0,709.2,194.0,44.0,3.7,60,95.8,146
5336,10676.0,-1,3058.0,709.4,194.0,43.4,3.6,60,95.2,146
5337,10678.0,-1,3055.0,709.7,194.0,43.4,3.7,60,95.4,146
5338,10680.0,-1,3053.0,709.8,194.0,43.1,3.7,60,95.1,146
5339,10682.0,-1,3050.0,710.3,194.0,42.4,3.7,60,94.2,146
5340,10684.0,-1,3045.0,710.8,198.0,41.9,3.7,60,93.7,146
5341,10686.0,-1,3040.0,711.2,196.0,41.9,3.7,60,94.0,146
5342,10688.0,-1,3035.0,711.5,194.0,42.4,3.7,60,95.0,146
5343,10690.0,-1,3031.0,711.6,194.0,42.7,3.7,60,95.2,146
5344,10692.0,-1,3026.0,711.9,196.0,43.0,3.7,60,96.0,146
5345,10694.0,-1,3022.0,712.3,194.0,44.4,3.7,60,99.1,146
5346,10696.0,-1,3019.0,712.4,194.0,47.4,3.7,60,101.3,146
5347,10698.0,-1,3018.0,712.6,194.0,48.3,3.7,60,102.0,146
5348,10700.0,-1,3016.0,712.6,194.0,48.8,3.7,60,101.5,146
5349,10702.0,-1,3015.0,712.7,194.0,48.9,3.7,60,101.5,146
5350,10704.0,-1,3013.0,712.8,196.0,48.4,3.7,60,101.1,146
5351,10706.0,-1,3011.0,712.8,196.0,48.5,3.8,60,102.2,145
5352,10708.0,-1,3009.0,713.1,198.0,48.7,3.7,60,101.5,145
5353,10710.0,-1,3007.0,713.3,200.0,48.4,3.7,60,101.6,145
5354,10712.0,-1,3005.0,713.5,200.0,48.2,3.7,60,101.0,145
5355,10714.0,-1,3002.0,713.6,198.0,48.1,3.8,60,100.6,145
5356,10716.0,-1,3000.0,713.8,198.0,48.2,3.7,60,101.2,145
5357,10718.0,-1,2999.0,713.8,196.0,48.4,3.7,59,101.6,145
5358,10720.0,-1,2997.0,713.8,196.0,48.6,3.7,59,101.7,145
5359,10722.0,-1,2995.0,714.0,194.0,48.2,3.8,59,100.8,145
5360,10724.0,-1,2993.0,714.0,196.0,48.7,3.7,59,102.7,145
5361,10726.0,-1,2991.0,714.1,196.0,50.3,3.8,59,103.3,145
5362,10728.0,-1,2990.0,714.2,196.0,50.0,3.8,59,103.8,145
5363,10730.0,-1,2989.0,714.2,196.0,51.9,3.8,59,106.1,145
5364,10732.0,-1,2989.0,714.2,194.0,52.1,3.8,59,106.5,145
5365,10734.0,-1,2990.0,714.0,194.0,53.0,3.8,59,108.1,145
5366,10736.0,-1,2990.0,714.1,196.0,53.9,3.8,59,108.5,144
5367,10738.0,-1,2989.0,714.1,196.0,53.8,3.8,59,108.1,144
5368,10740.0,-1,2989.0,714.0,196.0,54.5,3.8,59,110.4,144
5369,10742.0,-1,2989.0,713.8,196.0,55.7,3.8,59,112.0,144
5370,10744.0,-1,2990.0,713.7,196.0,56.7,3.8,59,112.0,144
5371,10746.0,-1,2991.0,713.6,194.0,56.2,3.8,59,110.6,144
5372,10748.0,-1,2993.0,713.3,194.0,54.9,3.8,59,108.2,144
5373,10750.0,-1,2995.0,713.2,193.0,53.2,3.8,59,106.4,144
5374,10752.0,-1,2997.0,713.2,193.0,51.9,3.8,59,104.7,144
5375,10754.0,-1,2999.0,712.8,191.0,51.1,3.8,59,104.3,144
5376,10756.0,-1,3001.0,712.7,189.0,50.7,3.8,59,103.8,144
5377,10758.0,-1,3003.0,712.8,189.0,50.1,3.8,59,103.1,144
5378,10760.0,-1,3004.0,712.8,189.0,49.1,3.7,59,101.2,144
5379,10762.0,-1,3005.0,712.8,189.0,48.3,3.8,59,101.0,144
5380,10764.0,-1,3005.0,712.8,189.0,48.3,3.8,59,100.6,144
5381,10766.0,-1,3004.0,713.0,189.0,47.5,3.7,59,100.0,143
5382,10768.0,-1,3003.0,713.2,189.0,47.1,3.8,59,99.0,143
5383,10770.0,-1,3001.0,713.3,189.0,46.8,3.7,59,100.2,143
5384,10772.0,-1,3000.0,713.5,189.0,49.9,3.7,59,103.5,143
5385,10774.0,-1,2999.0,713.6,189.0,48.3,3.8,59,99.9,143
5386,10776.0,-1,2999.0,713.6,187.0,46.9,3.7,59,98.7,143
5387,10778.0,-1,2999.0,713.4,185.0,46.3,3.7,59,100.1,143
5388,10780.0,-1,3000.0,713.3,185.0,47.1,3.7,59,99.6,143
5389,10782.0,-1,3002.0,713.2,181.0,46.8,3.7,58,98.5,143
5390,10784.0,-1,3003.0,713.0,178.0,47.0,3.7,59,99.6,143
5391,10786.0,-1,3006.0,712.6,174.0,47.4,3.7,59,100.1,143
5392,10788.0,-1,3011.0,712.4,170.0,47.6,3.7,59,99.7,143
5393,10790.0,-1,3015.0,712.1,169.0,47.7,3.7,59,99.5,143
5394,10792.0,-1,3019.0,711.8,163.0,47.8,3.7,59,100.0,143
5395,10794.0,-1,3024.0,711.5,159.0,47.9,3.7,59,100.7,143
5396,10796.0,-1,3027.0,711.5,159.0,47.9,3.7,59,99.9,143
5397,10798.0,-1,3030.0,711.4,157.0,47.7,3.7,59,100.1,143
5398,10800.0,-1,3033.0,711.2,157.0,47.7,3.7,59,99.8,143
5399,10802.0,-1,3035.0,711.1,157.0,47.8,3.7,59,100.2,142
5400,10804.0,-1,3036.0,711.0,157.0,48.0,3.7,59,100.0,142
5401,10806.0,-1,3038.0,710.9,157.0,48.2,3.7,59,100.8,142
5402,10808.0,-1,3039.0,710.6,156.0,47.9,3.7,59,100.3,142
5403,10810.0,-1,3040.0,710.4,154.0,48.4,3.7,59,101.6,142
5404,10812.0,-1,3043.0,710.2,148.0,49.0,3.7,59,101.8,142
5405,10814.0,-1,3047.0,710.1,144.0,48.9,3.7,59,101.2,142
5406,10816.0,-1,3048.0,710.0,141.0,48.1,3.7,59,98.9,142
5407,10818.0,-1,3048.0,709.9,137.0,44.7,3.7,59,96.0,142
5408,10820.0,-1,3048.0,709.9,135.0,43.1,3.7,59,94.3,142
5409,10822.0,-1,3049.0,710.0,128.0,40.9,3.6,59,89.7,142
5410,10824.0,-1,3049.0,710.1,122.0,37.7,3.6,59,86.3,142
5411,10826.0,-1,3049.0,710.2,117.0,36.3,3.6,60,85.6,142
5412,10828.0,-1,3048.0,710.4,113.0,35.7,3.6,60,84.8,142
5413,10830.0,-1,3046.0,710.8,111.0,35.7,3.6,60,85.3,142
5414,10832.0,-1,3042.0,711.1,109.0,35.4,3.6,60,85.0,142
5415,10834.0,-1,3038.0,711.6,109.0,37.8,3.6,60,91.7,142
5416,10836.0,-1,3033.0,711.9,113.0,44.0,3.6,60,98.7,142
5417,10838.0,-1,3027.0,712.2,117.0,44.8,3.7,60,97.9,141
5418,10840.0,-1,3022.0,712.5,120.0,44.8,3.7,60,97.8,141
5419,10842.0,-1,3018.0,712.7,122.0,44.9,3.7,60,98.4,141
5420,10844.0,-1,3014.0,713.0,126.0,44.8,3.7,60,97.7,141
5421,10846.0,-1,3010.0,713.5,130.0,44.6,3.7,61,97.3,141
5422,10848.0,-1,3004.0,714.0,133.0,44.4,3.7,61,97.2,141
5423,10850.0,-1,2998.0,714.5,137.0,44.4,3.7,61,96.9,141
5424,10852.0,-1,2990.0,715.2,139.0,43.1,3.7,61,95.2,141
5425,10854.0,-1,2980.0,716.0,146.0,42.1,3.7,61,93.5,141
